iteration,game_number,strategy,action_sequence,total_moves
30,5,ลูกโซ่,406->3600->219->3892->8->1048->73->3827->1446->1552->1753->3746->138->2226->268->1048->333->3299->463->2283->2465->2787->1617->4079->853->3381->512->1552->8->3447->2144->2267->512->3704->8->1779->512->3053->8->4031->2072->2923->512->3573->8->3641->512->3963->8->3838->512->4022->8->4090->512->3704->1->2787->1121->3494->67->2486->203->3518->577->3444->73->4022->577->3494->73->2462->1561->1942->577->1462->707->3518->203->4022->707,81
30,6,ลอบตีเฉินชาง,406->4014->8->2989->73->3697->1438->3169->138->3827->666->2137->268->3314->203->1617->1948->1113->333->1617->463->1113->512->1617->8->3608->1822->1568->1698->2072->512->1552->8->3876->1948->1048->1821->1113->739->4094->1886->3957->1942->1617->512->2924->8->4031->1438->1568->1966->3242->2966->1113->1438->2104->788->2332->1951->1617->853->1113->974->3444->512->2852->8->1617->512->3383->8->4094->512->4022->911->3518->8->3990->536->1422->1564->1113->1818->902->972->398->2011->902->781->398->1747->902->593->398->861->902->1682->398->1887->902->1999->398->991->902->1239->398->1089->902->66->398->1186->902->2194->398->1168->902->2011->398->129->902->73->398->1758->902->1045->398->586->902->666,129
30,7,ตีหญ้าให้งูตื่น,406->3738->219->3941->8->2397->1438->3860->73->3819->129->1298->64->4079->1->3708->1942->3898->64->4027->1->1692->64->1162->1->3827->64->3316->1->3053->1429->642->64->2926->1->1812->463->1316->64->3772->1->2332->64->3901->1->3967->64->2958->1->3641->64->3383->1->3569->64->3187->1->3314->64->4090->1->2803->64->908->1->3299->64->3772->1->2267->64->3248->1->3121->64->3898->1->3775->64->1836->1->4079->64,83
30,8,ไส้ศึก,406->3600->219->1032->268->3730->1756->4087->463->3697->1816->1162->8->3189->73->3442->138->3834->1422->3234->357->3769->2407->3572->2519->3381->512->3892->942->2218->8->4022->812->3379->651->3673->512->3961->8->2714->512->1698->8->1617->512->3711->8->2213->2861->3314->512->3251->8->3312->512->4088->8->3444->707->3643->203->3372->512,63
30,9,สาวงาม,406->4079->219->3600->8->3892->1438->3382->73->3508->129->3941->64->3697->1->4031->64->3031->1->3187->64->1048->1756->4087->1->1487->64->3768->1->2413->64->983->1->1511->64->1552->1->1048->64->1552->1->3372->64->1048->1->3837->64->1552->1->1048,50
30,10,หลี่ตายแทนถาว,406->4087->8->3860->73->3697->1438->4022->129->3502->64->3188->1->3573->64->3446->1->1308->64->3754->1->3834->64->3518->1->3957->64->3447->1->4022->64->2714->1->2982->64->3762->1->3372->64->1682->1->3508->64->2494->1->1162->64->3379->1->2858,50
30,11,ดูไฟชายฝั่ง,406->3819->219->3941->8->2798->268->3697->1438->3189->64->3446->1->2413->64->3892->1->3600->73->3372->129->3768->64->4029->1->1048->64->4087->1->3509->64->1552->1->3966->64->2858->1->2732->1753->3446->64->4027->1->3827->64->3275->1->3644->64->2909,50
30,12,แสร้งทำบอแต่ไม่บ้า,406->3941->8->4079->73->3738->1438->3834->129->3884->64->2861->1->2923->64->3762->1->3234->64->1682->1->2413->64->1174->1->2218->64->3707->1->1462->64->4031->1->3518->64->2722->1->2211->64->2924->1->4029->64->2272->1->3957->64->2852->2->2803->219->3642->1758->3837->129->3769->64->3707->1->2356->64->3031->1->4087->64->1511->1->2072->64->1568->268->2072->1934->1552,74
30,13,ยืมดาบฆ่าคน,406->4014->8->3892->1438->3348->73->2989->138->4079->666->2917->1692->3071->1951->2407->268->2528->203->2088->333->4079->463->2604->1822->3730->512->2856->8->3933->1966->3811->512->1186->8->3673->512->3647->8->1628->2966->2226->512->4094->8->2267->512->1771->8->3071->512->3248->8->4028->512->2787->8->3128->512->3897->8->1812->512,63
30,14,ปิดประตูจับโจร,406->3600->203->3876->8->4079->73->2324->1438->1301->129->3071->64->3803->1->3754->64->3933->1->2746->64->3697->1->3754->64->4028->1->2731->64->1048->1->2803->64->4087->1->3884->64->3169->1->2852->64->3573->1->2356->64->3447->1->3388->64->3901,50
30,15,สาวงาม,406->3632->219->3892->8->4079->1446->3071->73->4079->1756->4031->138->3047->463->3941->1822->3837->259->2400->593->3697->512->3128->8->2072->651->1552->1982->1048->739->1552->211->1048->1227->1552->707->1048->192->1552->972->1048->1->1552->2278->1048->2486->1552->73->1048->782->1552->3494->1048->908->1552->783->1048->327->1552->4022->1048->1108->1552->2466->1048,66
30,16,ยืมดาบฆ่าคน,406->3884->1446->2844->8->4022->73->1822->129->1942->64->1422->1->911->609->999->522->3827->268->3508->781->2527->2129->2007->196->3697->1113->1487->642->999->268->2527->1617->3314->1113->3372->1617->2852->779->2338->755->2007->1108->1487->1297->3933->3318->4087->844->2211->781->2272->324->2072->276->983->1121->1487->138->1552->73->1032->2147->512->2283->8->2792->512->1284->8->292->512->2324->8->1296->983->1056->512->463->8->972->512->804->8->2332->512->1817->8->1627->512->1756->8->1852->512->3899->8->3838->512->4006->8->2486->512->3508->8->3382->512->3502->8->2987->512->2798->8->2998->512->3509->8->3437->512->2924->8->2857->512->2671->8->3047->512->2532->8,128
30,17,เปิดเมือง,406->3892->8->3348->73->3827->1438->3313->129->1292->463->3187->64->3600->1->3307->64->3754->1->1041->64->2787->1->2283->64->2714->1->3697->64->3169->1->4022->64->3933->1->1909->64->3518->1->1692->64->2149->1->2407->64->2787->1->1836->64->2283->1->4027->64->3447->1->2531->64->2863->1->2798->64,61
30,18,ล้อมเวยช่วยจ้าว,406->4087->8->3860->73->3941->138->1292->203->3697->666->788->1682->3827->1186->3551->268->3153->333->1113->463->2007->2194->4029->1171->1617->739->1491->536->1113->991->1227->2010->707->820->203->847->3307->577->2407->67->2527->194->2013->970->1877->129->1362->1562->2787->3332->2267->1689->3925->263->3772->487->1405->1617->1747->73->1243->1104->3967->2531->1739->601->3898->690->707->2267->4071->1739->194->1629->138->1861->642->1072->2511->3104->138->2085->642->2381->138->323->642->198->138->385->642->81->138->1129->642->2671->138->3047->642->2551->138->3571->642->3319->138->3543->642->1511->138->2530->642,112
30,19,ปิดประตูจับโจร,406->4014->219->3925->1753->3884->8->3803->73->4094->1438->3754->129->1362->64->3709->1->2852->64->4031->1->3966->64->1186->1->2324->64->2988->1->3642->64->4079->1->3071->64->3769->1->2844->64->4029->1->3941->64->4094->1->3707->64->2746->1->3837->64->1301->1->3772->64->4031->1->3884->64->2211->1,61
30,20,มีในไม่มี,406->3608->219->3827->268->1552->1756->3876->8->2348->1438->3754->64->3933->1->3316->64->1048->1->4079->64->1552->138->1869->1->3708->1951->2859->64->2738->1->2787->64->3901->1->3962->64->861->1->1869->73->2274->324->861->261->4028->609->1048->781->1563->853->3053->463->3379->320->1747->651->3316->1->3901->73->1243->512->1747->8->3388->536->3860->577->1340->707->3242->73->1236->203->2194->577->3967->731->4079->73->2738->577->3234->73->2226->577->3892->73->3382->577->3494->73->2471->577->3768->73->3252->577->3641->73->2909->577->3708->73->1168->1771->1043->577->3372->73->3071->577->4094->73->2534->577,117
31,1,ทุกข์กาย,406->3730->8->3860->73->1308->1438->1168->129->1043->64->3941->1->1227->64->3600->1->4079->64->4031->1->2407->64->1048->1->3704->64->3642->1->755->64->1552->1->1048->64->1568->1->2072->64->3053->1->1552->64->1048->1->4094->64->1552->1->1048,50
31,2,กวนน้ำจับปลา,406->3632->8->3738->73->3941->138->3892->203->1722->258->4029->1429->3827->129->2397->479->1882->327->1682->463->1178->512->1692->8->1816->716->1552->64->3941->651->1043->1->2413->512->3121->8->1243->64->3754->1->3169->512->3707->8->4094->512->4022->8->2732,50
31,3,แสร้งทำบอแต่ไม่บ้า,406->3632->8->3860->73->3827->138->1308->203->1822->268->3941->333->3121->463->4027->512->4087->8->3573->512->1944->8->3837->512->1568->8->3772->512->3898->8->2072->512->1568->8->2072->861->3153->991->1552->666->1048->512->1552->8->1048->1886->2413->512->2924,50
31,4,ปิดประตูจับโจร,8->3738->422->4022->73->3957->129->4079->64->3834->2454->3053->1429->2917->1->2413->593->2924->268->2852->73->3608->203->2356->333->1552->454->1048->398->3502->512->2988->8->2856->577->3673->812->3447->2861->3754->2917->1568->918->3551->73->1633->1108->1698->512->2007,50
31,5,ชี้ต้นหม่อนด่าต้นไหว,406->3941->8->3819->73->2429->1438->3876->129->2324->64->3762->1->3234->64->2213->1->2803->64->3313->1->2400->64->2072->1->3188->64->1568->1->3707->64->3382->1->4087->64->1301->1->3803->64->1363->1->1227->64->3641->1->3508->64->3379->1->3573,50
31,6,แสร้งทำบอแต่ไม่บ้า,406->3608->219->3957->97->3437->8->2917->1446->3746->138->3827->1756->3707->268->3316->333->3379->463->3275->512->1584->8->3892->512->4022->8->2202->512->4087->8->3832->512->3509->8->3559->512->3104->8->1682->1822->2085->1982->1178->4029->2519->512->3641->8->1519->512->1682->8->3031->853->3381->512->3443->8->1511->512->3708->8->3319->512->2519->651->3884->8->2859->512->3559->8->1503->512->1162->8->2543->512->2014->8->2779->512->1951->8->3047->512->1787->8->2008->512->2529->8->3811->512->2274->8->2215->512->2527->8->1568->512->2161->8->2039->512->2088->8->3169->512->2153->8->2666->512->2592->8->2714->512->3573->8->2096->512->1706->8->3096->512,127
31,7,ถอนฟืนใต้กระทะ,406->3860->219->3730->8->3941->1438->3834->463->1316->64->3754->1->1162->64->658->268->3708->1->4087->64->3901->1->2738->64->2332->1->3573->1951->1186->73->3608->1756->1584->138->4031->333->2407->1822->4079->853->2534->512->3071->8->3258->512->3769->8->3447->512->2218->8->3121->512->3957->8->3188->512->3709->8->2738->512->2486->8->3518->512->3226->8->4022->512->3502->8->1682->512->1168->8->3960->512,79
31,8,ยืมดาบฆ่าคน,406->3957->219->3437->8->4087->268->3876->1438->2338->1934->2917->64->2202->463->4029->1->1682->73->1186->1756->2202->1822->3573->1951->3443->138->3600->333->1048->651->2397->853->1552->512->1692->8->1048->512->1552->8->1044->512->1816->8->1332->512->1909->8->1568,50
31,9,จับโจรเอาหัวโจก,406->3827->219->4022->268->3314->8->3697->1438->3933->64->1877->1->3901->64->1357->1756->3933->1->3508->73->4087->463->1877->129->3772->64->3901->1->3967->64->3379->1->1363->64->3644->1->3551->64->1243->1->3258->64->3169->781->3314->861->3242->1->3876->588->1753->68->1617->512->1113->48->1617->333->2144->3121->2072->846->1097->3177->577->778->73->926->577->983->73->1946->577->1694->73->262->577->1982->73->386->577->1489->73->2664->577->658->73->1186->577->1121->73->134->577->2129->73->1111->577->4022->73->3509->577,102
31,10,ไส้ศึก,406->4014->8->3957->73->3803->129->1756->64->3446->1->4087->64->3697->1->1822->64->2989->1->1948->64->3502->1->1812->1438->3876->64->2909->1->3754->64->1292->1->2746->463->3169->64->2129->1->3746->64->3573->1->2332->64->3647->1->2178->64->4089->1->3440->64->2991->1->1816->64->3031->1->3697->64->1492->1->1562->64->3169->1->2149->64->1689->1->1657->64->1301->1->3706->64->1362->1->1186->64->3769->1->3708->64->1884->1->2211->64->1113->1->2267->64->1641->1->2397->64->3898->1,99
31,11,เปิดเมือง,406->3884->1446->2856->8->3632->73->2592->129->3746->64->3834->219->4063->268->4031->2->3933->333->1917->1756->2072->609->3933->2129->4087->138->1563->2478->1756->463->3673->512->3128->8->3772->512->3884->8->2861->552->3569->651->1917->707->1624->2966->3962->1428->1552->885->1032->3447->512->3559->3169->203->3754->707->2144->203->2085->707->1823->199->2738->1113->1->1316->3249->454->3188->781->3608->398->71->837->3388->333->3892->837->1544->333->449->837->528->333->1080->837->97->333->3632->837->3088->333->2144->837->2072->333->1041->902->1592->398->1097->837->3646->333->4014->837->2991->333->577->837->97->333->2113->837->3372->333->73,120
31,12,ไส้ศึก,406->4014->219->3892->8->3827->73->3314->1438->2982->1753->2467->129->2267->64->3941->1->2407->64->3248->1->1756->64->3377->1->4079->64->2534->1->3772->64->3876->1->3187->64->3121->1->3299->64->3707->1->3838->64->3188->1->3641->64->3709->1->3382,50
31,13,มีในไม่มี,406->3933->219->3827->8->3884->1438->4087->64->4029->1->3957->1753->3313->73->3444->129->3382->64->3177->1->3772->64->3508->1->3559->64->2519->1->1491->64->1236->1->1292->64->2664->1->788->64->1298->1->2863->64->2604->1->1186->64->3901->1->3957->64->3377->1->3405->64->2213->1,57
31,14,จักจั่นลอกคราบ,406->3876->219->3827->268->4087->8->4031->1438->3314->64->3248->1->2338->1951->2202->73->3573->333->1682->1756->1171->1822->1234->133->1171->1942->4087->1438->1234->853->3762->333->1162->463->3252->512->3379->8->3962->512->3774->8->4028->512->3898->8->3121->512->3177->8->3774->512->3275->8->3443->512->3291->8->4031->512->4091->8->3819->512->1753->8->2771->512->3570->8->1267->512->2668->8->3258->512->1617->8->3600->512->1108->8->3316->512->3762->8->3234->512->3704->8->2226->512->2861->8->1316->512->1042->8->3379->512->3641->8->3248->512,105
31,15,ถอนฟืนใต้กระทะ,406->3827->268->3316->8->4087->73->3697->1438->3187->129->3299->64->2274->1->3641->64->2202->1->3697->64->3535->1->3383->64->3957->1->3444->64->983->1->3551->64->3177->1->4031->64->4079->1->3768->64->1487->203->1674->454->642->391->970->357->642->586->129->521->66->48->129->642->73->463->577->974->73->908->577->782->73->178->577->908->73->772->577->2381->73->292->577->3234->73->3123->577->3275->73->861->577->739->73->1869->577->2308->73->276->577->2178->73->1284->577->2299->73->268->577->3787->73->885->577->804->73,106
31,16,ชี้ต้นหม่อนด่าต้นไหว,406->4087->219->3730->8->3876->73->4031->1438->2356->129->3819->64->4094->463->3356->1951->3673->1->1168->64->1048->1->2803->64->1584->1->4022->64->3494->1->3573->64->3642->1->2465->64->2147->1->3966->64->3447->1->4029->64->3314->1->2273->64->2149->1->3572->64->1617->1->2400->64->3242->1->3128->64->1113->1->3933->258->2086->131->3641->64->1877->1->1617->203->3382->64->1397->1->3518->64->2733->1->2469->64->3738->1->1722->64->4027->1->3837->64->3966->1->3746->64->3446->1->2186->64->1108->1->1316->64->3709->1->3494->64->2336->1->3962->64->2072->1->642,114
31,17,มีในไม่มี,406->3941->219->4079->8->3884->1446->2836->73->1316->138->3837->1756->4031->276->3697->1822->3153->463->1113->1946->1617->1692->1113->651->3039->731->1617->1787->2007->973->1113->552->1617->324->1113->844->1491->781->1234->3787->1154->262->138->2608->642->3072->4094->8->1617->552->1113->853->1617->398->1108->577->1308->707->1812->73->1297->194->1113->178->4022->3234->1630->2194->3508->593->1951->2604->2007->1162->1487->942->967->642->463->138->967->1097->463->651->967->731->463->577->967->2974->463->1926->967->387->463->64->967->8->463->192->967->2852->503->2324->3941->1779->3772->1367->2397->3313->1884->1519->1828->3193->3901->3052->3642->1->3738->73->3961->512->1692->2->1828->591->2332->186->1828->999->3388->1301->2332->2511->1812->972->3573->779->1292->1357->3429->844->3697->812->2407->755->2511->2856->999->2602->3852->2714->772->1674->268->698->772->3299->268->3774->781->2243->837->219->3188->3998->333->1739->837->1951->333->2008->837->713->333->1536->837->633->333->3708->837->16->333->3903->837->4094->333->1024->837->3,191
31,18,เปิดเมือง,406->3608->219->3730->8->1584->73->4087->1438->3128->129->3573->64->3447->1->1162->64->642->1->3884->64->2852->1756->3574->1->2336->64->3819->1->2771->64->3506->1->1227->64->731->1->3957->64->3709->1->2072->64->3234->1->3447->64->3573->1->3447->64->3925->1->2178->64->4031->1->4091->64->1779->1->3837->64->3957->1->1561->64->3642->1->3444->64->3559->1->3746->64->2226->1->1397->64->3234->1->2533->64->3446->1->2211->64->2413->1->2917->64->1657->1->2273->64->3509->1->2413->64->2924->1->3707->64->3446->1,105
31,19,หลบหนี,8->3957->406->3803->268->4029->1429->1754->64->3608->1363->1552->471->1048->781->3443->1234->3957->1492->1552->1171->1048->129->1552->844->1048->327->1552->1301->1682->782->1048->463->3314->73->3697->1->3768->512->1552->1373->1032->66->528->203->1032->707->528->8->4094,50
31,20,จับโจรเอาหัวโจก,406->4022->219->3730->8->4087->1756->3876->64->1162->268->3600->1->3803->73->2356->1438->3518->129->4031->64->3551->781->3356->1->1048->64->3704->1->3642->64->1552->844->1048->1->1568->68->1747->463->1267->333->1812->262->1308->388->1812->846->1308->909->2072->263->1552->448->1041->3->1113->861->1617->536->3941->1869->2007->812->3754->194->1519->974->3275->131->3031->1568->723->2104->1227->199->707->577->1491->73->4087->577->2734->463->1097->64->2429->8->3967->512->2985->8->2641->512->1097->8->3559->512->1243->8->4079->512->3052->8->2861->512->2926->8->1758->512->2543->8->2989->512->1958->8->2933->512->2467->8->2278->512->2486->8->3048->512->3421->8->3486->512->1909->8->3441->512->3186->8->3234->512->2186->8->1945->512->1627->8->1757->512->1883->8->1763->512->2278->8->2467->512->2272->8,155
32,1,โยนกระเบื้องล่อหยก,406->3632->8->3697->73->4087->1438->3738->138->3570->203->3957->1951->4029->268->3827->333->3876->512->1682->8->2324->463->1308->853->1178->512->3447->8->3291->512->1822->8->3169->512->3962->8->1682->512->1171->8->1236->512->1926->8->2150->512->2478->8->1332,50
32,2,ยืมทางพรางกล,406->3697->8->3754->73->2722->1438->3860->129->1332->64->4079->1->4022->64->3827->1->3933->64->1877->1->1363->64->1227->1->3348->64->3169->1->2178->64->3053->1->2909->64->1292->1->3518->64->3600->1->3313->64->4029->1->747->64->3189->1->2150->64->3966->1->4029->64->1869->1->861->463->3962->64->1869->1->3446->64->853->1->3746->64->3518->1->2478->64->1373->1->4028->64->3897->1->3709->64->2989->1->1042->64->3960->1->1171->64->2787->1->2186->64->651->1->1243->64->1747->1->2291->64->3313->1->1243->64->3608->1->1552->64,109
32,3,ปิดประตูจับโจร,406->3754->8->4087->73->3925->138->1357->1438->3570->203->4022->268->3252->1951->2731->324->3834->259->837->194->3901->129->3957->64->3437->463->2924->1->3697->512->2836->8->3502->512->3769->8->3383->512->2966->8->3608->64->2803->1->3709->64->3573->1->3447->512->1332->8->3933->64->3559->1->1427->64->3193->1->3372->64->3319->1->1882->64->3708->1->1236->64,71
32,4,ถอนฟืนใต้กระทะ,406->3730->8->4087->73->4031->1438->1178->463->1682->138->3570->203->3697->268->3242->333->3189->1948->2738->512->3892->8->4094->512->4031->8->1178->512->4094->8->3600->1822->4022->1966->3372->2966->3494->512->1032->1->512->66->2852->1438->2338->1948->8->1836->512,50
32,5,ยืมดาบฆ่าคน,406->3941->8->4079->1446->3738->138->4022->658->3508->64->2413->2454->3372->203->1706->713->3901->1427->2844->601->1812->258->1301->1243->1363->1186->1227->1631->707->138->203->2013->707->1884->3827->2214->3071->2466->203->1816->707->1568->4094->2->4022->129->3494->66->2462->463->1942->129->1427->73->2917->2211->1243->320->2407->991->3314->601->3957->2011->3697->1771->2527->1->2722->2088->2007->73->1494->1641->3444->2666->3388->651->3903->512->3641->8->3169->512->2144->8->1422->512->3709->8->909->512->844->8->782->512->3963->8->3252->512->934->8->3836->512->2465->8->4094->512->3332->8->3884->512->258->731->2153->1756->138->8->4024->593->658->522->2868->1818->3641->1698->2668->642->2820->138->259->2608->198->658->388->2213->258->1174->3348->2407->3673->1422->1298->902->1657->1121->3708->406->3901->1422->3961->911->3711->967->1174->463->1431->971->178->2147->4092->2283->3901->2794->3963->707->3832->3080->1490->527->1162->983->642->1490->138->235->642->2796->138->2844->642->1796->138->262->642->398->138->902->658->438->1162->3508->658->3372->1162->2856->642->2606->138->2989->658->2917->1162->2389->642->1389->138->2901->658->1373->1178->1883->1682->1753->1162->1631->642->2039->138->3572->642->3348->138->1302->658,226
32,6,จับโจรเอาหัวโจก,406->4079->219->3892->8->3600->73->3382->1756->3941->1438->3494->463->3754->138->2397->268->1048->781->1568->1926->1917->398->3803->926->1747->1951->1243->324->1771->268->2072->512->1552->8->2738->512->3242->8->2469->651->4031->512->1041->8->4094->512->3962->8->2803->512->2722->8->1113->512->4031->8->1617->512->2218->8->1113->512->3299->8->3762->731->1617,68
32,7,จักจั่นลอกคราบ,406->3803->8->3876->73->2336->1438->3762->138->3248->666->4022->203->3121->268->3707->333->3518->1682->3189->463->4014->512->3447->8->3569->512->3187->8->3313->512->3642->8->3827->512->2998->8->4079->512->3754->8->3071->512->3169->8->2738->512->2129->8->3925->512->4087->8->3234->512->1363->1942->3508->1->3388->64->3299->577->2291->8->3299->73->2299->512->1137->8->3803->1438->1756->1942->3898->512->3772->8->1243->512->1779->8->2194->512->3316->8->1822->512->1168->8->3901->512->3187->8->1041->512->3372->8->2088,100
32,8,มีในไม่มี,406->3941->8->2413->73->3738->1438->1682->129->3901->64->1178->1->3834->64->2926->268->1682->1->4087->64->2989->1->1178->64->2901->1->1363->64->1243->1->3551->463->1758->781->1682->844->3941->974->2400->593->1178->326->1682->1121->1178->2149->1682->812->1178->2858->4022->64->1682->523->1162->2403->1942->2277->642->388->1438->747->2088->203->2592->2413->1946->2792->1698->8->2218->263->2714->2909->1689->731->1617->471->1097->911->3697->1494->3502->522->3754->1756->3187->1431->2722->1812->3299->1494->2259->2604->1227->1429->707->2861->203->972->2202->1298->2974->2924->1722->2861->1966->2924->2974->2861->2007->651->1946->707->1693->203->3632->707->3762->203->1882->707->1698->203->3253->707->2212->203->1503->707->2007->203->3443->2921->1487->707->3121->203->967->707->3316->2666->454->1168->2336->203->3382->1362->2088->707,151
32,9,ไส้ศึก,406->3941->8->2413->73->3738->1438->1682->129->3834->64->3884->1->4079->64->3754->1->2852->64->1174->593->1422->487->918->268->1422->1121->4022->2129->2722->1->3708->73->3901->203->902->333->3957->512->2213->8->2397->512->1884->8->3478->2511->1431->512->388->32->268->2085->772->2407->268->2529->2909->2150->1816->1137->772->974->1584->926->3104->747->2088->2465->268->2169->772->3708->256->1942->6->842->398->3852->3446->658->902->788->3053->593->3502->1186->398->1113->902->1332->398->1633->902->2214->398->3372->902->2852->398->2342->902->2151->398->2511->902->971->398->707->902->192->398->6->918->388->1422->259->902->192->398->6->1884->389->902->322->398->186->902->3738->398->1688->902->1552->398->1041->902->1110->398,138
32,10,ชี้ต้นหม่อนด่าต้นไหว,406->3933->219->3754->8->3884->1438->4087->64->4029->129->2731->73->3966->1->4029->64->2803->1->3600->64->2852->1756->3957->1->3405->64->885->1->3837->64->1043->1->3707->64->3834->1->3768->64->3642->1->3768->64->3642->1->3772->268->3892->64->3960->1->1227->64->723->1->1251->64,57
32,11,ชี้ต้นหม่อนด่าต้นไหว,406->3892->8->4079->73->4014->1438->3754->129->3803->64->2738->1->3697->64->3962->1->2989->64->2917->1->2413->64->2917->1->3169->64->1754->1->2397->64->1698->1->3348->463->1340->64->3901->1->3966->64->4031->1->2218->64->4087->1->3573->64->2714,50
32,12,ปิดประตูจับโจร,406->3803->8->3925->73->1397->1438->4029->129->1754->601->3600->73->1043->1942->3746->1438->1243->463->3697->203->3187->268->1754->333->4094->512->3291->8->3892->1966->1682->512->4031->8->1168->2966->1042->512->1787->8->1178->512->3819->8->3429->512->3382->8->2226->512->2413->8->4087->512->3508->8->2901->512->3967->8,61
32,13,หลบหนี,406->3925->8->3738->73->1363->1438->3901->129->4087->463->3957->64->4028->1->3892->64->3446->1->1227->64->3340->1->3600->64->3502->1->3573->64->723->1->3446->64->3834->1->3506->64->3772->1->1682->64->3903->1->2988->64->2852->1->3709->64->2324,50
32,14,แสร้งทำบอแต่ไม่บ้า,406->3933->219->1877->8->1397->73->3443->1438->3600->138->3876->1951->1048->1756->4029->268->3933->326->3838->666->3314->1698->1552->2178->1042->138->1186->398->4029->463->3697->512->2332->651->2202->8->3957->512->3447->8->4091->512->1821->8->3572->512->3768->8->3834->512->1884->8->3234->512->3641->8->3169->512->3388->8->2137->512->1641->8->2226->512->2657->8->3252->512,71
32,15,ชี้ต้นหม่อนด่าต้นไหว,406->3925->8->3819->73->3901->1438->1362->129->4022->64->3754->1->4094->463->2803->64->3316->1->1162->64->642->1->3356->64->2746->1->3957->64->3444->1->1812->64->4031->1->3494->64->3372->1->4087->64->3772->1->3573->64->3446->1->3901->64->3957->1->3711->64->3444->1->4079->64->1292->1->3388->64->3901->1->3053->64->3518->1->2909->64->1882->1->3957->64,73
32,16,ลอบตีเฉินชาง,406->3860->268->1316->219->2338->8->3941->1438->4079->326->2202->387->1682->1753->3827->73->1162->129->3608->64->4027->1->3313->463->1568->64->3071->1->4079->64->3837->1->2072->64->2413->1->3189->64->3746->1->2917->64->1584->1->2202->1951->2406->512->2467->8->3707->512->2274->8->2226->512->3836->8->3429->64->3884->1->3242->64->2714->1->2856->64->2604->1->1666->64->2381->1->3125->512->2859->8->3963->512->2794->8->3834->512->3440->8->3774->512->4031->8->3121->512->3052->8->2722->64->2861->1->2214->64->2469->1->3193->512->2404->8->2926->512->3709->8->2989->512->3963->8->3834->64->3772->1->2336->64->2086->1->2933->512->3901->8->3961->512,129
32,17,เปิดเมือง,406->3941->8->4079->1446->3738->326->3884->97->4029->2147->2861->2462->3697->138->3169->268->2917->406->1698->512->3031->203->1487->40->983->2604->1487->2876->983->3892->1487->3383->2211->1951->2144->642->2267->138->2096->1431->1747->642->1243->129->2381->73->3941->463->2407->577->2531->73->1753->577->1617->73->1113->577->2267->73->1641->577->1763->73->2273->577->3837->73->3967->577->3644->73->2148->577->3121->73->2666->577->2348->73->3897->577->3709->73->3187->577->2738->73->2876->577->3226->73->3898->577->3933->73->3316->577,99
32,18,ทุกข์กาย,406->4063->219->3876->8->3957->1427->3443->131->2332->64->1822->1->1942->97->3319->268->1438->1756->1942->333->3837->196->1438->853->3941->463->1934->2153->3573->552->2013->261->3762->333->3252->1267->3372->772->2852->837->3707->268->3642->3316->3447->333->3974->772->3730->268->3567->772->2400->268->3838->772->1168->268->1044->772->3990->268->1462->772->3053->268->3502->772->406->268->1886->3388->2998->3901->3508->3957->2086->3447->2494->772->1958->268->1422->1822->2478->1363->3372->837->4031->3573->3006->333->2859->837->3998->333->1948->3444->4088->772->3647->268->4079->3388->3039->837->2803->333->3317->3901->2011->837->1752->333->1561->837->1628->333->1816->772->1564->268->1819->837->1763->333->2272->837->2082->781->2194->324->1210->268->3746->3957->2226->837->3226->333->1714->837->3251->333->3307->837->2799->781->3052->324->2844->268->1819->837->1753->333->1628->3446->1822->1007,161
32,19,ไส้ศึก,406->3933->219->4087->8->3876->1438->3762->64->3834->268->4027->1->3600->64->3559->129->2324->73->3248->1->3837->64->1297->1756->3967->1->3772->64->4094->1->3121->64->3188->1->1048->64->1113->1->3383->64->3574->1->3494->64->3704->1->4029->64->3897->1->2494->64->3963->1->2532->64,57
32,20,ล่อเสือออกจากถ้ำ,406->3892->219->3382->8->3600->73->3730->138->3697->1756->3508->268->1048->333->1552->463->3957->512->3834->8->3768->512->1032->1->4022->1007->3518->1438->3388->64->4022->577->3518->73->528->1->3446->651->3506->64->1032->3039->3898->853->4029->1->512->731->8,50
33,1,หลบหนี,406->3876->219->2336->8->4079->73->3941->1756->3697->1438->3189->129->3447->64->3837->1->2072->64->1552->1->1048->64->3573->1->1584->64->4022->1->3053->64->3518->1->3762->64->4031->1->4079->64->3242->1->2738->64->3641->1->2400->64->3242->1->2088,50
33,2,แสร้งปล่อยเพื่อจับ,406->3941->219->2413->1753->3600->8->2921->1438->3860->73->1292->129->3697->64->3768->1->804->64->2338->1->4022->64->3506->1->3827->64->3193->1->4094->64->3275->1->3258->64->723->1->4031->64->2215->1->3772->64->4087->1->2668->64->3903->1->2858,50
