iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
27,13,1,1,0,6,2,6,406
27,13,2,-1,7,5,6,5,3957
27,13,3,1,0,3,3,3,219
27,13,4,-1,7,0,3,0,3608
27,13,5,1,0,0,1,0,8
27,13,6,-1,6,5,6,3,3443
27,13,7,1,3,3,3,4,1756
27,13,8,-1,3,0,2,0,1552
27,13,9,1,0,1,4,1,97
27,13,10,-1,2,0,3,0,1048
27,13,11,1,4,1,2,1,2129
27,13,12,-1,3,0,2,0,1552
27,13,13,1,0,2,1,2,138
27,13,14,-1,7,4,6,4,3892
27,13,15,1,0,4,1,4,268
27,13,16,-1,7,3,7,5,3837
27,13,17,1,0,5,1,5,333
27,13,18,-1,7,5,3,5,3933
27,13,19,1,0,7,1,7,463
27,13,20,-1,2,0,3,0,1048
27,13,21,1,2,6,2,5,1429
27,13,22,-1,7,6,7,4,4028
27,13,23,1,1,0,0,0,512
27,13,24,-1,3,0,2,0,1552
27,13,25,1,2,1,4,1,1121
27,13,26,-1,7,7,7,6,4094
27,13,27,1,0,0,1,0,8
27,13,28,-1,2,0,3,0,1048
27,13,29,1,4,1,4,3,2147
27,13,30,-1,3,5,3,2,1882
27,13,31,1,1,4,0,4,772
27,13,32,-1,3,0,2,0,1552
27,13,33,1,0,4,0,3,259
27,13,34,-1,2,0,3,0,1048
27,13,35,1,4,3,4,6,2278
27,13,36,-1,7,6,6,6,4022
27,13,37,1,0,3,4,3,227
27,13,38,-1,3,0,4,0,1568
27,13,39,1,1,0,0,0,512
27,13,40,-1,3,2,2,2,1682
27,13,41,1,1,2,1,3,651
27,13,42,-1,7,4,7,5,3901
27,13,43,1,0,0,1,0,8
27,13,44,-1,4,0,3,0,2072
27,13,45,1,1,7,1,6,974
27,13,46,-1,7,5,7,6,3966
27,13,47,1,1,0,0,0,512
27,13,48,-1,6,4,3,4,3356
27,13,49,1,4,6,2,6,2454
27,13,50,-1,3,0,2,0,1552
27,13,51,1,4,3,4,0,2272
27,13,52,-1,3,4,3,6,1822
27,13,53,1,0,0,1,0,8
27,13,54,-1,6,3,6,1,3313
27,13,55,1,1,0,0,0,512
27,13,56,-1,6,6,6,2,3506
27,13,57,1,0,0,1,0,8
27,13,58,-1,2,2,1,2,1162
27,13,59,1,1,0,0,0,512
27,13,60,-1,7,6,7,7,4031
27,13,61,1,0,0,1,0,8
27,13,62,-1,6,2,6,4,3252
27,13,63,1,1,0,0,0,512
27,13,64,-1,3,6,3,4,1948
27,13,65,1,0,0,1,0,8
27,13,66,-1,3,4,3,0,1816
27,13,67,1,1,0,0,0,512
27,13,68,-1,7,2,5,2,3754
27,13,69,1,0,0,1,0,8
27,13,70,-1,5,2,5,6,2734
27,13,71,1,1,0,0,0,512
27,13,72,-1,6,4,6,7,3383
27,13,73,1,0,0,1,0,8
27,13,74,-1,6,7,1,7,3535
27,13,75,1,1,0,0,0,512
27,13,76,-1,5,6,5,7,2991
27,13,77,1,0,0,1,0,8
27,13,78,-1,6,1,6,5,3189
27,13,79,1,1,0,0,0,512
27,13,80,-1,7,7,7,6,4094
27,13,81,1,0,0,1,0,8
27,13,82,-1,6,5,6,4,3444
27,13,83,1,1,0,0,0,512
27,13,84,-1,6,4,5,4,3372
27,13,85,1,0,0,1,0,8
27,13,86,-1,5,4,3,4,2844
27,13,87,1,1,0,0,0,512
27,13,88,-1,1,7,0,7,967
27,13,89,1,0,0,1,0,8
27,13,90,-1,3,4,2,4,1812
27,13,91,1,1,0,0,0,512
27,13,92,-1,2,4,1,4,1292
27,13,93,1,0,0,1,0,8
27,13,94,-1,7,6,7,7,4031
27,13,95,1,1,0,0,0,512
27,13,96,-1,5,7,6,7,3063
27,13,97,1,0,0,1,0,8
27,13,98,-1,0,7,4,7,487
27,13,99,1,1,0,0,0,512
27,13,100,-1,7,1,7,0,3704
27,13,101,1,0,0,1,0,8
27,13,102,-1,7,7,7,3,4091
27,13,103,1,1,0,0,0,512
27,13,104,-1,7,0,6,0,3632
27,13,105,1,0,0,1,0,8
27,13,106,-1,6,0,6,6,3126
27,13,107,1,1,0,0,0,512
27,13,108,-1,6,6,4,6,3494
27,13,109,1,0,0,1,0,8
27,13,110,-1,4,6,4,1,2465
27,13,111,1,1,0,0,0,512
27,13,112,-1,7,3,7,5,3837
27,13,113,1,0,0,1,0,8
27,13,114,-1,7,5,7,2,3962
27,13,115,1,1,0,0,0,512
27,13,116,-1,4,1,4,5,2149
27,13,117,1,0,0,1,0,8
27,13,118,-1,4,7,4,6,2534
27,13,119,1,1,0,0,0,512
27,13,120,-1,4,5,3,5,2397
27,13,121,1,0,0,1,0,8
27,13,122,-1,4,6,4,3,2467
27,13,123,1,1,0,0,0,512
27,13,124,-1,6,7,4,7,3559
27,13,125,1,0,0,1,0,8
27,13,126,-1,3,5,4,5,1893
27,13,127,1,1,0,0,0,512
27,13,128,-1,7,2,4,2,3746
27,13,129,1,0,0,1,0,8
27,13,130,-1,4,7,1,7,2511
27,13,131,1,1,0,0,0,512
27,13,132,-1,4,5,3,5,2397
27,13,133,1,0,0,1,0,8
27,13,134,-1,4,3,3,3,2267
27,13,135,1,1,0,0,0,512
27,13,136,-1,3,3,3,2,1754
27,13,137,1,0,0,1,0,8
27,13,138,-1,3,2,1,2,1674
27,13,139,1,2,6,3,6,1438
27,13,140,-1,4,2,6,2,2226
27,13,141,1,4,0,4,6,2086
27,13,142,-1,1,2,1,3,651
27,13,143,1,2,5,2,2,1362
27,13,144,-1,1,3,0,3,707
27,13,145,1,1,0,6,0,560
27,13,146,-1,0,3,1,3,203
27,13,147,1,4,6,6,6,2486
27,13,148,-1,1,3,0,3,707
27,13,149,1,6,6,6,2,3506
27,13,150,-1,1,7,1,1,969
27,13,151,1,2,2,1,2,1162
27,13,152,-1,0,3,4,3,227
27,13,153,1,1,2,0,2,642
27,13,154,-1,4,3,6,3,2291
27,13,155,1,0,2,0,1,129
27,13,156,-1,3,5,1,5,1869
27,13,157,1,0,1,0,0,64
27,13,158,-1,1,1,1,0,584
27,13,159,1,3,6,2,6,1942
27,13,160,-1,1,5,2,5,853
27,13,161,1,2,6,1,6,1422
27,13,162,-1,2,5,6,5,1397
27,13,163,1,6,0,6,1,3121
27,13,164,-1,1,0,2,0,528
27,13,165,1,0,0,1,0,8
27,13,166,-1,6,3,5,3,3307
27,13,167,1,1,6,0,6,902
27,13,168,-1,6,5,6,4,3444
27,13,169,1,0,6,1,6,398
27,13,170,-1,6,4,6,6,3382
27,13,171,1,1,6,0,6,902
27,13,172,-1,5,3,2,3,2771
27,13,173,1,0,6,1,6,398
27,13,174,-1,2,3,4,3,1251
27,13,175,1,1,6,0,6,902
27,13,176,-1,2,0,7,0,1080
27,13,177,1,1,0,5,0,552
27,13,178,-1,4,3,4,0,2272
27,13,179,1,6,2,5,2,3242
27,13,180,-1,4,0,3,0,2072
27,13,181,1,0,6,0,3,387
27,13,182,-1,3,0,4,0,1568
27,13,183,1,0,3,0,2,194
27,13,184,-1,6,6,4,6,3494
27,13,185,1,0,2,1,2,138
27,13,186,-1,4,0,0,0,2048
27,13,187,1,1,2,2,2,658
27,13,188,-1,0,0,1,0,8
27,13,189,1,5,2,4,2,2722
27,13,190,-1,1,0,0,0,512
27,13,191,1,6,1,1,1,3145
27,13,192,-1,4,6,1,6,2446
27,13,193,1,4,2,4,3,2211
27,13,194,-1,0,0,1,0,8
27,13,195,1,4,3,4,5,2277
27,13,196,-1,1,0,0,0,512
27,13,197,1,2,2,6,2,1202
27,13,198,-1,0,0,1,0,8
27,13,199,1,4,5,7,5,2429
27,13,200,-1,1,0,0,0,512
27,13,201,1,7,5,7,2,3962
27,13,202,-1,0,0,1,0,8
27,13,203,1,6,2,6,5,3253
27,13,204,-1,1,0,0,0,512
27,13,205,1,6,5,6,6,3446
27,13,206,-1,0,0,1,0,8
27,13,207,1,7,2,6,2,3762
27,13,208,-1,1,0,0,0,512
27,13,209,1,6,2,4,2,3234
27,13,210,-1,0,0,1,0,8
27,13,211,1,4,2,4,5,2213
27,13,212,-1,1,0,0,0,512
27,13,213,1,6,6,6,3,3507
27,13,214,-1,0,0,1,0,8
27,13,215,1,4,5,4,0,2400
27,13,216,-1,1,0,0,0,512
27,13,217,1,6,3,5,3,3307
27,13,218,-1,0,0,1,0,8
27,13,219,1,5,3,2,3,2771
27,13,220,-1,1,0,0,0,512
27,13,221,1,2,3,4,3,1251
27,13,222,-1,0,0,1,0,8
27,13,223,1,4,3,4,2,2274
27,13,224,-1,1,6,0,6,902
27,13,225,1,4,2,4,1,2209
27,13,226,-1,0,6,1,6,398
27,13,227,1,4,1,4,0,2144
27,13,228,-1,1,6,0,6,902
27,13,229,1,4,0,4,4,2084
27,13,230,-1,0,6,1,6,398
27,13,231,1,4,4,4,7,2343
27,13,232,-1,1,0,0,0,512
27,13,233,1,4,7,7,7,2559
27,13,234,-1,0,0,1,0,8
27,13,235,1,7,7,3,7,4063
27,13,236,-1,1,0,0,0,512
27,13,237,1,3,7,4,7,2023
27,13,238,-1,0,0,1,0,8
27,13,239,1,4,7,4,0,2528
27,13,240,-1,1,0,0,0,512
27,14,1,1,0,6,2,6,406
27,14,2,-1,7,4,5,4,3884
27,14,3,1,0,3,3,3,219
27,14,4,-1,5,4,5,5,2861
27,14,5,1,3,3,3,1,1753
27,14,6,-1,7,0,2,0,3600
27,14,7,1,0,0,1,0,8
27,14,8,-1,2,0,2,1,1041
27,14,9,1,0,1,1,1,73
27,14,10,-1,7,7,5,7,4079
27,14,11,1,0,2,1,2,138
27,14,12,-1,2,1,3,1,1113
27,14,13,1,0,4,0,3,259
27,14,14,-1,7,3,5,3,3819
27,14,15,1,1,2,3,2,666
27,14,16,-1,5,7,3,7,3039
27,14,17,1,2,6,4,6,1446
27,14,18,-1,3,1,2,1,1617
27,14,19,1,4,6,3,6,2462
27,14,20,-1,2,1,3,1,1113
27,14,21,1,0,3,0,4,196
27,14,22,-1,3,1,2,1,1617
27,14,23,1,0,5,2,5,341
27,14,24,-1,5,3,6,3,2803
27,14,25,1,0,4,0,6,262
27,14,26,-1,7,6,6,6,4022
27,14,27,1,0,6,4,6,422
27,14,28,-1,2,1,3,1,1113
27,14,29,1,4,6,4,3,2467
27,14,30,-1,3,1,2,1,1617
27,14,31,1,0,7,2,7,471
27,14,32,-1,2,1,3,1,1113
27,14,33,1,4,3,5,3,2283
27,14,34,-1,3,1,2,1,1617
27,14,35,1,1,1,1,6,590
27,14,36,-1,2,1,3,1,1113
27,14,37,1,1,0,3,0,536
27,14,38,-1,3,1,2,1,1617
27,14,39,1,1,6,3,6,926
27,14,40,-1,2,1,1,1,1097
27,14,41,1,3,0,6,0,1584
27,14,42,-1,1,1,0,1,577
27,14,43,1,3,6,4,6,1958
27,14,44,-1,0,1,1,1,73
27,14,45,1,5,3,2,3,2771
27,14,46,-1,1,1,0,1,577
27,14,47,1,2,3,3,3,1243
27,14,48,-1,0,1,1,1,73
27,14,49,1,3,3,5,3,1771
27,14,50,-1,1,1,0,1,577
27,14,51,1,4,6,4,7,2471
27,14,52,-1,0,1,1,1,73
27,14,53,1,2,5,2,2,1362
27,14,54,-1,1,1,0,1,577
27,14,55,1,4,7,4,0,2528
27,14,56,-1,0,1,1,1,73
27,14,57,1,2,7,4,7,1511
27,14,58,-1,1,1,0,1,577
27,14,59,1,2,2,2,6,1174
27,14,60,-1,6,6,7,6,3518
27,14,61,1,2,6,1,6,1422
27,14,62,-1,0,1,1,1,73
27,14,63,1,4,0,4,5,2085
27,14,64,-1,7,1,6,1,3697
27,14,65,1,4,5,4,0,2400
27,14,66,-1,1,1,0,1,577
27,14,67,1,4,0,4,6,2086
27,14,68,-1,5,5,2,5,2901
27,14,69,1,4,7,6,7,2551
27,14,70,-1,0,1,1,1,73
27,14,71,1,6,0,4,0,3104
27,14,72,-1,7,2,3,2,3738
27,14,73,1,1,6,0,6,902
27,14,74,-1,2,5,1,5,1357
27,14,75,1,5,3,6,3,2803
27,14,76,-1,1,1,0,1,577
27,14,77,1,4,6,2,6,2454
27,14,78,-1,3,2,3,6,1694
27,14,79,1,6,3,3,3,3291
27,14,80,-1,1,5,3,5,861
27,14,81,1,2,6,2,3,1427
27,14,82,-1,0,1,0,0,64
27,14,83,1,0,6,1,6,398
27,14,84,-1,3,5,6,5,1909
27,14,85,1,2,3,1,3,1227
27,14,86,-1,0,0,0,6,6
27,14,87,1,4,0,4,2,2082
27,14,88,-1,0,6,1,6,398
27,14,89,1,3,3,3,2,1754
27,14,90,-1,1,6,0,6,902
27,14,91,1,1,3,1,5,717
27,14,92,-1,0,6,1,6,398
27,14,93,1,4,2,5,2,2218
27,14,94,-1,6,5,6,6,3446
27,14,95,1,5,2,5,6,2734
27,14,96,-1,1,6,0,6,902
27,14,97,1,3,2,3,3,1691
27,14,98,-1,0,6,1,6,398
27,14,99,1,1,5,4,5,869
27,14,100,-1,1,6,0,6,902
27,14,101,1,4,5,4,1,2401
27,14,102,-1,0,6,1,6,398
27,14,103,1,4,1,4,6,2150
27,14,104,-1,1,6,0,6,902
27,14,105,1,6,7,1,7,3535
27,14,106,-1,0,6,1,6,398
27,14,107,1,3,3,2,3,1747
27,14,108,-1,7,5,6,5,3957
27,14,109,1,1,7,6,7,1015
27,14,110,-1,1,6,0,6,902
27,14,111,1,6,7,3,7,3551
27,14,112,-1,0,6,1,6,398
27,14,113,1,2,3,7,3,1275
27,14,114,-1,1,6,0,6,902
27,14,115,1,3,7,7,7,2047
27,14,116,-1,0,6,1,6,398
27,14,117,1,7,7,7,6,4094
27,14,118,-1,1,6,0,6,902
27,14,119,1,7,3,4,3,3811
27,14,120,-1,0,6,1,6,398
27,14,121,1,4,3,4,4,2276
27,14,122,-1,1,6,0,6,902
27,14,123,1,4,4,3,4,2332
27,14,124,-1,0,6,1,6,398
27,14,125,1,3,4,3,3,1819
27,14,126,-1,1,6,0,6,902
27,14,127,1,3,3,0,3,1731
27,14,128,-1,0,6,1,6,398
27,14,129,1,7,6,7,7,4031
27,14,130,-1,1,6,0,6,902
27,14,131,1,0,3,6,3,243
27,14,132,-1,0,6,1,6,398
27,14,133,1,7,7,6,7,4087
27,14,134,-1,3,6,4,6,1958
27,14,135,1,6,3,6,1,3313
27,14,136,-1,1,6,1,1,905
27,14,137,1,6,1,3,1,3161
27,14,138,-1,1,1,0,1,577
27,14,139,1,3,1,3,2,1626
27,14,140,-1,4,6,5,6,2478
27,14,141,1,6,7,6,5,3573
27,14,142,-1,5,6,3,6,2974
27,14,143,1,3,2,2,2,1682
27,14,144,-1,3,6,2,6,1942
27,14,145,1,6,5,6,2,3442
27,14,146,-1,0,1,1,1,73
27,14,147,1,6,2,6,0,3248
27,14,148,-1,1,1,0,1,577
27,14,149,1,2,2,2,5,1173
27,14,150,-1,2,6,6,6,1462
27,14,151,1,6,0,6,5,3125
27,14,152,-1,0,1,2,1,81
27,14,153,1,6,5,6,0,3440
27,14,154,-1,2,1,1,1,1097
27,14,155,1,2,5,4,5,1381
27,14,156,-1,1,1,1,2,586
27,14,157,1,6,0,6,5,3125
27,14,158,-1,1,2,6,2,690
27,14,159,1,4,5,5,5,2413
27,14,160,-1,6,6,6,4,3508
27,14,161,1,5,5,6,5,2933
27,14,162,-1,6,2,5,2,3242
27,14,163,1,6,5,7,5,3453
27,14,164,-1,5,2,4,2,2722
27,14,165,1,7,5,7,2,3962
27,14,166,-1,4,2,3,2,2202
27,14,167,1,7,2,5,2,3754
27,14,168,-1,3,2,2,2,1682
27,14,169,1,5,2,5,6,2734
27,14,170,-1,2,2,1,2,1162
27,14,171,1,5,6,5,4,2988
27,14,172,-1,1,2,0,2,642
27,14,173,1,5,4,4,4,2852
27,14,174,-1,0,2,1,2,138
27,14,175,1,4,4,3,4,2332
27,14,176,-1,1,2,0,2,642
27,14,177,1,3,4,3,1,1817
27,14,178,-1,0,2,1,2,138
27,14,179,1,3,1,1,1,1609
27,14,180,-1,1,2,0,2,642
27,14,181,1,1,1,1,4,588
27,14,182,-1,0,2,1,2,138
27,14,183,1,1,4,3,4,796
27,14,184,-1,1,2,0,2,642
27,14,185,1,3,4,3,3,1819
27,14,186,-1,0,2,1,2,138
27,14,187,1,3,3,3,2,1754
27,14,188,-1,1,2,0,2,642
27,14,189,1,3,2,2,2,1682
27,14,190,-1,6,4,5,4,3372
27,14,191,1,2,2,5,2,1194
27,14,192,-1,0,2,1,2,138
27,14,193,1,5,2,4,2,2722
27,14,194,-1,1,2,0,2,642
27,14,195,1,4,2,4,5,2213
27,14,196,-1,0,2,1,2,138
27,14,197,1,4,5,4,6,2406
27,14,198,-1,1,2,0,2,642
27,14,199,1,4,6,4,4,2468
27,14,200,-1,0,2,1,2,138
27,14,201,1,4,4,2,4,2324
27,14,202,-1,1,2,0,2,642
27,14,203,1,2,4,1,4,1292
27,14,204,-1,0,2,1,2,138
27,14,205,1,1,4,2,4,788
27,14,206,-1,1,2,0,2,642
27,14,207,1,2,4,3,4,1308
27,14,208,-1,5,4,5,5,2861
27,15,1,1,0,6,2,6,406
27,15,2,-1,7,0,2,0,3600
27,15,3,1,0,3,3,3,219
27,15,4,-1,2,0,2,1,1041
27,15,5,1,0,0,1,0,8
27,15,6,-1,7,3,5,3,3819
27,15,7,1,0,1,1,1,73
27,15,8,-1,7,5,4,5,3941
27,15,9,1,0,2,1,2,138
27,15,10,-1,4,5,3,5,2397
27,15,11,1,0,4,1,4,268
27,15,12,-1,3,5,2,5,1877
27,15,13,1,0,5,1,5,333
27,15,14,-1,2,5,2,2,1362
27,15,15,1,0,7,1,7,463
27,15,16,-1,2,1,3,1,1113
27,15,17,1,1,0,0,0,512
27,15,18,-1,2,2,6,2,1202
27,15,19,1,0,0,1,0,8
27,15,20,-1,7,4,2,4,3860
27,15,21,1,1,0,0,0,512
27,15,22,-1,2,4,2,2,1298
27,15,23,1,0,0,0,1,1
27,15,24,-1,7,7,3,7,4063
27,15,25,1,2,6,1,6,1422
27,15,26,-1,7,6,2,6,3990
27,15,27,1,1,5,7,5,893
27,15,28,-1,3,7,3,6,2014
27,15,29,1,7,5,3,5,3933
27,15,30,-1,2,6,2,3,1427
27,15,31,1,3,5,3,4,1884
27,15,32,-1,2,2,3,2,1178
27,15,33,1,0,1,0,7,71
27,15,34,-1,2,3,1,3,1227
27,15,35,1,1,2,0,2,642
27,15,36,-1,1,3,0,3,707
27,15,37,1,1,4,2,4,788
27,15,38,-1,0,3,1,3,203
27,15,39,1,0,7,0,5,453
27,15,40,-1,1,3,0,3,707
27,15,41,1,2,4,2,2,1298
27,15,42,-1,0,3,1,3,203
27,15,43,1,0,5,7,5,381
27,15,44,-1,1,3,0,3,707
27,15,45,1,2,2,2,3,1171
27,15,46,-1,0,3,1,3,203
27,15,47,1,1,6,1,5,909
27,15,48,-1,3,6,1,6,1934
27,15,49,1,1,5,4,5,869
27,15,50,-1,3,1,2,1,1617
27,15,51,1,1,7,7,7,1023
27,15,52,-1,2,1,3,1,1113
27,15,53,1,4,5,1,5,2381
27,15,54,-1,3,1,2,1,1617
27,15,55,1,1,5,0,5,837
27,15,56,-1,2,1,3,1,1113
27,15,57,1,1,1,2,1,593
27,15,58,-1,1,6,0,6,902
27,15,59,1,7,7,7,6,4094
27,15,60,-1,0,6,1,6,398
27,15,61,1,2,1,2,5,1109
27,15,62,-1,1,6,0,6,902
27,15,63,1,7,5,3,5,3933
27,15,64,-1,0,6,1,6,398
27,15,65,1,2,5,2,4,1364
27,15,66,-1,1,6,0,6,902
27,15,67,1,7,6,5,6,4014
27,15,68,-1,0,6,1,6,398
27,15,69,1,0,5,0,7,327
27,15,70,-1,1,6,0,6,902
27,15,71,1,2,4,6,4,1332
27,15,72,-1,0,6,1,6,398
27,15,73,1,0,2,0,5,133
27,15,74,-1,1,6,0,6,902
27,15,75,1,0,5,0,2,322
27,15,76,-1,3,2,2,2,1682
27,15,77,1,6,4,5,4,3372
27,15,78,-1,2,2,1,2,1162
27,15,79,1,0,7,0,4,452
27,15,80,-1,1,2,2,2,658
27,15,81,1,0,2,0,1,129
27,15,82,-1,2,2,1,2,1162
27,15,83,1,3,5,3,4,1884
27,15,84,-1,1,2,0,2,642
27,15,85,1,3,4,2,4,1812
27,15,86,-1,3,1,2,1,1617
27,15,87,1,0,4,0,6,262
27,15,88,-1,2,1,1,1,1097
27,15,89,1,5,6,3,6,2974
27,15,90,-1,1,1,2,1,593
27,15,91,1,2,4,0,4,1284
27,15,92,-1,5,3,6,3,2803
27,15,93,1,5,4,2,4,2836
27,15,94,-1,6,2,1,2,3210
27,15,95,1,3,6,3,7,1951
27,15,96,-1,1,2,2,2,658
27,15,97,1,0,1,1,1,73
27,15,98,-1,2,2,4,2,1186
27,15,99,1,3,7,3,0,2008
27,15,100,-1,2,1,2,0,1104
27,15,101,1,3,0,4,0,1568
27,15,102,-1,4,2,2,2,2194
27,15,103,1,1,1,2,1,593
27,15,104,-1,6,3,6,4,3316
27,15,105,1,4,0,5,0,2088
27,15,106,-1,7,2,5,2,3754
27,15,107,1,2,1,3,1,1113
27,15,108,-1,6,4,7,4,3388
27,15,109,1,0,4,0,0,256
27,15,110,-1,5,2,1,2,2698
27,15,111,1,0,0,0,1,1
27,15,112,-1,1,2,7,2,698
27,15,113,1,3,1,2,1,1617
27,15,114,-1,7,4,5,4,3884
27,15,115,1,0,1,1,1,73
27,15,116,-1,5,4,5,1,2857
27,15,117,1,0,6,1,6,398
27,15,118,-1,7,2,1,2,3722
27,15,119,1,2,1,3,1,1113
27,15,120,-1,5,1,5,6,2670
27,15,121,1,1,6,1,7,911
27,15,122,-1,7,1,7,4,3708
27,15,123,1,1,1,0,1,577
27,15,124,-1,7,4,3,4,3868
27,15,125,1,2,4,2,3,1299
27,15,126,-1,5,6,5,5,2989
27,15,127,1,0,1,1,1,73
27,15,128,-1,5,5,5,3,2923
27,15,129,1,1,1,0,1,577
27,15,130,-1,3,4,6,4,1844
27,15,131,1,0,1,1,1,73
27,15,132,-1,6,4,6,7,3383
27,15,133,1,1,1,0,1,577
27,15,134,-1,5,3,4,3,2787
27,15,135,1,0,1,1,1,73
27,15,136,-1,4,3,4,0,2272
27,15,137,1,1,1,0,1,577
27,15,138,-1,4,0,4,3,2083
27,15,139,1,0,1,1,1,73
27,15,140,-1,6,7,7,7,3583
27,15,141,1,1,1,0,1,577
27,15,142,-1,4,3,4,7,2279
27,15,143,1,0,1,1,1,73
27,15,144,-1,4,7,6,7,2551
27,15,145,1,1,1,0,1,577
27,15,146,-1,6,7,5,7,3567
27,15,147,1,0,1,1,1,73
27,15,148,-1,7,7,7,1,4089
27,15,149,1,1,1,0,1,577
27,15,150,-1,7,1,7,4,3708
27,15,151,1,0,1,1,1,73
27,15,152,-1,5,7,5,6,3054
27,15,153,1,1,1,0,1,577
27,15,154,-1,5,6,5,4,2988
27,15,155,1,0,1,1,1,73
27,15,156,-1,5,4,6,4,2868
27,15,157,1,1,1,0,1,577
27,15,158,-1,7,4,7,7,3903
27,15,159,1,0,1,1,1,73
27,15,160,-1,7,7,5,7,4079
27,15,161,1,1,1,0,1,577
27,15,162,-1,5,7,5,2,3050
27,15,163,1,0,1,1,1,73
27,15,164,-1,6,4,4,4,3364
27,15,165,1,1,7,5,7,1007
27,15,166,-1,4,4,4,5,2341
27,15,167,1,1,1,0,1,577
27,15,168,-1,4,5,6,5,2421
27,15,169,1,0,1,1,1,73
27,15,170,-1,6,5,1,5,3405
27,15,171,1,1,1,0,1,577
27,15,172,-1,1,5,0,5,837
27,15,173,1,0,1,1,1,73
27,15,174,-1,0,5,0,4,324
27,15,175,1,1,1,0,1,577
27,15,176,-1,0,4,0,5,261
27,15,177,1,0,1,1,1,73
27,15,178,-1,0,5,0,3,323
27,15,179,1,1,1,0,1,577
27,15,180,-1,0,3,0,5,197
27,15,181,1,0,1,1,1,73
27,15,182,-1,0,5,7,5,381
27,15,183,1,1,1,0,1,577
27,15,184,-1,7,5,7,0,3960
27,15,185,1,0,1,1,1,73
27,15,186,-1,7,0,7,6,3646
27,15,187,1,1,1,0,1,577
27,15,188,-1,7,6,2,6,3990
27,15,189,1,0,1,1,1,73
27,15,190,-1,2,6,3,6,1438
27,15,191,1,1,1,0,1,577
27,15,192,-1,3,6,3,4,1948
27,15,193,1,0,1,1,1,73
27,15,194,-1,3,4,2,4,1812
27,15,195,1,1,1,0,1,577
27,15,196,-1,2,4,7,4,1340
27,15,197,1,0,1,1,1,73
27,15,198,-1,7,4,7,0,3896
27,15,199,1,1,1,0,1,577
27,15,200,-1,7,0,7,3,3643
27,15,201,1,0,1,1,1,73
27,15,202,-1,7,3,7,7,3839
27,15,203,1,1,1,0,1,577
27,15,204,-1,7,7,7,6,4094
27,15,205,1,0,1,1,1,73
27,15,206,-1,7,6,3,6,3998
27,15,207,1,1,1,0,1,577
27,15,208,-1,3,6,3,5,1949
27,15,209,1,0,1,1,1,73
27,15,210,-1,3,5,7,5,1917
27,15,211,1,1,1,0,1,577
27,15,212,-1,7,5,7,0,3960
27,15,213,1,0,1,1,1,73
27,15,214,-1,7,0,7,3,3643
27,15,215,1,1,1,0,1,577
27,16,1,1,0,6,2,6,406
27,16,2,-1,7,4,6,4,3892
27,16,3,1,0,3,3,3,219
27,16,4,-1,7,7,5,7,4079
27,16,5,1,0,0,1,0,8
27,16,6,-1,7,0,2,0,3600
27,16,7,1,2,6,2,7,1431
27,16,8,-1,2,0,2,4,1044
27,16,9,1,0,1,1,1,73
27,16,10,-1,2,4,1,4,1292
27,16,11,1,3,3,3,4,1756
27,16,12,-1,5,7,7,7,3071
27,16,13,1,0,2,0,1,129
27,16,14,-1,7,7,6,7,4087
27,16,15,1,0,1,0,0,64
27,16,16,-1,6,7,6,5,3573
27,16,17,1,0,0,0,1,1
27,16,18,-1,7,2,4,2,3746
27,16,19,1,0,1,0,0,64
27,16,20,-1,6,5,6,6,3446
27,16,21,1,0,0,0,1,1
27,16,22,-1,7,3,5,3,3819
27,16,23,1,0,1,0,0,64
27,16,24,-1,7,1,7,4,3708
27,16,25,1,0,0,0,1,1
27,16,26,-1,7,5,4,5,3941
27,16,27,1,0,1,0,0,64
27,16,28,-1,4,5,3,5,2397
27,16,29,1,0,0,0,1,1
27,16,30,-1,6,4,5,4,3372
27,16,31,1,0,1,0,0,64
27,16,32,-1,5,3,4,3,2787
27,16,33,1,0,0,0,1,1
27,16,34,-1,4,2,1,2,2186
27,16,35,1,0,1,0,0,64
27,16,36,-1,7,6,7,5,4029
27,16,37,1,0,0,0,1,1
27,16,38,-1,7,5,7,6,3966
27,16,39,1,0,1,0,0,64
27,16,40,-1,1,2,0,2,642
27,16,41,1,0,0,0,1,1
27,16,42,-1,4,3,4,6,2278
27,16,43,1,0,1,0,0,64
27,16,44,-1,6,6,6,2,3506
27,16,45,1,0,0,0,1,1
27,16,46,-1,5,4,5,3,2859
27,16,47,1,0,1,0,0,64
27,16,48,-1,3,5,7,5,1917
27,16,49,1,0,0,0,1,1
27,16,50,-1,7,4,7,2,3898
27,16,51,1,0,1,0,0,64
27,16,52,-1,4,6,6,6,2486
27,16,53,1,0,0,0,1,1
27,16,54,-1,7,5,2,5,3925
27,16,55,1,0,1,0,0,64
27,16,56,-1,7,6,7,5,4029
27,16,57,1,0,0,0,1,1
27,16,58,-1,7,5,7,7,3967
27,16,59,1,0,1,0,0,64
27,16,60,-1,6,6,6,3,3507
27,16,61,1,0,0,0,1,1
27,16,62,-1,7,2,7,0,3768
27,16,63,1,0,1,0,0,64
27,16,64,-1,7,7,5,7,4079
27,16,65,1,0,0,0,1,1
27,16,66,-1,2,5,7,5,1405
27,16,67,1,0,1,0,0,64
27,16,68,-1,6,3,6,4,3316
27,16,69,1,0,0,0,1,1
27,16,70,-1,7,5,3,5,3933
