iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
3,12,53,1,1,0,0,0,512
3,12,54,-1,6,3,0,3,3267
3,12,55,1,0,0,1,0,8
3,12,56,-1,7,2,7,0,3768
3,12,57,1,1,0,0,0,512
3,12,58,-1,5,0,6,0,2608
3,12,59,1,0,0,1,0,8
3,12,60,-1,7,0,7,2,3642
3,12,61,1,1,0,0,0,512
3,12,62,-1,6,0,6,1,3121
3,12,63,1,0,0,1,0,8
3,12,64,-1,7,7,7,6,4094
3,12,65,1,1,0,0,0,512
3,12,66,-1,7,2,4,2,3746
3,12,67,1,0,0,1,0,8
3,12,68,-1,0,3,4,3,227
3,12,69,1,1,0,0,0,512
3,12,70,-1,4,2,5,2,2218
3,12,71,1,0,0,1,0,8
3,12,72,-1,6,1,6,5,3189
3,12,73,1,1,0,0,0,512
3,12,74,-1,7,6,2,6,3990
3,12,75,1,0,0,1,0,8
3,12,76,-1,4,3,5,3,2283
3,12,77,1,1,0,0,0,512
3,12,78,-1,6,5,6,7,3447
3,12,79,1,0,0,1,0,8
3,12,80,-1,5,2,7,2,2746
3,12,81,1,1,0,0,0,512
3,12,82,-1,6,7,6,5,3573
3,12,83,1,0,0,1,0,8
3,12,84,-1,7,5,7,6,3966
3,12,85,1,1,0,0,0,512
3,13,1,1,0,6,2,6,406
3,13,2,-1,7,0,6,0,3632
3,13,3,1,0,0,1,0,8
3,13,4,-1,7,2,4,2,3746
3,13,5,1,0,1,1,1,73
3,13,6,-1,4,2,2,2,2194
3,13,7,1,2,6,3,6,1438
3,13,8,-1,7,4,2,4,3860
3,13,9,1,0,2,0,1,129
3,13,10,-1,7,3,5,3,3819
3,13,11,1,0,1,0,0,64
3,13,12,-1,7,5,7,2,3962
3,13,13,1,0,0,0,1,1
3,13,14,-1,7,2,5,2,3754
3,13,15,1,0,1,0,0,64
3,13,16,-1,7,1,7,4,3708
3,13,17,1,0,0,0,1,1
3,13,18,-1,5,3,6,3,2803
3,13,19,1,0,1,0,0,64
3,13,20,-1,5,2,5,5,2733
3,13,21,1,0,0,0,1,1
3,13,22,-1,2,4,2,5,1301
3,13,23,1,0,1,0,0,64
3,13,24,-1,6,0,6,1,3121
3,13,25,1,0,0,0,1,1
3,13,26,-1,6,1,4,1,3169
3,13,27,1,0,1,0,0,64
3,13,28,-1,7,4,5,4,3884
3,13,29,1,0,0,0,1,1
3,13,30,-1,5,5,4,5,2917
3,13,31,1,0,1,0,0,64
3,13,32,-1,5,4,5,5,2861
3,13,33,1,0,0,0,1,1
3,13,34,-1,5,5,5,4,2924
3,13,35,1,0,1,0,0,64
3,13,36,-1,4,5,4,7,2407
3,13,37,1,0,0,0,1,1
3,13,38,-1,6,3,6,4,3316
3,13,39,1,0,1,0,0,64
3,13,40,-1,5,4,5,2,2858
3,13,41,1,0,0,0,1,1
3,13,42,-1,6,4,5,4,3372
3,13,43,1,0,1,0,0,64
3,13,44,-1,4,7,4,6,2534
3,13,45,1,0,0,0,1,1
3,13,46,-1,4,1,5,1,2153
3,13,47,1,0,1,0,0,64
3,13,48,-1,5,4,4,4,2852
3,13,49,1,0,0,0,1,1
3,13,50,-1,2,2,1,2,1162
3,14,1,1,0,6,2,6,406
3,14,2,-1,7,7,6,7,4087
3,14,3,1,0,3,3,3,219
3,14,4,-1,6,7,5,7,3567
3,14,5,1,0,0,1,0,8
3,14,6,-1,7,6,6,6,4022
3,14,7,1,0,1,1,1,73
3,14,8,-1,5,7,4,7,3047
3,14,9,1,2,6,1,6,1422
3,14,10,-1,4,7,3,7,2527
3,14,11,1,3,3,3,1,1753
3,14,12,-1,7,3,5,3,3819
3,14,13,1,0,2,0,1,129
3,14,14,-1,7,0,2,0,3600
3,14,15,1,0,1,0,0,64
3,14,16,-1,7,4,2,4,3860
3,14,17,1,0,0,0,1,1
3,14,18,-1,5,3,2,3,2771
3,14,19,1,0,1,0,0,64
3,14,20,-1,7,2,5,2,3754
3,14,21,1,0,0,0,1,1
3,14,22,-1,7,5,6,5,3957
3,14,23,1,0,1,0,0,64
3,14,24,-1,6,5,6,4,3444
3,14,25,1,0,0,0,1,1
3,14,26,-1,5,2,6,2,2738
3,14,27,1,0,1,0,0,64
3,14,28,-1,7,1,7,0,3704
3,14,29,1,0,0,0,1,1
3,14,30,-1,2,0,6,0,1072
3,14,31,1,0,1,0,0,64
3,14,32,-1,6,4,5,4,3372
3,14,33,1,0,0,0,1,1
3,14,34,-1,5,4,3,4,2844
3,14,35,1,0,1,0,0,64
3,14,36,-1,6,2,3,2,3226
3,14,37,1,0,0,0,1,1
3,14,38,-1,3,2,0,2,1666
3,14,39,1,0,1,0,0,64
3,14,40,-1,3,4,3,5,1821
3,14,41,1,0,0,0,1,1
3,14,42,-1,2,3,6,3,1267
3,14,43,1,0,1,0,0,64
3,14,44,-1,6,6,7,6,3518
3,14,45,1,0,0,0,1,1
3,14,46,-1,6,3,6,4,3316
3,14,47,1,0,1,0,0,64
3,14,48,-1,2,4,2,2,1298
3,14,49,1,0,0,0,1,1
3,14,50,-1,7,6,2,6,3990
3,14,51,1,0,1,0,0,64
3,14,52,-1,2,2,6,2,1202
3,14,53,1,0,0,0,1,1
3,14,54,-1,6,4,5,4,3372
3,14,55,1,0,1,0,0,64
3,14,56,-1,2,6,2,5,1429
3,14,57,1,0,0,0,1,1
3,14,58,-1,6,2,6,3,3251
3,14,59,1,1,6,1,4,908
3,14,60,-1,6,0,6,1,3121
3,14,61,1,0,1,0,0,64
3,14,62,-1,2,5,2,3,1363
3,14,63,1,0,0,0,1,1
3,14,64,-1,5,4,5,2,2858
3,14,65,1,0,1,0,0,64
3,14,66,-1,2,3,1,3,1227
3,14,67,1,0,0,0,1,1
3,14,68,-1,1,3,0,3,707
3,14,69,1,0,1,0,0,64
3,14,70,-1,3,5,3,2,1882
3,14,71,1,0,0,0,1,1
3,14,72,-1,5,2,5,3,2731
3,14,73,1,0,1,0,0,64
3,14,74,-1,7,0,7,1,3641
3,14,75,1,0,0,0,1,1
3,14,76,-1,3,2,4,2,1698
3,14,77,1,0,1,0,0,64
3,14,78,-1,5,3,1,3,2763
3,14,79,1,0,0,0,1,1
3,14,80,-1,1,3,3,3,731
3,14,81,1,0,1,0,0,64
3,14,82,-1,3,3,2,3,1747
3,14,83,1,0,0,0,1,1
3,14,84,-1,7,1,7,0,3704
3,14,85,1,0,1,0,0,64
3,14,86,-1,2,3,2,4,1236
3,14,87,1,0,0,0,1,1
3,14,88,-1,2,4,6,4,1332
3,14,89,1,0,1,0,0,64
3,14,90,-1,7,0,7,1,3641
3,14,91,1,0,0,0,1,1
3,14,92,-1,7,1,7,7,3711
3,14,93,1,0,1,0,0,64
3,14,94,-1,4,2,0,2,2178
3,14,95,1,0,0,0,1,1
3,14,96,-1,3,7,3,2,2010
3,14,97,1,0,1,0,0,64
3,14,98,-1,6,4,7,4,3388
3,14,99,1,0,0,0,1,1
3,14,100,-1,3,2,4,2,1698
3,14,101,1,0,1,0,0,64
3,14,102,-1,4,2,4,6,2214
3,14,103,1,0,0,0,1,1
3,14,104,-1,6,1,4,1,3169
3,14,105,1,0,1,0,0,64
3,14,106,-1,7,4,7,2,3898
3,14,107,1,0,0,0,1,1
3,14,108,-1,4,6,4,3,2467
3,14,109,1,0,1,0,0,64
3,14,110,-1,7,2,1,2,3722
3,14,111,1,0,0,0,1,1
3,14,112,-1,7,7,7,4,4092
3,14,113,1,0,1,0,0,64
3,14,114,-1,6,3,6,2,3314
3,14,115,1,0,0,0,1,1
3,14,116,-1,4,3,3,3,2267
3,14,117,1,0,1,0,0,64
3,14,118,-1,4,1,5,1,2153
3,14,119,1,0,0,0,1,1
3,14,120,-1,1,2,3,2,666
3,14,121,1,0,1,0,0,64
3,14,122,-1,7,4,4,4,3876
3,14,123,1,0,0,0,1,1
3,14,124,-1,3,2,0,2,1666
3,14,125,1,0,1,0,0,64
3,14,126,-1,4,4,4,2,2338
3,14,127,1,0,0,0,1,1
3,14,128,-1,4,2,1,2,2186
3,14,129,1,0,1,0,0,64
3,14,130,-1,3,3,6,3,1779
3,14,131,1,0,0,0,1,1
3,14,132,-1,6,3,6,7,3319
3,14,133,1,0,1,0,0,64
3,14,134,-1,6,7,6,5,3573
3,14,135,1,0,0,0,1,1
3,14,136,-1,6,5,1,5,3405
3,14,137,1,0,1,0,0,64
3,14,138,-1,5,1,5,3,2667
3,14,139,1,0,0,0,1,1
3,14,140,-1,5,3,0,3,2755
3,14,141,1,0,1,0,0,64
3,14,142,-1,6,2,2,2,3218
3,14,143,1,0,0,0,1,1
3,14,144,-1,1,5,1,6,846
3,14,145,1,0,1,0,0,64
3,14,146,-1,1,6,0,6,902
3,14,147,1,0,0,0,1,1
3,14,148,-1,2,2,2,6,1174
3,14,149,1,0,1,0,0,64
3,14,150,-1,2,6,6,6,1462
3,14,151,1,0,0,0,1,1
3,14,152,-1,6,6,6,4,3508
3,14,153,1,0,1,0,0,64
3,14,154,-1,1,2,2,2,658
3,14,155,1,0,0,0,1,1
3,14,156,-1,6,4,1,4,3340
3,14,157,1,0,1,0,0,64
3,14,158,-1,1,4,1,5,781
3,14,159,1,0,0,0,1,1
3,14,160,-1,2,2,2,0,1168
3,14,161,1,0,1,0,0,64
3,14,162,-1,1,5,5,5,877
3,14,163,1,0,0,0,1,1
3,14,164,-1,5,5,5,4,2924
3,14,165,1,0,1,0,0,64
3,14,166,-1,5,4,2,4,2836
3,14,167,1,0,0,0,1,1
3,14,168,-1,2,0,6,0,1072
3,14,169,1,0,1,0,0,64
3,14,170,-1,6,0,6,7,3127
3,14,171,1,0,0,0,1,1
3,14,172,-1,2,4,2,5,1301
3,14,173,1,0,1,0,0,64
3,14,174,-1,6,7,6,6,3574
3,14,175,1,0,0,0,1,1
3,14,176,-1,6,6,6,1,3505
3,14,177,1,0,1,0,0,64
3,14,178,-1,2,5,1,5,1357
3,14,179,1,0,0,0,1,1
3,14,180,-1,6,1,6,2,3186
3,14,181,1,0,1,0,0,64
3,14,182,-1,6,2,6,0,3248
3,14,183,1,0,0,0,1,1
3,14,184,-1,1,5,1,7,847
3,14,185,1,0,1,0,0,64
3,14,186,-1,6,0,6,3,3123
3,14,187,1,0,0,0,1,1
3,14,188,-1,6,3,4,3,3299
3,14,189,1,0,1,0,0,64
3,14,190,-1,1,7,3,7,991
3,14,191,1,0,0,0,1,1
3,14,192,-1,4,3,4,6,2278
3,14,193,1,0,1,0,0,64
3,14,194,-1,3,7,6,7,2039
3,14,195,1,0,0,0,1,1
3,14,196,-1,4,6,4,0,2464
3,14,197,1,0,1,0,0,64
3,15,1,1,0,6,2,6,406
3,15,2,-1,7,5,4,5,3941
3,15,3,1,0,3,3,3,219
3,15,4,-1,4,5,5,5,2413
3,15,5,1,0,0,1,0,8
3,15,6,-1,7,4,6,4,3892
3,15,7,1,0,1,1,1,73
3,15,8,-1,7,6,7,5,4029
3,15,9,1,2,6,3,6,1438
3,15,10,-1,5,5,6,5,2933
3,15,11,1,0,2,0,1,129
3,15,12,-1,7,0,3,0,3608
3,15,13,1,0,1,0,0,64
3,15,14,-1,7,2,2,2,3730
3,15,15,1,3,3,3,4,1756
3,15,16,-1,2,2,2,0,1168
3,15,17,1,0,0,0,1,1
3,15,18,-1,7,1,7,0,3704
3,15,19,1,0,1,0,0,64
3,15,20,-1,6,4,7,4,3388
3,15,21,1,0,0,0,1,1
3,15,22,-1,7,3,3,3,3803
3,15,23,1,0,1,0,0,64
3,15,24,-1,3,3,3,2,1754
3,15,25,1,0,0,0,1,1
3,15,26,-1,7,5,7,6,3966
3,15,27,1,0,1,0,0,64
3,15,28,-1,7,6,6,6,4022
3,15,29,1,0,0,0,1,1
3,15,30,-1,3,2,7,2,1722
3,15,31,1,0,1,0,0,64
3,15,32,-1,2,0,2,3,1043
3,15,33,1,0,0,0,1,1
3,15,34,-1,2,3,2,2,1234
3,15,35,1,0,1,0,0,64
3,15,36,-1,6,5,6,0,3440
3,15,37,1,0,0,0,1,1
3,15,38,-1,7,2,7,1,3769
3,15,39,1,0,1,0,0,64
3,15,40,-1,2,2,6,2,1202
3,15,41,1,0,0,0,1,1
3,15,42,-1,6,2,1,2,3210
3,15,43,1,0,1,0,0,64
3,15,44,-1,7,4,7,5,3901
3,15,45,1,0,0,0,1,1
3,15,46,-1,7,1,6,1,3697
3,15,47,1,0,1,0,0,64
3,15,48,-1,7,7,6,7,4087
3,15,49,1,0,0,0,1,1
3,15,50,-1,1,2,0,2,642
3,16,1,1,0,6,2,6,406
3,16,2,-1,7,3,6,3,3827
3,16,3,1,0,3,1,3,203
3,16,4,-1,7,6,6,6,4022
3,16,5,1,0,0,1,0,8
3,16,6,-1,7,4,6,4,3892
3,16,7,1,1,3,1,1,713
3,16,8,-1,7,7,5,7,4079
3,16,9,1,0,1,0,0,64
3,16,10,-1,7,5,7,6,3966
3,16,11,1,0,0,0,1,1
3,16,12,-1,6,3,6,1,3313
3,16,13,1,2,6,3,6,1438
3,16,14,-1,6,6,4,6,3494
3,16,15,1,0,7,1,7,463
3,16,16,-1,7,2,4,2,3746
3,16,17,1,0,1,0,0,64
3,16,18,-1,5,7,5,5,3053
3,16,19,1,0,2,0,1,129
3,16,20,-1,5,5,3,5,2909
3,16,21,1,0,1,0,2,66
3,16,22,-1,6,4,1,4,3340
3,16,23,1,0,0,0,1,1
3,16,24,-1,1,4,1,5,781
3,16,25,1,0,1,0,0,64
3,16,26,-1,7,1,7,3,3707
3,16,27,1,0,0,0,1,1
3,16,28,-1,7,3,7,2,3834
3,16,29,1,0,1,0,0,64
3,16,30,-1,6,1,7,1,3193
3,16,31,1,0,2,0,1,129
3,16,32,-1,3,5,6,5,1909
3,16,33,1,0,1,0,2,66
3,16,34,-1,7,2,6,2,3762
3,16,35,1,0,0,0,1,1
3,16,36,-1,6,5,6,4,3444
3,16,37,1,0,1,0,0,64
3,16,38,-1,4,2,4,3,2211
3,16,39,1,0,2,0,1,129
3,16,40,-1,6,4,6,6,3382
3,16,41,1,0,1,0,2,66
3,16,42,-1,7,1,7,5,3709
3,16,43,1,0,2,0,1,129
3,16,44,-1,7,0,7,1,3641
3,16,45,1,0,1,0,2,66
3,16,46,-1,4,6,5,6,2478
3,16,47,1,0,2,0,1,129
3,16,48,-1,7,1,7,3,3707
3,16,49,1,0,4,1,4,268
3,16,50,-1,7,3,7,0,3832
3,16,51,1,0,1,0,2,66
3,16,52,-1,7,0,7,2,3642
3,16,53,1,0,2,0,1,129
3,16,54,-1,4,3,7,3,2299
3,16,55,1,0,1,0,2,66
3,16,56,-1,6,2,5,2,3242
3,16,57,1,0,0,0,1,1
3,16,58,-1,7,2,7,1,3769
3,16,59,1,0,1,0,0,64
3,16,60,-1,7,3,1,3,3787
3,16,61,1,0,2,0,1,129
3,16,62,-1,5,6,5,5,2989
3,16,63,1,0,1,0,2,66
3,16,64,-1,6,6,6,4,3508
3,16,65,1,0,2,0,1,129
3,16,66,-1,5,2,5,3,2731
3,16,67,1,3,6,5,6,1966
3,16,68,-1,5,3,4,3,2787
3,16,69,1,0,1,0,2,66
3,16,70,-1,7,1,7,0,3704
3,16,71,1,0,0,0,1,1
3,16,72,-1,4,3,4,2,2274
3,16,73,1,0,1,0,0,64
3,16,74,-1,7,6,7,7,4031
3,16,75,1,0,0,0,1,1
3,16,76,-1,7,0,3,0,3608
3,16,77,1,0,1,0,0,64
3,16,78,-1,6,4,6,5,3381
3,16,79,1,0,2,1,2,138
3,16,80,-1,6,5,6,6,3446
3,16,81,1,0,0,0,1,1
3,16,82,-1,4,2,4,6,2214
3,16,83,1,0,1,0,0,64
3,16,84,-1,5,5,2,5,2901
3,16,85,1,0,0,0,1,1
3,16,86,-1,6,6,5,6,3502
3,16,87,1,0,1,0,0,64
3,16,88,-1,5,6,5,4,2988
3,16,89,1,1,4,1,3,779
3,16,90,-1,2,5,1,5,1357
3,16,91,1,0,0,0,1,1
3,16,92,-1,4,6,5,6,2478
3,16,93,1,0,1,0,0,64
3,16,94,-1,3,0,2,0,1552
3,16,95,1,0,0,0,1,1
3,16,96,-1,1,5,3,5,861
3,16,97,1,1,0,0,0,512
3,16,98,-1,3,5,3,4,1884
3,16,99,1,0,0,1,0,8
3,16,100,-1,5,6,2,6,2966
3,16,101,1,1,0,0,0,512
3,16,102,-1,2,6,4,6,1446
3,16,103,1,1,1,4,1,609
3,16,104,-1,7,5,7,6,3966
3,16,105,1,1,3,4,3,739
3,16,106,-1,7,6,7,4,4028
3,16,107,1,1,2,3,2,666
3,16,108,-1,3,4,3,5,1821
3,16,109,1,4,1,4,0,2144
3,16,110,-1,5,4,5,5,2861
3,16,111,1,0,0,1,0,8
3,16,112,-1,5,5,4,5,2917
3,16,113,1,0,1,1,1,73
3,16,114,-1,3,5,2,5,1877
3,16,115,1,3,2,2,2,1682
3,16,116,-1,7,4,7,1,3897
3,16,117,1,1,1,4,1,609
3,16,118,-1,7,1,7,3,3707
3,16,119,1,0,5,1,5,333
3,16,120,-1,4,6,7,6,2494
3,16,121,1,4,0,5,0,2088
3,16,122,-1,7,3,6,3,3827
3,16,123,1,1,0,0,0,512
3,16,124,-1,2,5,2,4,1364
3,16,125,1,0,0,1,0,8
3,16,126,-1,6,3,6,2,3314
3,16,127,1,1,0,0,0,512
3,16,128,-1,6,2,6,4,3252
3,16,129,1,0,0,1,0,8
3,16,130,-1,2,4,1,4,1292
3,16,131,1,1,0,0,0,512
3,16,132,-1,4,5,5,5,2413
3,16,133,1,0,0,1,0,8
3,16,134,-1,6,4,1,4,3340
3,16,135,1,1,0,0,0,512
3,16,136,-1,5,5,3,5,2909
3,16,137,1,0,0,1,0,8
3,16,138,-1,7,6,1,6,3982
3,16,139,1,1,0,0,0,512
3,16,140,-1,7,7,7,2,4090
3,16,141,1,0,0,1,0,8
3,16,142,-1,7,2,7,0,3768
3,16,143,1,1,0,0,0,512
3,16,144,-1,3,5,3,2,1882
3,16,145,1,0,0,1,0,8
3,16,146,-1,3,2,7,2,1722
3,16,147,1,1,5,2,5,853
3,16,148,-1,7,2,6,2,3762
3,16,149,1,1,0,0,0,512
3,16,150,-1,6,2,6,6,3254
3,16,151,1,0,0,1,0,8
3,16,152,-1,6,6,6,3,3507
3,16,153,1,1,0,0,0,512
3,16,154,-1,7,0,6,0,3632
3,16,155,1,0,0,1,0,8
3,16,156,-1,6,3,6,6,3318
3,16,157,1,1,0,0,0,512
3,16,158,-1,6,0,6,5,3125
3,16,159,1,0,0,1,0,8
3,16,160,-1,6,5,5,5,3437
3,16,161,1,1,0,0,0,512
3,16,162,-1,5,5,7,5,2941
3,16,163,1,0,0,1,0,8
3,16,164,-1,6,6,6,3,3507
3,16,165,1,1,0,0,0,512
3,16,166,-1,7,5,7,1,3961
3,16,167,1,0,0,1,0,8
3,16,168,-1,7,1,7,4,3708
3,16,169,1,1,0,0,0,512
3,16,170,-1,6,3,5,3,3307
3,16,171,1,0,0,1,0,8
3,16,172,-1,5,3,7,3,2811
3,16,173,1,1,0,0,0,512
3,16,174,-1,7,4,7,7,3903
3,16,175,1,0,0,1,0,8
3,16,176,-1,7,3,6,3,3827
3,16,177,1,1,0,0,0,512
3,16,178,-1,7,7,7,3,4091
3,16,179,1,0,0,1,0,8
3,16,180,-1,7,3,7,0,3832
3,16,181,1,1,0,0,0,512
3,16,182,-1,6,3,7,3,3323
3,16,183,1,0,0,1,0,8
3,16,184,-1,7,0,6,0,3632
3,16,185,1,1,0,0,0,512
3,16,186,-1,6,0,6,3,3123
3,16,187,1,0,0,1,0,8
3,16,188,-1,6,3,6,6,3318
3,16,189,1,1,0,0,0,512
3,16,190,-1,7,3,7,0,3832
3,16,191,1,0,0,1,0,8
3,17,1,1,0,6,2,6,406
3,17,2,-1,7,5,4,5,3941
3,17,3,1,0,0,1,0,8
3,17,4,-1,7,6,7,5,4029
3,17,5,1,2,6,3,6,1438
3,17,6,-1,7,3,5,3,3819
3,17,7,1,0,7,1,7,463
3,17,8,-1,4,5,3,5,2397
3,17,9,1,0,1,1,1,73
3,17,10,-1,7,7,6,7,4087
3,17,11,1,0,2,1,2,138
3,17,12,-1,6,7,6,5,3573
3,17,13,1,0,3,1,3,203
3,17,14,-1,7,4,5,4,3884
3,17,15,1,0,4,1,4,268
3,17,16,-1,3,5,1,5,1869
3,17,17,1,3,6,3,7,1951
3,17,18,-1,5,3,6,3,2803
3,17,19,1,1,3,0,3,707
3,17,20,-1,5,4,7,4,2876
3,17,21,1,0,3,1,3,203
3,17,22,-1,6,5,4,5,3429
3,17,23,1,0,5,1,5,333
3,17,24,-1,6,3,6,4,3316
3,17,25,1,1,0,0,0,512
3,17,26,-1,6,4,3,4,3356
3,17,27,1,0,0,1,0,8
3,17,28,-1,4,5,3,5,2397
3,17,29,1,1,0,0,0,512
3,17,30,-1,7,5,4,5,3941
3,17,31,1,0,0,1,0,8
3,17,32,-1,7,4,5,4,3884
3,17,33,1,1,0,0,0,512
3,17,34,-1,5,4,5,2,2858
3,17,35,1,0,0,1,0,8
3,17,36,-1,3,4,2,4,1812
3,17,37,1,1,7,1,6,974
3,17,38,-1,2,4,3,4,1308
3,17,39,1,1,0,0,0,512
3,17,40,-1,3,4,2,4,1812
3,17,41,1,1,1,5,1,617
3,17,42,-1,2,4,3,4,1308
3,17,43,1,0,0,1,0,8
3,17,44,-1,3,4,2,4,1812
3,17,45,1,1,3,3,3,731
3,17,46,-1,2,4,3,4,1308
3,17,47,1,3,3,3,2,1754
3,17,48,-1,4,5,3,5,2397
3,17,49,1,1,5,0,5,837
3,17,50,-1,3,5,2,5,1877
3,17,51,1,1,4,5,4,812
3,17,52,-1,2,5,3,5,1373
3,17,53,1,5,4,5,7,2863
3,17,54,-1,3,5,2,5,1877
3,17,55,1,3,2,3,5,1693
3,17,56,-1,7,2,7,7,3775
3,17,57,1,0,5,0,7,327
3,17,58,-1,7,1,7,2,3706
3,17,59,1,5,7,5,4,3052
3,17,60,-1,7,7,6,7,4087
3,17,61,1,0,7,1,7,463
3,17,62,-1,6,7,6,5,3573
3,17,63,1,1,0,0,0,512
3,17,64,-1,7,0,6,0,3632
3,17,65,1,0,0,1,0,8
3,17,66,-1,7,2,7,4,3772
3,17,67,1,5,4,5,2,2858
3,17,68,-1,7,4,7,7,3903
3,17,69,1,1,0,0,0,512
3,17,70,-1,6,0,6,2,3122
3,17,71,1,0,0,1,0,8
3,17,72,-1,6,5,6,3,3443
3,17,73,1,1,0,0,0,512
3,17,74,-1,7,7,7,2,4090
3,17,75,1,0,0,1,0,8
3,17,76,-1,6,3,4,3,3299
3,17,77,1,1,0,0,0,512
3,17,78,-1,6,2,6,7,3255
3,17,79,1,0,0,1,0,8
3,17,80,-1,4,3,3,3,2267
3,17,81,1,1,0,0,0,512
3,17,82,-1,6,7,6,2,3570
3,17,83,1,0,0,1,0,8
3,17,84,-1,3,3,2,3,1747
3,17,85,1,1,0,0,0,512
3,17,86,-1,2,3,6,3,1267
3,17,87,1,0,0,1,0,8
3,17,88,-1,6,3,6,4,3316
3,17,89,1,1,0,0,0,512
3,17,90,-1,6,2,6,0,3248
3,17,91,1,0,0,1,0,8
3,17,92,-1,6,0,4,0,3104
3,17,93,1,1,0,0,0,512
3,17,94,-1,6,4,7,4,3388
3,17,95,1,0,0,1,0,8
3,17,96,-1,7,4,6,4,3892
3,17,97,1,1,0,0,0,512
3,17,98,-1,4,0,4,6,2086
3,17,99,1,0,0,1,0,8
3,17,100,-1,6,4,5,4,3372
3,17,101,1,1,0,0,0,512
3,17,102,-1,4,6,4,7,2471
3,17,103,1,0,0,1,0,8
3,17,104,-1,5,4,5,3,2859
3,17,105,1,1,0,0,0,512
3,18,1,1,0,6,2,6,406
3,18,2,-1,7,3,3,3,3803
3,18,3,1,0,0,1,0,8
3,18,4,-1,7,6,6,6,4022
3,18,5,1,2,6,3,6,1438
3,18,6,-1,7,4,5,4,3884
3,18,7,1,0,1,1,1,73
3,18,8,-1,6,6,4,6,3494
3,18,9,1,0,2,1,2,138
3,18,10,-1,7,7,7,6,4094
3,18,11,1,0,7,1,7,463
3,18,12,-1,5,4,5,2,2858
3,18,13,1,0,4,1,4,268
3,18,14,-1,7,6,7,7,4031
3,18,15,1,0,5,1,5,333
3,18,16,-1,4,6,5,6,2478
3,18,17,1,3,6,2,6,1942
3,18,18,-1,5,2,5,3,2731
3,18,19,1,2,6,3,6,1438
3,18,20,-1,5,3,4,3,2787
3,18,21,1,3,6,2,6,1942
3,18,22,-1,3,3,3,2,1754
3,18,23,1,2,6,2,5,1429
3,18,24,-1,3,2,2,2,1682
3,18,25,1,1,0,0,0,512
3,18,26,-1,7,5,7,6,3966
3,18,27,1,0,0,0,1,1
3,18,28,-1,2,2,6,2,1202
3,18,29,1,1,2,1,3,651
3,18,30,-1,6,2,6,0,3248
3,18,31,1,0,1,0,0,64
3,18,32,-1,7,2,6,2,3762
3,18,33,1,0,0,1,0,8
3,18,34,-1,4,3,7,3,2299
3,18,35,1,1,0,0,0,512
3,18,36,-1,7,3,6,3,3827
3,18,37,1,0,0,1,0,8
3,18,38,-1,7,1,7,5,3709
3,18,39,1,1,0,0,0,512
3,18,40,-1,5,6,5,1,2985
3,18,41,1,0,0,1,0,8
3,18,42,-1,6,3,6,4,3316
3,18,43,1,1,0,0,0,512
3,18,44,-1,5,1,2,1,2641
3,18,45,1,0,0,1,0,8
3,18,46,-1,6,4,3,4,3356
3,18,47,1,1,0,0,0,512
3,18,48,-1,6,2,4,2,3234
3,18,49,1,0,0,1,0,8
3,18,50,-1,2,1,3,1,1113
3,19,1,1,0,6,2,6,406
3,19,2,-1,7,7,5,7,4079
3,19,3,1,0,0,1,0,8
3,19,4,-1,7,4,4,4,3876
3,19,5,1,0,1,1,1,73
3,19,6,-1,4,4,4,0,2336
3,19,7,1,0,2,1,2,138
3,19,8,-1,7,5,4,5,3941
3,19,9,1,2,6,1,6,1422
3,19,10,-1,7,3,3,3,3803
3,19,11,1,0,7,3,7,479
3,19,12,-1,7,6,2,6,3990
3,19,13,1,3,7,0,7,1991
3,19,14,-1,2,6,2,3,1427
3,19,15,1,0,7,1,7,463
3,19,16,-1,7,2,7,4,3772
3,19,17,1,1,6,3,6,926
3,19,18,-1,3,3,6,3,1779
3,19,19,1,3,6,2,6,1942
3,19,20,-1,7,4,4,4,3876
3,19,21,1,2,6,3,6,1438
3,19,22,-1,5,7,5,5,3053
3,19,23,1,1,2,1,3,651
3,19,24,-1,4,4,2,4,2324
3,19,25,1,0,4,1,4,268
3,19,26,-1,2,4,2,5,1301
3,19,27,1,3,6,5,6,1966
3,19,28,-1,2,5,2,4,1364
3,19,29,1,0,3,0,2,194
3,19,30,-1,2,3,2,2,1234
3,19,31,1,5,6,2,6,2966
3,19,32,-1,4,5,4,7,2407
3,19,33,1,0,5,1,5,333
3,19,34,-1,6,3,6,2,3314
3,19,35,1,2,6,3,6,1438
3,19,36,-1,5,5,5,4,2924
3,19,37,1,3,6,5,6,1966
3,19,38,-1,4,0,3,0,2072
3,19,39,1,5,6,2,6,2966
3,19,40,-1,2,4,2,5,1301
3,19,41,1,2,6,3,6,1438
3,19,42,-1,4,7,4,6,2534
3,19,43,1,3,6,3,4,1948
3,19,44,-1,2,2,1,2,1162
3,19,45,1,0,2,0,1,129
3,19,46,-1,1,2,0,2,642
3,19,47,1,0,1,0,0,64
3,19,48,-1,0,2,1,2,138
3,19,49,1,0,0,0,1,1
3,19,50,-1,6,2,5,2,3242
3,20,1,1,0,6,2,6,406
3,20,2,-1,7,4,2,4,3860
3,20,3,1,0,0,1,0,8
3,20,4,-1,7,0,3,0,3608
3,20,5,1,0,1,1,1,73
3,20,6,-1,7,3,6,3,3827
3,20,7,1,2,6,3,6,1438
3,20,8,-1,2,4,6,4,1332
