iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
43,12,123,1,3,4,5,4,1836
43,12,124,-1,1,6,0,6,902
43,12,125,1,6,2,6,3,3251
43,12,126,-1,0,6,1,6,398
43,12,127,1,5,4,5,7,2863
43,12,128,-1,1,0,0,0,512
43,12,129,1,6,3,6,4,3316
43,12,130,-1,0,0,1,0,8
43,12,131,1,5,7,7,7,3071
43,12,132,-1,1,6,0,6,902
43,12,133,1,6,4,1,4,3340
43,12,134,-1,0,6,1,6,398
43,12,135,1,7,7,7,3,4091
43,12,136,-1,1,0,0,0,512
43,12,137,1,7,3,7,4,3836
43,12,138,-1,0,0,1,0,8
43,12,139,1,7,4,0,4,3844
43,12,140,-1,1,6,0,6,902
43,12,141,1,0,4,0,3,259
43,12,142,-1,1,0,0,0,512
43,13,1,1,0,6,2,6,406
43,13,2,-1,7,0,3,0,3608
43,13,3,1,0,3,3,3,219
43,13,4,-1,7,4,2,4,3860
43,13,5,1,0,0,1,0,8
43,13,6,-1,7,5,3,5,3933
43,13,7,1,2,6,3,6,1438
43,13,8,-1,2,4,2,1,1297
43,13,9,1,0,1,0,0,64
43,13,10,-1,7,3,7,5,3837
43,13,11,1,0,4,1,4,268
43,13,12,-1,7,2,5,2,3754
43,13,13,1,1,4,1,5,781
43,13,14,-1,2,1,3,1,1113
43,13,15,1,3,6,5,6,1966
43,13,16,-1,7,1,7,4,3708
43,13,17,1,0,2,0,3,131
43,13,18,-1,7,7,5,7,4079
43,13,19,1,0,0,0,2,2
43,13,20,-1,3,0,4,0,1568
43,13,21,1,1,5,2,5,853
43,13,22,-1,3,5,6,5,1909
43,13,23,1,0,7,1,7,463
43,13,24,-1,6,5,6,4,3444
43,13,25,1,0,3,1,3,203
43,13,26,-1,5,2,4,2,2722
43,13,27,1,2,5,6,5,1397
43,13,28,-1,7,6,6,6,4022
43,13,29,1,1,3,1,4,716
43,13,30,-1,3,1,2,1,1617
43,13,31,1,0,5,1,5,333
43,13,32,-1,2,1,1,1,1097
43,13,33,1,0,2,3,2,154
43,13,34,-1,1,1,0,1,577
43,13,35,1,1,5,2,5,853
43,13,36,-1,0,1,1,1,73
43,13,37,1,1,4,3,4,796
43,13,38,-1,1,1,0,1,577
43,13,39,1,2,5,6,5,1397
43,13,40,-1,5,7,5,5,3053
43,13,41,1,3,2,3,1,1689
43,13,42,-1,0,1,1,1,73
43,13,43,1,1,7,1,4,972
43,13,44,-1,6,4,5,4,3372
43,13,45,1,3,4,3,7,1823
43,13,46,-1,5,4,4,4,2852
43,13,47,1,1,0,1,3,523
43,13,48,-1,7,5,6,5,3957
43,13,49,1,3,1,3,4,1628
43,13,50,-1,7,4,7,5,3901
43,13,51,1,3,7,3,5,2013
43,13,52,-1,4,0,3,0,2072
43,13,53,1,3,5,4,5,1893
43,13,54,-1,3,0,2,0,1552
43,13,55,1,1,4,1,6,782
43,13,56,-1,2,0,3,0,1048
43,13,57,1,1,6,5,6,942
43,13,58,-1,3,0,2,0,1552
43,13,59,1,3,4,1,4,1804
43,13,60,-1,2,0,1,0,1032
43,13,61,1,1,3,2,3,723
43,13,62,-1,1,0,0,0,512
43,13,63,1,2,3,2,7,1239
43,13,64,-1,0,0,1,0,8
43,13,65,1,1,4,3,4,796
43,13,66,-1,1,0,0,0,512
43,13,67,1,2,7,2,2,1490
43,13,68,-1,0,0,1,0,8
43,13,69,1,3,4,3,5,1821
43,13,70,-1,1,0,0,0,512
43,13,71,1,2,2,2,6,1174
43,13,72,-1,0,0,1,0,8
43,13,73,1,2,6,0,6,1414
43,13,74,-1,1,0,0,0,512
43,13,75,1,0,6,0,5,389
43,13,76,-1,0,0,1,0,8
43,13,77,1,0,5,0,4,324
43,13,78,-1,1,0,0,0,512
43,13,79,1,3,5,0,5,1861
43,13,80,-1,0,0,0,1,1
43,13,81,1,0,5,2,5,341
43,13,82,-1,0,1,1,1,73
43,13,83,1,2,5,2,1,1361
43,13,84,-1,1,1,0,1,577
43,13,85,1,5,6,1,6,2958
43,13,86,-1,4,2,5,2,2218
43,13,87,1,0,4,0,7,263
43,13,88,-1,4,4,4,2,2338
43,13,89,1,1,6,1,7,911
43,13,90,-1,7,5,7,0,3960
43,13,91,1,4,5,1,5,2381
43,13,92,-1,0,1,1,1,73
43,13,93,1,1,7,5,7,1007
43,14,1,1,0,6,2,6,406
43,14,2,-1,7,7,3,7,4063
43,14,3,1,0,0,1,0,8
43,14,4,-1,7,3,3,3,3803
43,14,5,1,2,6,2,7,1431
43,14,6,-1,3,3,3,2,1754
43,14,7,1,0,1,1,1,73
43,14,8,-1,7,0,2,0,3600
43,14,9,1,0,5,4,5,357
43,14,10,-1,2,0,3,0,1048
43,14,11,1,0,2,1,2,138
43,14,12,-1,3,0,2,0,1552
43,14,13,1,1,2,1,6,654
43,14,14,-1,3,2,3,6,1694
43,14,15,1,0,3,4,3,227
43,14,16,-1,2,0,2,2,1042
43,14,17,1,0,7,1,7,463
43,14,18,-1,7,5,6,5,3957
43,14,19,1,1,0,0,0,512
43,14,20,-1,7,6,6,6,4022
43,14,21,1,1,1,5,1,617
43,14,22,-1,7,4,2,4,3860
43,14,23,1,5,1,3,1,2649
43,14,24,-1,2,4,2,5,1301
43,14,25,1,0,0,1,0,8
43,14,26,-1,7,2,7,7,3775
43,14,27,1,1,0,0,0,512
43,14,28,-1,7,7,6,7,4087
43,14,29,1,0,0,1,0,8
43,14,30,-1,2,2,0,2,1154
43,14,31,1,0,4,1,4,268
43,14,32,-1,2,5,2,3,1363
43,14,33,1,3,1,2,1,1617
43,14,34,-1,6,6,4,6,3494
43,14,35,1,1,0,0,0,512
43,14,36,-1,6,5,6,4,3444
43,14,37,1,0,0,1,0,8
43,14,38,-1,7,1,7,4,3708
43,14,39,1,1,0,0,0,512
43,14,40,-1,0,2,0,4,132
43,14,41,1,0,0,1,0,8
43,14,42,-1,0,4,1,4,268
43,14,43,1,1,0,0,0,512
43,14,44,-1,1,4,0,4,772
43,14,45,1,2,1,3,1,1113
43,14,46,-1,6,7,6,5,3573
43,14,47,1,4,3,4,2,2274
43,14,48,-1,6,4,2,4,3348
43,14,49,1,4,2,5,2,2218
43,14,50,-1,6,5,6,6,3446
43,14,51,1,0,0,1,0,8
43,14,52,-1,0,4,1,4,268
43,14,53,1,1,0,0,0,512
43,14,54,-1,6,6,6,4,3508
43,14,55,1,0,0,1,0,8
43,14,56,-1,2,4,2,2,1298
43,14,57,1,1,0,0,0,512
43,14,58,-1,7,4,7,2,3898
43,14,59,1,0,0,1,0,8
43,14,60,-1,6,4,7,4,3388
43,14,61,1,1,0,2,0,528
43,14,62,-1,4,6,5,6,2478
43,14,63,1,3,1,2,1,1617
43,14,64,-1,5,6,5,1,2985
43,14,65,1,2,0,3,0,1048
43,14,66,-1,7,4,4,4,3876
43,14,67,1,3,0,7,0,1592
43,14,68,-1,4,4,3,4,2332
43,14,69,1,1,7,0,7,967
43,14,70,-1,7,2,5,2,3754
43,14,71,1,0,7,1,7,463
43,14,72,-1,5,2,5,3,2731
43,14,73,1,1,7,0,7,967
43,14,74,-1,5,3,2,3,2771
43,14,75,1,2,7,2,6,1494
43,14,76,-1,3,4,3,2,1818
43,14,77,1,0,7,1,7,463
43,14,78,-1,3,2,3,5,1693
43,14,79,1,1,6,0,6,902
43,14,80,-1,5,1,3,1,2649
43,14,81,1,1,7,0,7,967
43,14,82,-1,3,1,5,1,1641
43,14,83,1,2,1,3,1,1113
43,14,84,-1,3,5,0,5,1861
43,14,85,1,0,6,1,6,398
43,14,86,-1,5,1,5,0,2664
43,14,87,1,0,7,1,7,463
43,14,88,-1,0,5,1,5,333
43,14,89,1,1,7,0,7,967
43,14,90,-1,5,0,5,3,2603
43,14,91,1,0,7,1,7,463
43,14,92,-1,1,5,1,3,843
43,14,93,1,1,6,0,6,902
43,14,94,-1,1,3,1,1,713
43,14,95,1,2,6,1,6,1422
43,14,96,-1,5,3,5,2,2794
43,14,97,1,0,6,0,5,389
43,14,98,-1,3,6,7,6,1982
43,14,99,1,0,5,1,5,333
43,14,100,-1,3,7,3,3,2011
43,14,101,1,1,5,0,5,837
43,14,102,-1,1,1,1,4,588
43,14,103,1,0,5,1,5,333
43,14,104,-1,1,4,6,4,820
43,14,105,1,1,5,0,5,837
43,14,106,-1,6,4,3,4,3356
43,14,107,1,0,5,1,5,333
43,14,108,-1,5,2,5,1,2729
43,14,109,1,1,7,0,7,967
43,14,110,-1,5,1,5,4,2668
43,14,111,1,0,7,1,7,463
43,14,112,-1,5,4,5,7,2863
43,14,113,1,1,5,0,5,837
43,14,114,-1,3,4,1,4,1804
43,14,115,1,0,5,1,5,333
43,14,116,-1,7,6,7,4,4028
43,14,117,1,3,1,2,1,1617
43,14,118,-1,5,7,7,7,3071
43,14,119,1,1,7,0,7,967
43,14,120,-1,7,7,6,7,4087
43,14,121,1,0,7,1,7,463
43,14,122,-1,6,7,4,7,3559
43,14,123,1,2,1,1,1,1097
43,14,124,-1,3,3,2,3,1747
43,14,125,1,1,1,0,1,577
43,14,126,-1,7,4,6,4,3892
43,14,127,1,0,1,1,1,73
43,14,128,-1,6,4,3,4,3356
43,14,129,1,1,1,0,1,577
43,14,130,-1,3,4,3,3,1819
43,14,131,1,0,1,1,1,73
43,14,132,-1,2,3,2,1,1233
43,14,133,1,1,1,0,1,577
43,14,134,-1,3,3,5,3,1771
43,14,135,1,0,1,1,1,73
43,14,136,-1,5,3,2,3,2771
43,14,137,1,1,1,0,1,577
43,14,138,-1,2,3,2,4,1236
43,14,139,1,0,1,1,1,73
43,14,140,-1,2,4,0,4,1284
43,14,141,1,1,1,0,1,577
43,14,142,-1,4,7,4,4,2532
43,14,143,1,0,1,1,1,73
43,14,144,-1,2,1,6,1,1137
43,14,145,1,1,1,0,1,577
43,14,146,-1,4,4,4,5,2341
43,14,147,1,0,1,1,1,73
43,14,148,-1,4,5,3,5,2397
43,14,149,1,1,1,0,1,577
43,14,150,-1,6,1,7,1,3193
43,14,151,1,0,1,1,1,73
43,14,152,-1,3,5,7,5,1917
43,14,153,1,1,1,0,1,577
43,14,154,-1,0,4,6,4,308
43,14,155,1,0,1,1,1,73
43,14,156,-1,6,4,6,2,3378
43,14,157,1,1,1,0,1,577
43,14,158,-1,7,5,4,5,3941
43,14,159,1,0,1,1,1,73
43,14,160,-1,6,2,6,5,3253
43,14,161,1,1,1,0,1,577
43,14,162,-1,7,1,6,1,3697
43,14,163,1,0,1,1,1,73
43,14,164,-1,6,1,4,1,3169
43,14,165,1,1,1,0,1,577
43,14,166,-1,6,5,6,6,3446
43,14,167,1,0,1,1,1,73
43,14,168,-1,4,5,4,4,2404
43,14,169,1,1,1,0,1,577
43,14,170,-1,4,4,1,4,2316
43,14,171,1,0,1,1,1,73
43,14,172,-1,4,1,3,1,2137
43,14,173,1,1,1,0,1,577
43,14,174,-1,6,6,5,6,3502
43,14,175,1,0,1,1,1,73
43,14,176,-1,5,6,4,6,2982
43,14,177,1,1,1,0,1,577
43,14,178,-1,4,6,7,6,2494
43,14,179,1,0,1,1,1,73
43,14,180,-1,7,6,7,1,4025
43,14,181,1,1,1,0,1,577
43,14,182,-1,7,1,7,3,3707
43,14,183,1,0,1,1,1,73
43,14,184,-1,7,3,6,3,3827
43,14,185,1,1,1,0,1,577
43,14,186,-1,3,1,7,1,1657
43,14,187,1,0,1,1,1,73
43,14,188,-1,7,1,7,6,3710
43,14,189,1,1,1,0,1,577
43,14,190,-1,6,3,5,3,3307
43,14,191,1,0,1,1,1,73
43,14,192,-1,7,6,3,6,3998
43,14,193,1,1,1,0,1,577
43,14,194,-1,5,3,1,3,2763
43,14,195,1,0,1,1,1,73
43,14,196,-1,3,6,3,7,1951
43,14,197,1,1,1,0,1,577
43,14,198,-1,3,7,6,7,2039
43,14,199,1,0,1,1,1,73
43,14,200,-1,6,7,6,5,3573
43,14,201,1,1,1,0,1,577
43,14,202,-1,6,5,6,6,3446
43,14,203,1,0,1,1,1,73
43,14,204,-1,6,6,6,0,3504
43,14,205,1,1,1,0,1,577
43,14,206,-1,6,0,0,0,3072
43,14,207,1,0,1,1,1,73
43,14,208,-1,0,0,3,0,24
43,14,209,1,1,1,0,1,577
43,14,210,-1,3,0,3,3,1563
43,14,211,1,0,1,1,1,73
43,14,212,-1,3,3,4,3,1763
43,14,213,1,1,1,0,1,577
43,14,214,-1,4,3,4,4,2276
43,14,215,1,0,1,1,1,73
43,14,216,-1,4,4,4,7,2343
43,14,217,1,1,1,0,1,577
43,14,218,-1,4,7,6,7,2551
43,14,219,1,0,1,1,1,73
43,14,220,-1,6,7,5,7,3567
43,14,221,1,1,1,0,1,577
43,14,222,-1,5,7,5,4,3052
43,14,223,1,0,1,1,1,73
43,14,224,-1,5,4,6,4,2868
43,14,225,1,1,1,0,1,577
43,14,226,-1,6,4,6,6,3382
43,14,227,1,0,1,1,1,73
43,14,228,-1,6,6,5,6,3502
43,14,229,1,1,1,0,1,577
43,14,230,-1,5,6,7,6,3006
43,14,231,1,0,1,1,1,73
43,14,232,-1,7,6,3,6,3998
43,14,233,1,1,1,0,1,577
43,14,234,-1,3,6,5,6,1966
43,14,235,1,0,1,1,1,73
43,14,236,-1,5,6,5,0,2984
43,14,237,1,1,1,0,1,577
43,14,238,-1,5,0,5,2,2602
43,14,239,1,0,1,1,1,73
43,14,240,-1,5,2,3,2,2714
43,14,241,1,1,1,0,1,577
43,14,242,-1,3,2,3,1,1689
43,14,243,1,0,1,1,1,73
43,14,244,-1,3,1,3,2,1626
43,14,245,1,1,1,0,1,577
43,15,1,1,0,6,2,6,406
43,15,2,-1,7,2,5,2,3754
43,15,3,1,0,3,3,3,219
43,15,4,-1,7,5,2,5,3925
43,15,5,1,0,0,1,0,8
43,15,6,-1,2,5,6,5,1397
43,15,7,1,0,1,1,1,73
43,15,8,-1,5,2,4,2,2722
43,15,9,1,0,2,1,2,138
43,15,10,-1,7,6,7,5,4029
43,15,11,1,3,3,3,4,1756
43,15,12,-1,7,3,5,3,3819
43,15,13,1,0,4,1,4,268
43,15,14,-1,7,7,6,7,4087
43,15,15,1,0,5,1,5,333
43,15,16,-1,7,4,4,4,3876
43,15,17,1,0,7,1,7,463
43,15,18,-1,5,3,1,3,2763
43,15,19,1,3,4,3,6,1822
43,15,20,-1,7,1,7,3,3707
43,15,21,1,2,6,1,6,1422
43,15,22,-1,4,4,5,4,2348
43,15,23,1,1,0,0,0,512
43,15,24,-1,6,5,6,3,3443
43,15,25,1,0,0,1,0,8
43,15,26,-1,6,3,6,4,3316
43,15,27,1,1,0,0,0,512
43,15,28,-1,7,5,7,7,3967
43,15,29,1,0,0,1,0,8
43,15,30,-1,5,4,4,4,2852
43,15,31,1,1,0,0,0,512
43,15,32,-1,7,0,2,0,3600
43,15,33,1,0,0,1,0,8
43,15,34,-1,6,4,5,4,3372
43,15,35,1,1,0,0,0,512
43,15,36,-1,7,3,7,6,3838
43,15,37,1,0,0,1,0,8
43,15,38,-1,7,6,5,6,4014
43,15,39,1,1,5,2,5,853
43,15,40,-1,5,4,5,5,2861
43,15,41,1,1,0,0,0,512
43,15,42,-1,4,2,6,2,2226
43,15,43,1,0,0,1,0,8
43,15,44,-1,7,7,7,0,4088
43,15,45,1,1,0,0,0,512
43,15,46,-1,4,4,5,4,2348
43,15,47,1,0,0,1,0,8
43,15,48,-1,5,4,5,2,2858
43,15,49,1,1,0,0,0,512
43,15,50,-1,5,6,4,6,2982
43,15,51,1,0,0,1,0,8
43,15,52,-1,4,6,4,7,2471
43,15,53,1,1,0,0,0,512
43,15,54,-1,5,5,5,4,2924
43,15,55,1,0,0,1,0,8
43,15,56,-1,5,2,3,2,2714
43,15,57,1,1,0,0,0,512
43,15,58,-1,2,0,1,0,1032
43,15,59,1,0,0,0,1,1
43,15,60,-1,5,4,7,4,2876
43,15,61,1,0,1,0,0,64
43,15,62,-1,7,4,7,5,3901
43,15,63,1,3,6,3,7,1951
43,15,64,-1,6,2,6,4,3252
43,15,65,1,0,0,0,1,1
43,15,66,-1,7,0,7,4,3644
43,15,67,1,0,1,0,0,64
43,15,68,-1,7,5,6,5,3957
43,15,69,1,1,1,4,1,609
43,15,70,-1,1,0,2,0,528
43,15,71,1,0,0,1,0,8
43,16,1,1,0,6,2,6,406
43,16,2,-1,7,3,6,3,3827
43,16,3,1,0,0,1,0,8
43,16,4,-1,7,4,4,4,3876
43,16,5,1,2,6,4,6,1446
43,16,6,-1,4,4,4,2,2338
43,16,7,1,0,1,1,1,73
43,16,8,-1,6,3,6,1,3313
43,16,9,1,0,2,0,1,129
43,16,10,-1,7,2,6,2,3762
43,16,11,1,0,1,0,0,64
43,16,12,-1,7,1,7,4,3708
43,16,13,1,0,0,0,1,1
43,16,14,-1,7,5,3,5,3933
43,16,15,1,0,1,0,0,64
43,16,16,-1,6,2,7,2,3258
43,16,17,1,0,0,0,1,1
43,16,18,-1,7,6,7,5,4029
43,16,19,1,0,1,0,0,64
43,16,20,-1,7,2,7,1,3769
43,16,21,1,0,0,0,1,1
43,16,22,-1,4,2,3,2,2202
43,16,23,1,0,1,0,0,64
43,16,24,-1,7,4,4,4,3876
43,16,25,1,0,0,0,1,1
43,16,26,-1,4,4,4,2,2338
43,16,27,1,0,1,0,0,64
43,16,28,-1,3,2,2,2,1682
43,16,29,1,0,0,0,1,1
43,16,30,-1,7,5,4,5,3941
43,16,31,1,0,1,0,0,64
43,16,32,-1,7,7,6,7,4087
43,16,33,1,0,0,0,1,1
43,16,34,-1,7,1,7,3,3707
43,16,35,1,0,1,0,0,64
43,16,36,-1,7,0,7,1,3641
43,16,37,1,0,0,0,1,1
43,16,38,-1,6,7,6,4,3572
43,16,39,1,0,1,0,0,64
43,16,40,-1,7,3,7,2,3834
43,16,41,1,0,0,0,1,1
43,16,42,-1,6,4,6,6,3382
43,16,43,1,0,1,0,0,64
43,16,44,-1,4,5,5,5,2413
43,16,45,1,0,0,0,1,1
43,16,46,-1,3,5,3,2,1882
43,16,47,1,0,1,0,0,64
43,16,48,-1,6,6,6,2,3506
43,16,49,1,0,0,0,1,1
43,16,50,-1,5,5,3,5,2909
43,17,1,1,0,0,1,0,8
43,17,2,-1,7,3,5,3,3819
43,17,3,1,0,6,4,6,422
43,17,4,-1,7,0,2,0,3600
43,17,5,1,0,1,1,1,73
43,17,6,-1,7,7,5,7,4079
43,17,7,1,0,2,0,1,129
43,17,8,-1,7,2,4,2,3746
43,17,9,1,0,1,0,0,64
43,17,10,-1,7,4,5,4,3884
43,17,11,1,0,0,0,1,1
43,17,12,-1,5,4,4,4,2852
43,17,13,1,0,1,0,0,64
43,17,14,-1,7,6,7,7,4031
43,17,15,1,0,0,0,1,1
43,17,16,-1,7,1,7,4,3708
43,17,17,1,0,1,0,0,64
43,17,18,-1,5,3,6,3,2803
43,17,19,1,0,0,0,1,1
43,17,20,-1,7,4,6,4,3892
43,17,21,1,0,1,0,0,64
43,17,22,-1,2,0,2,1,1041
43,17,23,1,0,0,0,1,1
43,17,24,-1,7,5,7,2,3962
43,17,25,1,0,1,0,0,64
43,17,26,-1,7,2,7,4,3772
43,17,27,1,0,0,0,1,1
43,17,28,-1,5,7,5,5,3053
43,17,29,1,0,1,0,0,64
43,17,30,-1,7,4,7,1,3897
43,17,31,1,0,0,0,1,1
43,17,32,-1,7,1,7,4,3708
43,17,33,1,0,1,0,0,64
43,17,34,-1,2,1,3,1,1113
43,17,35,1,0,0,0,1,1
43,17,36,-1,3,1,2,1,1617
43,17,37,1,0,1,0,0,64
43,17,38,-1,7,7,6,7,4087
43,17,39,1,0,0,0,1,1
43,17,40,-1,2,1,2,4,1108
43,17,41,1,0,1,0,0,64
43,17,42,-1,4,2,0,2,2178
43,17,43,1,0,0,0,1,1
43,17,44,-1,7,4,7,1,3897
43,17,45,1,0,1,0,0,64
43,17,46,-1,5,5,3,5,2909
43,17,47,1,0,0,0,1,1
43,17,48,-1,6,4,6,6,3382
43,17,49,1,0,1,0,0,64
43,17,50,-1,2,4,3,4,1308
43,17,51,1,0,0,0,1,1
43,17,52,-1,7,1,7,3,3707
43,17,53,1,0,1,0,0,64
43,17,54,-1,3,4,2,4,1812
43,17,55,1,0,0,0,1,1
43,17,56,-1,6,6,5,6,3502
43,17,57,1,0,1,0,0,64
43,17,58,-1,3,5,7,5,1917
43,17,59,1,0,0,0,1,1
43,17,60,-1,7,5,7,7,3967
43,17,61,1,0,1,0,0,64
43,17,62,-1,6,3,6,4,3316
43,17,63,1,0,0,0,1,1
43,17,64,-1,7,3,7,5,3837
43,17,65,1,0,1,0,0,64
43,17,66,-1,6,4,5,4,3372
43,17,67,1,0,0,0,1,1
43,17,68,-1,7,5,6,5,3957
43,17,69,1,0,1,0,0,64
43,17,70,-1,5,6,5,5,2989
43,17,71,1,0,0,0,1,1
43,17,72,-1,7,7,7,1,4089
43,17,73,1,0,1,0,0,64
43,17,74,-1,7,1,7,5,3709
43,17,75,1,0,0,0,1,1
43,17,76,-1,4,4,4,2,2338
43,17,77,1,0,1,0,0,64
43,17,78,-1,5,5,3,5,2909
43,17,79,1,0,0,0,1,1
43,17,80,-1,2,4,4,4,1316
43,17,81,1,0,1,0,0,64
43,17,82,-1,5,4,5,7,2863
43,17,83,1,0,0,0,1,1
43,17,84,-1,3,5,2,5,1877
43,17,85,1,0,1,0,0,64
43,17,86,-1,2,5,2,3,1363
43,17,87,1,0,0,0,1,1
43,17,88,-1,2,3,2,4,1236
43,17,89,1,0,1,0,0,64
43,17,90,-1,4,2,4,3,2211
43,17,91,1,0,0,0,1,1
43,17,92,-1,7,5,7,6,3966
43,17,93,1,0,1,0,0,64
43,18,1,1,0,6,2,6,406
43,18,2,-1,7,0,6,0,3632
43,18,3,1,0,4,1,4,268
43,18,4,-1,7,7,6,7,4087
43,18,5,1,0,0,1,0,8
43,18,6,-1,7,6,6,6,4022
43,18,7,1,2,6,3,6,1438
43,18,8,-1,7,4,6,4,3892
43,18,9,1,0,1,1,1,73
43,18,10,-1,7,1,6,1,3697
43,18,11,1,0,2,0,1,129
43,18,12,-1,7,5,6,5,3957
43,18,13,1,0,1,0,0,64
43,18,14,-1,6,0,5,0,3112
43,18,15,1,0,0,0,1,1
43,18,16,-1,7,3,7,5,3837
43,18,17,1,0,1,0,0,64
43,18,18,-1,6,6,5,6,3502
43,18,19,1,0,0,0,1,1
43,18,20,-1,5,6,5,5,2989
43,18,21,1,0,1,0,0,64
43,18,22,-1,7,2,7,1,3769
43,18,23,1,0,0,0,1,1
43,18,24,-1,5,5,3,5,2909
43,18,25,1,0,1,0,0,64
43,18,26,-1,3,5,3,4,1884
43,18,27,1,0,0,0,1,1
43,18,28,-1,7,5,7,2,3962
43,18,29,1,0,1,0,0,64
43,18,30,-1,5,0,4,0,2592
43,18,31,1,0,0,0,1,1
43,18,32,-1,3,4,2,4,1812
43,18,33,1,0,1,0,0,64
43,18,34,-1,2,4,2,5,1301
43,18,35,1,0,0,0,1,1
43,18,36,-1,2,5,2,3,1363
43,18,37,1,0,1,0,0,64
43,18,38,-1,4,0,4,5,2085
43,18,39,1,0,0,0,1,1
43,18,40,-1,6,1,6,3,3187
43,18,41,1,0,1,0,0,64
43,18,42,-1,2,3,1,3,1227
43,18,43,1,0,0,0,1,1
43,18,44,-1,1,3,2,3,723
43,18,45,1,0,1,0,0,64
43,18,46,-1,2,3,1,3,1227
43,18,47,1,0,0,0,1,1
43,18,48,-1,4,5,3,5,2397
43,18,49,1,0,1,0,0,64
43,18,50,-1,1,3,2,3,723
43,19,1,1,0,6,2,6,406
43,19,2,-1,7,2,5,2,3754
43,19,3,1,0,0,1,0,8
43,19,4,-1,7,0,2,0,3600
43,19,5,1,0,4,1,4,268
43,19,6,-1,7,4,5,4,3884
43,19,7,1,0,1,1,1,73
43,19,8,-1,5,4,5,5,2861
43,19,9,1,2,6,3,6,1438
43,19,10,-1,5,2,5,4,2732
43,19,11,1,0,2,1,2,138
43,19,12,-1,7,5,6,5,3957
43,19,13,1,0,3,1,3,203
43,19,14,-1,7,6,7,5,4029
43,19,15,1,0,5,1,5,333
43,19,16,-1,2,0,2,1,1041
43,19,17,1,0,7,1,7,463
43,19,18,-1,7,7,6,7,4087
43,19,19,1,3,6,3,4,1948
43,19,20,-1,5,4,5,2,2858
43,19,21,1,3,4,3,6,1822
43,19,22,-1,6,5,6,4,3444
43,19,23,1,3,6,3,7,1951
43,19,24,-1,5,5,4,5,2917
43,19,25,1,1,5,2,5,853
43,19,26,-1,6,4,7,4,3388
43,19,27,1,1,0,0,0,512
43,19,28,-1,7,5,7,7,3967
43,19,29,1,0,0,1,0,8
43,19,30,-1,4,5,4,7,2407
43,19,31,1,1,0,0,0,512
43,19,32,-1,4,7,4,5,2533
43,19,33,1,0,0,1,0,8
43,19,34,-1,7,4,2,4,3860
43,19,35,1,1,0,0,0,512
43,19,36,-1,4,5,4,7,2407
43,19,37,1,0,0,1,0,8
43,19,38,-1,2,1,3,1,1113
43,19,39,1,1,0,0,0,512
43,19,40,-1,4,7,4,5,2533
43,19,41,1,0,0,1,0,8
43,19,42,-1,6,7,6,4,3572
43,19,43,1,1,0,0,0,512
43,19,44,-1,5,2,7,2,2746
43,19,45,1,0,0,1,0,8
43,19,46,-1,2,4,4,4,1316
43,19,47,1,1,0,0,0,512
43,19,48,-1,4,4,4,0,2336
43,19,49,1,0,0,1,0,8
43,19,50,-1,7,3,7,6,3838
43,20,1,1,0,6,2,6,406
43,20,2,-1,7,7,6,7,4087
43,20,3,1,0,3,3,3,219
43,20,4,-1,7,0,3,0,3608
43,20,5,1,0,0,1,0,8
43,20,6,-1,7,4,5,4,3884
43,20,7,1,0,1,1,1,73
43,20,8,-1,5,4,5,2,2858
43,20,9,1,2,6,3,6,1438
43,20,10,-1,7,5,6,5,3957
43,20,11,1,3,3,3,1,1753
43,20,12,-1,3,0,4,0,1568
43,20,13,1,0,2,0,1,129
43,20,14,-1,6,5,6,3,3443
43,20,15,1,0,1,0,0,64
43,20,16,-1,7,6,7,5,4029
43,20,17,1,0,0,0,1,1
43,20,18,-1,4,0,3,0,2072
43,20,19,1,0,1,0,0,64
43,20,20,-1,3,0,2,0,1552
43,20,21,1,0,0,0,1,1
43,20,22,-1,2,0,2,1,1041
43,20,23,1,0,1,0,0,64
43,20,24,-1,5,2,4,2,2722
43,20,25,1,0,0,0,1,1
43,20,26,-1,2,1,3,1,1113
43,20,27,1,0,1,0,0,64
43,20,28,-1,3,1,2,1,1617
43,20,29,1,0,0,0,1,1
43,20,30,-1,4,2,4,5,2213
43,20,31,1,0,1,0,0,64
43,20,32,-1,2,1,3,1,1113
43,20,33,1,3,6,1,6,1934
43,20,34,-1,3,1,2,1,1617
43,20,35,1,0,0,0,1,1
43,20,36,-1,4,5,4,7,2407
43,20,37,1,1,6,3,6,926
43,20,38,-1,7,5,6,5,3957
43,20,39,1,0,7,3,7,479
43,20,40,-1,2,1,3,1,1113
43,20,41,1,0,4,4,4,292
43,20,42,-1,3,1,2,1,1617
43,20,43,1,4,4,4,2,2338
43,20,44,-1,2,1,3,1,1113
43,20,45,1,0,5,0,7,327
43,20,46,-1,3,1,2,1,1617
43,20,47,1,3,6,3,2,1946
43,20,48,-1,7,3,7,5,3837
43,20,49,1,0,7,0,6,454
43,20,50,-1,2,1,3,1,1113
43,20,51,1,3,7,1,7,1999
43,20,52,-1,6,5,1,5,3405
43,20,53,1,3,2,0,2,1666
43,20,54,-1,1,5,0,5,837
43,20,55,1,4,2,4,4,2212
43,20,56,-1,7,5,4,5,3941
43,20,57,1,1,7,1,6,974
43,20,58,-1,6,3,6,4,3316
43,20,59,1,1,0,6,0,560
43,20,60,-1,0,5,1,5,333
43,20,61,1,1,6,3,6,926
43,20,62,-1,1,5,0,5,837
