iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
8,3,41,1,0,0,1,0,8
8,3,42,-1,7,5,6,5,3957
8,3,43,1,1,0,0,0,512
8,3,44,-1,3,0,6,0,1584
8,3,45,1,0,0,1,0,8
8,3,46,-1,2,2,3,2,1178
8,3,47,1,1,0,0,0,512
8,3,48,-1,6,0,6,1,3121
8,3,49,1,0,0,1,0,8
8,3,50,-1,3,4,2,4,1812
8,3,51,1,1,0,0,0,512
8,3,52,-1,6,5,6,3,3443
8,3,53,1,0,0,1,0,8
8,3,54,-1,7,6,6,6,4022
8,3,55,1,1,0,0,0,512
8,3,56,-1,2,4,6,4,1332
8,3,57,1,0,0,1,0,8
8,3,58,-1,6,4,3,4,3356
8,3,59,1,1,0,0,0,512
8,3,60,-1,6,6,6,4,3508
8,3,61,1,0,0,1,0,8
8,3,62,-1,4,7,4,5,2533
8,3,63,1,1,0,0,0,512
8,3,64,-1,6,4,7,4,3388
8,3,65,1,0,0,1,0,8
8,3,66,-1,4,5,3,5,2397
8,3,67,1,2,1,3,1,1113
8,3,68,-1,3,2,4,2,1698
8,3,69,1,1,0,0,0,512
8,3,70,-1,3,4,2,4,1812
8,3,71,1,0,0,1,0,8
8,3,72,-1,7,4,5,4,3884
8,3,73,1,1,0,0,0,512
8,4,1,1,0,6,2,6,406
8,4,2,-1,7,7,5,7,4079
8,4,3,1,0,0,1,0,8
8,4,4,-1,7,5,2,5,3925
8,4,5,1,0,1,1,1,73
8,4,6,-1,7,4,7,5,3901
8,4,7,1,0,2,1,2,138
8,4,8,-1,7,1,6,1,3697
8,4,9,1,2,6,3,6,1438
8,4,10,-1,2,5,2,2,1362
8,4,11,1,0,3,4,3,227
8,4,12,-1,2,2,6,2,1202
8,4,13,1,0,7,1,7,463
8,4,14,-1,5,7,5,5,3053
8,4,15,1,4,3,4,2,2274
8,4,16,-1,5,5,4,5,2917
8,4,17,1,1,2,1,3,651
8,4,18,-1,6,1,7,1,3193
8,4,19,1,0,4,1,4,268
8,4,20,-1,7,1,6,1,3697
8,4,21,1,3,6,3,7,1951
8,4,22,-1,4,5,3,5,2397
8,4,23,1,0,5,1,5,333
8,4,24,-1,7,5,6,5,3957
8,4,25,1,1,0,0,0,512
8,4,26,-1,7,6,2,6,3990
8,4,27,1,4,2,2,2,2194
8,4,28,-1,2,6,1,6,1422
8,4,29,1,0,0,1,0,8
8,4,30,-1,3,5,3,4,1884
8,4,31,1,2,2,0,2,1154
8,4,32,-1,6,5,6,3,3443
8,4,33,1,1,5,2,5,853
8,4,34,-1,6,1,5,1,3177
8,4,35,1,1,0,0,0,512
8,4,36,-1,5,1,5,0,2664
8,4,37,1,0,0,1,0,8
8,4,38,-1,3,4,2,4,1812
8,4,39,1,1,0,0,0,512
8,4,40,-1,2,4,3,4,1308
8,4,41,1,0,0,0,1,1
8,4,42,-1,6,2,4,2,3234
8,4,43,1,1,3,3,3,731
8,4,44,-1,7,3,7,5,3837
8,4,45,1,0,1,0,0,64
8,4,46,-1,7,2,5,2,3754
8,4,47,1,0,0,1,0,8
8,4,48,-1,4,2,4,6,2214
8,4,49,1,1,0,0,0,512
8,4,50,-1,5,0,4,0,2592
8,4,51,1,0,0,1,0,8
8,4,52,-1,5,2,3,2,2714
8,4,53,1,1,0,0,0,512
8,4,54,-1,6,3,6,4,3316
8,4,55,1,0,0,1,0,8
8,4,56,-1,7,5,7,6,3966
8,4,57,1,0,2,0,1,129
8,4,58,-1,4,6,3,6,2462
8,4,59,1,1,0,0,0,512
8,4,60,-1,7,0,7,2,3642
8,4,61,1,0,0,1,0,8
8,4,62,-1,3,6,1,6,1934
8,4,63,1,1,0,0,0,512
8,4,64,-1,6,4,7,4,3388
8,4,65,1,0,0,1,0,8
8,4,66,-1,4,0,6,0,2096
8,4,67,1,1,0,0,0,512
8,4,68,-1,3,2,3,5,1693
8,4,69,1,0,0,1,0,8
8,4,70,-1,7,6,6,6,4022
8,4,71,1,1,0,0,0,512
8,4,72,-1,3,5,3,0,1880
8,4,73,1,0,0,1,0,8
8,4,74,-1,3,0,2,0,1552
8,4,75,1,1,0,0,0,512
8,4,76,-1,2,0,4,0,1056
8,4,77,1,0,0,1,0,8
8,4,78,-1,6,0,6,1,3121
8,4,79,1,1,0,0,0,512
8,4,80,-1,6,1,6,3,3187
8,4,81,1,0,0,1,0,8
8,4,82,-1,7,4,6,4,3892
8,4,83,1,1,0,0,0,512
8,4,84,-1,7,2,7,1,3769
8,4,85,1,0,0,1,0,8
8,4,86,-1,6,4,3,4,3356
8,4,87,1,1,0,0,0,512
8,4,88,-1,3,4,3,5,1821
8,4,89,1,0,0,1,0,8
8,4,90,-1,4,0,4,5,2085
8,4,91,1,1,0,0,0,512
8,4,92,-1,6,6,6,4,3508
8,4,93,1,0,0,1,0,8
8,4,94,-1,6,3,5,3,3307
8,4,95,1,0,1,0,0,64
8,4,96,-1,6,4,6,3,3379
8,4,97,1,0,0,0,1,1
8,4,98,-1,7,1,7,3,3707
8,4,99,1,1,0,0,0,512
8,4,100,-1,6,3,6,1,3313
8,4,101,1,0,0,1,0,8
8,4,102,-1,6,1,6,3,3187
8,4,103,1,1,0,0,0,512
8,4,104,-1,4,5,4,4,2404
8,4,105,1,0,0,1,0,8
8,4,106,-1,5,3,5,6,2798
8,4,107,1,1,0,0,0,512
8,4,108,-1,5,6,5,4,2988
8,4,109,1,0,0,1,0,8
8,4,110,-1,4,4,3,4,2332
8,4,111,1,1,0,0,0,512
8,4,112,-1,3,4,3,2,1818
8,4,113,1,0,0,1,0,8
8,4,114,-1,6,3,6,7,3319
8,4,115,1,0,1,0,0,64
8,5,1,1,0,6,2,6,406
8,5,2,-1,7,2,2,2,3730
8,5,3,1,0,0,1,0,8
8,5,4,-1,7,5,3,5,3933
8,5,5,1,2,6,3,6,1438
8,5,6,-1,7,1,6,1,3697
8,5,7,1,0,1,1,1,73
8,5,8,-1,2,2,1,2,1162
8,5,9,1,0,2,0,1,129
8,5,10,-1,1,2,2,2,658
8,5,11,1,0,1,0,0,64
8,5,12,-1,7,3,5,3,3819
8,5,13,1,0,0,0,1,1
8,5,14,-1,2,2,1,2,1162
8,5,15,1,0,1,0,0,64
8,5,16,-1,1,2,0,2,642
8,5,17,1,0,0,0,1,1
8,5,18,-1,6,1,7,1,3193
8,5,19,1,0,1,0,0,64
8,5,20,-1,3,5,2,5,1877
8,5,21,1,0,0,0,1,1
8,5,22,-1,7,0,2,0,3600
8,5,23,1,0,1,0,0,64
8,5,24,-1,2,0,3,0,1048
8,5,25,1,0,0,0,1,1
8,5,26,-1,3,0,7,0,1592
8,5,27,1,0,1,0,0,64
8,5,28,-1,7,4,7,2,3898
8,5,29,1,0,0,0,1,1
8,5,30,-1,7,2,6,2,3762
8,5,31,1,0,1,0,0,64
8,5,32,-1,2,5,2,2,1362
8,5,33,1,0,0,0,1,1
8,5,34,-1,6,2,6,0,3248
8,5,35,1,0,1,0,0,64
8,5,36,-1,7,1,7,4,3708
8,5,37,1,0,0,0,1,1
8,5,38,-1,7,6,6,6,4022
8,5,39,1,0,1,0,0,64
8,5,40,-1,6,6,7,6,3518
8,5,41,1,0,0,0,1,1
8,5,42,-1,7,4,4,4,3876
8,5,43,1,0,1,0,0,64
8,5,44,-1,2,2,6,2,1202
8,5,45,1,0,0,0,1,1
8,5,46,-1,5,3,4,3,2787
8,5,47,1,0,1,0,0,64
8,5,48,-1,4,4,6,4,2356
8,5,49,1,0,0,0,1,1
8,5,50,-1,4,3,4,0,2272
8,5,51,1,0,1,0,0,64
8,5,52,-1,4,0,4,1,2081
8,5,53,1,0,0,0,1,1
8,5,54,-1,7,7,6,7,4087
8,5,55,1,0,1,0,0,64
8,5,56,-1,4,1,3,1,2137
8,5,57,1,0,0,0,1,1
8,5,58,-1,6,4,2,4,3348
8,5,59,1,0,1,0,0,64
8,5,60,-1,6,2,6,4,3252
8,5,61,1,0,0,0,1,1
8,5,62,-1,6,4,6,1,3377
8,5,63,1,0,1,0,0,64
8,5,64,-1,2,4,2,5,1301
8,5,65,1,0,0,0,1,1
8,5,66,-1,7,6,7,3,4027
8,5,67,1,0,1,0,0,64
8,6,1,1,0,6,2,6,406
8,6,2,-1,7,0,6,0,3632
8,6,3,1,0,3,3,3,219
8,6,4,-1,7,5,6,5,3957
8,6,5,1,0,0,1,0,8
8,6,6,-1,7,6,7,5,4029
8,6,7,1,0,1,1,1,73
8,6,8,-1,6,5,6,6,3446
8,6,9,1,2,6,3,6,1438
8,6,10,-1,7,1,6,1,3697
8,6,11,1,0,2,0,1,129
8,6,12,-1,6,1,5,1,3177
8,6,13,1,0,1,0,0,64
8,6,14,-1,6,6,4,6,3494
8,6,15,1,0,0,0,1,1
8,6,16,-1,5,1,5,2,2666
8,6,17,1,0,1,0,0,64
8,6,18,-1,7,3,6,3,3827
8,6,19,1,0,0,0,1,1
8,6,20,-1,5,2,6,2,2738
8,6,21,1,0,1,0,0,64
8,6,22,-1,4,6,4,3,2467
8,6,23,1,0,0,0,1,1
8,6,24,-1,7,7,5,7,4079
8,6,25,1,0,1,0,0,64
8,6,26,-1,4,3,4,2,2274
8,6,27,1,0,0,0,1,1
8,6,28,-1,5,7,5,5,3053
8,6,29,1,0,1,0,0,64
8,6,30,-1,7,2,7,0,3768
8,6,31,1,0,0,0,1,1
8,6,32,-1,7,0,7,2,3642
8,6,33,1,0,1,0,0,64
8,6,34,-1,7,2,7,1,3769
8,6,35,1,0,0,0,1,1
8,6,36,-1,5,5,2,5,2901
8,6,37,1,0,1,0,0,64
8,6,38,-1,2,5,6,5,1397
8,6,39,1,0,0,0,1,1
8,6,40,-1,6,3,5,3,3307
8,6,41,1,0,1,0,0,64
8,6,42,-1,6,5,6,7,3447
8,6,43,1,0,0,0,1,1
8,6,44,-1,4,2,4,3,2211
8,6,45,1,0,1,0,0,64
8,6,46,-1,7,1,6,1,3697
8,6,47,1,0,0,0,1,1
8,6,48,-1,7,5,7,6,3966
8,6,49,1,0,1,0,0,64
8,6,50,-1,5,3,6,3,2803
8,7,1,1,0,6,2,6,406
8,7,2,-1,7,7,5,7,4079
8,7,3,1,0,3,3,3,219
8,7,4,-1,7,0,2,0,3600
8,7,5,1,0,0,1,0,8
8,7,6,-1,7,3,6,3,3827
8,7,7,1,0,4,1,4,268
8,7,8,-1,6,3,4,3,3299
8,7,9,1,2,6,3,6,1438
8,7,10,-1,4,3,4,2,2274
8,7,11,1,3,6,2,6,1942
8,7,12,-1,7,1,6,1,3697
8,7,13,1,0,1,0,0,64
8,7,14,-1,7,5,6,5,3957
8,7,15,1,3,3,3,4,1756
8,7,16,-1,7,2,7,0,3768
8,7,17,1,0,0,0,1,1
8,7,18,-1,7,4,7,2,3898
8,7,19,1,0,1,1,1,73
8,7,20,-1,5,7,5,5,3053
8,7,21,1,2,6,3,6,1438
8,7,22,-1,7,2,5,2,3754
8,7,23,1,0,2,0,1,129
8,7,24,-1,7,0,7,4,3644
8,7,25,1,0,1,0,0,64
8,7,26,-1,5,2,5,4,2732
8,7,27,1,0,0,0,1,1
8,7,28,-1,7,6,7,7,4031
8,7,29,1,0,1,0,0,64
8,7,30,-1,7,7,7,6,4094
8,7,31,1,0,0,0,1,1
8,7,32,-1,6,5,6,7,3447
8,7,33,1,0,1,0,0,64
8,7,34,-1,7,6,6,6,4022
8,7,35,1,0,0,0,1,1
8,7,36,-1,4,2,0,2,2178
8,7,37,1,0,1,0,0,64
8,7,38,-1,5,5,3,5,2909
8,7,39,1,0,0,0,1,1
8,7,40,-1,3,5,6,5,1909
8,7,41,1,0,1,0,0,64
8,7,42,-1,6,5,6,3,3443
8,7,43,1,0,0,0,1,1
8,7,44,-1,6,3,6,4,3316
8,7,45,1,0,1,0,0,64
8,7,46,-1,6,1,7,1,3193
8,7,47,1,0,0,0,1,1
8,7,48,-1,5,4,5,2,2858
8,7,49,1,0,1,0,0,64
8,7,50,-1,7,4,7,2,3898
8,7,51,1,0,0,0,1,1
8,7,52,-1,2,0,6,0,1072
8,7,53,1,0,1,0,0,64
8,7,54,-1,6,0,4,0,3104
8,7,55,1,0,0,0,1,1
8,7,56,-1,6,4,6,3,3379
8,7,57,1,0,1,0,0,64
8,7,58,-1,6,7,1,7,3535
8,7,59,1,0,0,0,1,1
8,7,60,-1,4,0,3,0,2072
8,7,61,1,0,1,0,0,64
8,7,62,-1,6,3,6,4,3316
8,7,63,1,0,0,0,1,1
8,7,64,-1,6,4,6,3,3379
8,7,65,1,0,1,0,0,64
8,7,66,-1,3,0,3,2,1562
8,7,67,1,0,0,0,1,1
8,7,68,-1,5,2,5,4,2732
8,7,69,1,0,1,0,0,64
8,7,70,-1,6,3,3,3,3291
8,7,71,1,0,0,0,1,1
8,7,72,-1,7,2,4,2,3746
8,7,73,1,0,1,0,0,64
8,7,74,-1,3,3,2,3,1747
8,7,75,1,0,0,0,1,1
8,7,76,-1,4,2,4,7,2215
8,7,77,1,0,1,0,0,64
8,7,78,-1,2,3,5,3,1259
8,7,79,1,0,0,0,1,1
8,7,80,-1,1,7,2,7,983
8,7,81,1,0,1,0,0,64
8,7,82,-1,2,7,2,6,1494
8,7,83,1,0,0,0,1,1
8,7,84,-1,2,6,3,6,1438
8,7,85,1,0,1,0,0,64
8,7,86,-1,3,2,2,2,1682
8,7,87,1,0,0,0,1,1
8,7,88,-1,3,6,2,6,1942
8,7,89,1,0,1,0,0,64
8,7,90,-1,7,1,7,4,3708
8,7,91,1,1,1,2,1,593
8,7,92,-1,2,6,4,6,1446
8,7,93,1,2,1,4,1,1121
8,7,94,-1,4,6,2,6,2454
8,7,95,1,1,0,1,1,521
8,7,96,-1,6,6,5,6,3502
8,7,97,1,0,0,1,0,8
8,7,98,-1,7,4,7,5,3901
8,7,99,1,0,7,1,7,463
8,7,100,-1,7,5,6,5,3957
8,7,101,1,0,5,1,5,333
8,7,102,-1,4,7,4,3,2531
8,7,103,1,1,0,0,0,512
8,7,104,-1,6,5,6,6,3446
8,7,105,1,0,0,1,0,8
8,7,106,-1,6,6,6,2,3506
8,7,107,1,1,5,2,5,853
8,7,108,-1,2,2,1,2,1162
8,7,109,1,1,0,0,0,512
8,7,110,-1,4,3,3,3,2267
8,7,111,1,0,0,1,0,8
8,7,112,-1,3,3,2,3,1747
8,7,113,1,4,1,2,1,2129
8,7,114,-1,2,6,2,5,1429
8,7,115,1,1,4,1,2,778
8,7,116,-1,2,5,3,5,1373
8,7,117,1,1,7,1,4,972
8,7,118,-1,2,3,1,3,1227
8,7,119,1,1,4,4,4,804
8,7,120,-1,1,3,0,3,707
8,7,121,1,2,1,2,5,1109
8,7,122,-1,0,3,0,2,194
8,7,123,1,4,4,1,4,2316
8,7,124,-1,0,2,1,2,138
8,7,125,1,1,4,1,3,779
8,7,126,-1,3,5,3,4,1884
8,7,127,1,2,5,2,2,1362
8,7,128,-1,3,4,1,4,1804
8,7,129,1,2,2,2,5,1173
8,7,130,-1,1,4,1,5,781
8,7,131,1,1,1,2,1,593
8,7,132,-1,1,5,0,5,837
8,7,133,1,1,3,1,4,716
8,7,134,-1,0,5,1,5,333
8,7,135,1,1,4,1,3,779
8,7,136,-1,1,5,0,5,837
8,7,137,1,2,1,6,1,1137
8,7,138,-1,0,5,0,2,322
8,7,139,1,1,3,0,3,707
8,7,140,-1,5,6,3,6,2974
8,7,141,1,0,3,1,3,203
8,7,142,-1,3,6,0,6,1926
8,7,143,1,6,1,1,1,3145
8,7,144,-1,0,6,1,6,398
8,7,145,1,1,0,0,0,512
8,7,146,-1,0,2,1,2,138
8,7,147,1,1,1,3,1,601
8,7,148,-1,1,2,0,2,642
8,7,149,1,0,0,1,0,8
8,7,150,-1,0,2,1,2,138
8,7,151,1,2,5,1,5,1357
8,7,152,-1,1,6,0,6,902
8,7,153,1,1,0,0,0,512
8,7,154,-1,0,6,0,3,387
8,7,155,1,3,1,3,6,1630
8,7,156,-1,0,3,1,3,203
8,7,157,1,3,6,0,6,1926
8,7,158,-1,5,4,3,4,2844
8,7,159,1,0,6,4,6,422
8,7,160,-1,1,3,0,3,707
8,7,161,1,0,0,0,1,1
8,7,162,-1,0,3,0,5,197
8,7,163,1,4,6,5,6,2478
8,7,164,-1,0,5,0,4,324
8,7,165,1,5,6,5,5,2989
8,7,166,-1,0,4,1,4,268
8,7,167,1,0,1,2,1,81
8,7,168,-1,6,2,5,2,3242
8,7,169,1,2,1,5,1,1129
8,7,170,-1,3,4,7,4,1852
8,7,171,1,1,5,0,5,837
8,7,172,-1,7,4,7,2,3898
8,7,173,1,0,5,1,5,333
8,7,174,-1,7,2,7,7,3775
8,7,175,1,1,5,0,5,837
8,7,176,-1,1,4,7,4,828
8,7,177,1,0,5,1,5,333
8,7,178,-1,7,4,4,4,3876
8,7,179,1,1,5,0,5,837
8,7,180,-1,7,7,4,7,4071
8,7,181,1,0,5,1,5,333
8,7,182,-1,4,7,4,5,2533
8,7,183,1,1,5,0,5,837
8,7,184,-1,4,4,4,5,2341
8,7,185,1,0,5,1,5,333
8,8,1,1,0,6,2,6,406
8,8,2,-1,7,4,2,4,3860
8,8,3,1,0,0,1,0,8
8,8,4,-1,7,7,5,7,4079
8,8,5,1,0,1,1,1,73
8,8,6,-1,7,5,4,5,3941
8,8,7,1,2,6,3,6,1438
8,8,8,-1,7,3,6,3,3827
8,8,9,1,0,2,0,1,129
8,8,10,-1,2,4,1,4,1292
8,8,11,1,0,1,0,0,64
8,8,12,-1,1,4,2,4,788
8,8,13,1,0,0,0,1,1
8,8,14,-1,2,4,4,4,1316
8,8,15,1,0,7,1,7,463
8,8,16,-1,6,3,6,2,3314
8,8,17,1,0,1,0,0,64
8,8,18,-1,6,2,6,0,3248
8,8,19,1,0,5,0,7,327
8,8,20,-1,4,4,3,4,2332
8,8,21,1,0,0,0,1,1
8,8,22,-1,3,4,2,4,1812
8,8,23,1,0,1,0,0,64
8,8,24,-1,2,4,3,4,1308
8,8,25,1,0,0,0,1,1
8,8,26,-1,5,7,7,7,3071
8,8,27,1,0,1,0,0,64
8,8,28,-1,4,5,5,5,2413
8,8,29,1,0,0,0,1,1
8,8,30,-1,7,2,5,2,3754
8,8,31,1,0,1,0,0,64
8,8,32,-1,5,2,5,4,2732
8,8,33,1,0,0,0,1,1
8,8,34,-1,7,1,7,4,3708
8,8,35,1,0,4,1,4,268
8,8,36,-1,7,0,7,1,3641
8,8,37,1,0,1,0,0,64
8,8,38,-1,7,7,5,7,4079
8,8,39,1,0,0,0,1,1
8,8,40,-1,7,1,6,1,3697
8,8,41,1,0,1,0,0,64
8,8,42,-1,6,1,2,1,3153
8,8,43,1,0,0,0,1,1
8,8,44,-1,2,1,4,1,1121
8,8,45,1,0,1,0,0,64
8,8,46,-1,7,6,7,5,4029
8,8,47,1,0,0,0,1,1
8,8,48,-1,7,5,7,7,3967
8,8,49,1,0,1,0,0,64
8,8,50,-1,3,4,4,4,1828
8,9,1,1,0,6,2,6,406
8,9,2,-1,7,4,2,4,3860
8,9,3,1,0,4,1,4,268
8,9,4,-1,7,0,2,0,3600
8,9,5,1,0,3,3,3,219
8,9,6,-1,7,6,6,6,4022
8,9,7,1,0,0,1,0,8
8,9,8,-1,2,4,4,4,1316
8,9,9,1,2,6,3,6,1438
8,9,10,-1,7,3,6,3,3827
8,9,11,1,0,1,1,1,73
8,9,12,-1,4,4,4,2,2338
8,9,13,1,3,6,2,6,1942
8,9,14,-1,6,6,6,4,3508
8,9,15,1,2,6,3,6,1438
8,9,16,-1,6,3,6,1,3313
8,9,17,1,0,2,0,1,129
8,9,18,-1,6,4,3,4,3356
8,9,19,1,0,1,0,0,64
8,9,20,-1,6,1,4,1,3169
8,9,21,1,0,0,0,1,1
8,9,22,-1,7,2,5,2,3754
8,9,23,1,0,1,0,0,64
8,9,24,-1,7,5,6,5,3957
8,9,25,1,0,0,0,1,1
8,9,26,-1,7,7,5,7,4079
8,9,27,1,0,1,0,0,64
8,9,28,-1,6,5,6,4,3444
8,9,29,1,0,0,0,1,1
8,9,30,-1,2,0,2,3,1043
8,9,31,1,0,1,0,0,64
8,9,32,-1,7,1,7,3,3707
8,9,33,1,0,0,0,1,1
8,9,34,-1,5,7,7,7,3071
8,9,35,1,0,1,0,0,64
8,9,36,-1,7,7,5,7,4079
8,9,37,1,0,0,0,1,1
8,9,38,-1,5,2,5,4,2732
8,9,39,1,0,1,0,0,64
8,9,40,-1,4,2,4,3,2211
8,9,41,1,0,0,0,1,1
8,9,42,-1,6,4,7,4,3388
8,9,43,1,0,1,0,0,64
8,9,44,-1,5,4,5,2,2858
8,9,45,1,0,0,0,1,1
8,9,46,-1,5,2,5,3,2731
8,9,47,1,0,1,0,0,64
8,9,48,-1,7,3,7,2,3834
8,9,49,1,0,0,0,1,1
8,9,50,-1,7,4,7,5,3901
8,9,51,1,3,6,2,6,1942
8,9,52,-1,7,5,7,7,3967
8,9,53,1,0,1,0,0,64
8,9,54,-1,7,2,7,0,3768
8,9,55,1,0,0,0,1,1
8,9,56,-1,7,7,7,6,4094
8,9,57,1,0,1,0,0,64
8,9,58,-1,5,7,5,5,3053
8,9,59,1,0,5,0,2,322
8,9,60,-1,7,0,7,4,3644
8,9,61,1,2,6,3,6,1438
8,9,62,-1,7,4,7,5,3901
8,9,63,1,3,6,0,6,1926
8,9,64,-1,2,3,1,3,1227
8,9,65,1,1,1,2,1,593
8,9,66,-1,1,3,0,3,707
8,9,67,1,1,0,3,0,536
8,9,68,-1,0,3,1,3,203
8,9,69,1,0,2,0,1,129
8,9,70,-1,1,3,3,3,731
8,9,71,1,0,7,4,7,487
8,9,72,-1,7,5,6,5,3957
8,9,73,1,0,6,0,3,387
8,9,74,-1,3,3,2,3,1747
8,9,75,1,4,7,0,7,2503
8,9,76,-1,7,6,2,6,3990
8,9,77,1,2,1,2,0,1104
8,9,78,-1,6,5,6,6,3446
8,9,79,1,0,3,0,6,198
8,9,80,-1,2,6,1,6,1422
8,9,81,1,0,1,0,3,67
8,9,82,-1,1,6,2,6,918
8,10,1,1,0,6,2,6,406
8,10,2,-1,7,1,6,1,3697
8,10,3,1,0,4,1,4,268
8,10,4,-1,7,2,2,2,3730
8,10,5,1,0,0,1,0,8
8,10,6,-1,7,5,4,5,3941
8,10,7,1,0,1,1,1,73
8,10,8,-1,2,2,4,2,1186
8,10,9,1,2,6,3,6,1438
8,10,10,-1,7,6,7,5,4029
8,10,11,1,0,2,0,1,129
8,10,12,-1,7,7,3,7,4063
8,10,13,1,0,1,0,0,64
8,10,14,-1,6,1,4,1,3169
8,10,15,1,0,0,0,1,1
8,10,16,-1,4,2,2,2,2194
8,10,17,1,0,1,0,0,64
8,10,18,-1,4,1,4,0,2144
8,10,19,1,0,0,0,1,1
8,10,20,-1,7,0,7,2,3642
8,10,21,1,0,1,0,0,64
8,10,22,-1,4,0,3,0,2072
8,10,23,1,0,0,0,1,1
8,10,24,-1,3,7,3,6,2014
8,10,25,1,0,1,0,0,64
8,10,26,-1,3,0,6,0,1584
8,10,27,1,0,0,0,1,1
8,10,28,-1,2,2,2,0,1168
8,10,29,1,0,1,0,0,64
8,10,30,-1,7,3,5,3,3819
8,10,31,1,0,0,0,1,1
8,10,32,-1,2,0,2,3,1043
8,10,33,1,0,1,0,0,64
8,10,34,-1,3,6,1,6,1934
8,10,35,1,0,0,0,1,1
8,10,36,-1,1,6,3,6,926
8,10,37,1,0,1,0,0,64
8,10,38,-1,7,2,4,2,3746
8,10,39,1,0,0,0,1,1
8,10,40,-1,5,3,6,3,2803
8,10,41,1,0,1,0,0,64
8,10,42,-1,4,5,1,5,2381
8,10,43,1,0,0,0,1,1
8,10,44,-1,2,3,3,3,1243
8,10,45,1,0,1,0,0,64
8,10,46,-1,3,6,0,6,1926
8,10,47,1,0,0,0,1,1
8,10,48,-1,4,2,4,3,2211
8,10,49,1,0,1,0,0,64
8,10,50,-1,1,5,2,5,853
8,10,51,1,0,0,0,1,1
8,10,52,-1,7,5,7,7,3967
8,10,53,1,0,1,0,0,64
8,10,54,-1,6,3,6,7,3319
8,10,55,1,0,0,0,1,1
8,10,56,-1,7,4,2,4,3860
8,10,57,1,0,1,0,0,64
8,10,58,-1,7,7,7,1,4089
8,10,59,1,0,0,0,1,1
8,10,60,-1,2,5,6,5,1397
8,10,61,1,0,1,0,0,64
8,10,62,-1,7,1,7,3,3707
8,10,63,1,0,0,0,1,1
8,10,64,-1,4,3,4,0,2272
8,10,65,1,0,1,0,0,64
8,10,66,-1,2,4,2,1,1297
8,10,67,1,0,0,0,1,1
8,10,68,-1,6,5,6,6,3446
8,10,69,1,0,1,0,0,64
8,10,70,-1,7,3,7,2,3834
8,10,71,1,0,0,0,1,1
8,10,72,-1,6,6,7,6,3518
8,10,73,1,0,1,0,0,64
8,10,74,-1,7,6,7,5,4029
8,10,75,1,0,0,0,1,1
8,10,76,-1,6,0,6,1,3121
8,10,77,1,0,1,0,0,64
8,10,78,-1,3,3,5,3,1771
8,10,79,1,0,0,0,1,1
8,10,80,-1,6,1,6,3,3187
8,10,81,1,0,1,0,0,64
8,10,82,-1,7,2,7,4,3772
8,10,83,1,0,0,0,1,1
8,10,84,-1,2,1,3,1,1113
8,10,85,1,0,1,0,0,64
8,10,86,-1,7,4,7,1,3897
8,10,87,1,0,0,0,1,1
8,10,88,-1,7,1,7,4,3708
8,10,89,1,0,1,0,0,64
8,10,90,-1,7,5,4,5,3941
8,10,91,1,0,0,0,1,1
8,10,92,-1,7,4,6,4,3892
8,10,93,1,0,1,0,0,64
8,10,94,-1,4,5,4,7,2407
8,10,95,1,0,0,0,1,1
8,10,96,-1,4,0,5,0,2088
8,10,97,1,0,1,0,0,64
8,11,1,1,0,6,2,6,406
8,11,2,-1,7,2,5,2,3754
8,11,3,1,0,4,1,4,268
8,11,4,-1,5,2,3,2,2714
8,11,5,1,0,0,1,0,8
8,11,6,-1,7,3,6,3,3827
8,11,7,1,0,1,1,1,73
8,11,8,-1,7,0,2,0,3600
8,11,9,1,0,2,1,2,138
8,11,10,-1,7,5,6,5,3957
8,11,11,1,0,3,1,3,203
8,11,12,-1,6,3,4,3,3299
8,11,13,1,0,5,1,5,333
8,11,14,-1,7,1,6,1,3697
8,11,15,1,0,7,1,7,463
8,11,16,-1,4,3,6,3,2291
8,11,17,1,1,0,0,0,512
8,11,18,-1,2,0,1,0,1032
8,11,19,1,0,0,0,1,1
8,11,20,-1,6,5,6,7,3447
8,11,21,1,0,1,0,0,64
8,11,22,-1,7,4,4,4,3876
8,11,23,1,0,0,0,3,3
8,11,24,-1,6,1,7,1,3193
8,11,25,1,2,6,1,6,1422
8,11,26,-1,7,1,7,3,3707
8,11,27,1,1,7,4,7,999
8,11,28,-1,6,3,6,4,3316
8,11,29,1,1,1,4,1,609
8,11,30,-1,6,4,2,4,3348
8,11,31,1,1,2,0,2,642
8,11,32,-1,1,0,0,0,512
8,11,33,1,0,2,1,2,138
8,11,34,-1,2,4,2,5,1301
8,11,35,1,1,2,0,2,642
8,11,36,-1,7,6,6,6,4022
8,11,37,1,0,2,1,2,138
8,11,38,-1,6,6,5,6,3502
8,11,39,1,0,3,0,2,194
8,11,40,-1,5,6,3,6,2974
8,11,41,1,4,1,4,3,2147
8,11,42,-1,3,6,3,4,1948
8,11,43,1,4,3,5,3,2283
8,11,44,-1,7,7,7,6,4094
8,11,45,1,4,7,4,6,2534
8,11,46,-1,0,0,1,0,8
8,11,47,1,0,2,0,1,129
8,11,48,-1,7,3,7,2,3834
8,11,49,1,1,6,1,7,911
8,11,50,-1,1,0,0,0,512
8,11,51,1,0,1,1,1,73
8,11,52,-1,0,0,1,0,8
8,11,53,1,5,3,2,3,2771
8,11,54,-1,1,0,0,0,512
8,11,55,1,1,1,0,1,577
8,11,56,-1,6,7,6,5,3573
