สถานการณ์,วิเคราะห์,เหตุผล,หมวด,ชื่อกลยุทธ์
กองทัพฝ่าย A สังเกตว่าพันโทฝ่าย B เป็นแกนหลักในการประสานยุทธวิธี จึงส่งหน่วยจู่โจมลอบเข้าชิงตัวพันโทกลางดึกในค่ายทัพ,เมื่อพันโทถูกจับ ฝ่าย B ขาดศูนย์กลางในการสั่งการ เหล่ากำลังพลเกิดความสับสนและล้มเลิกการต่อสู้,ขจัด “หัวโจก” ของศัตรู ทำให้กองทัพฝ่าย B ขาดผู้นำ เสียขวัญและแตกพ่ายได้ง่าย,เข้าตี,จับโจรเอาหัวโจก
บริษัท X ตรวจสอบพบว่าผู้อำนวยการฝ่ายวิจัยของคู่แข่ง Y เป็นผู้ริเริ่มโครงการสำคัญ จึงแทรกแซงด้วยการเชิญเข้าสัมมนาแล้วลอบยึดข้อมูล,เมื่อผู้นำโครงการถูกเบี่ยงเบนความสนใจและข้อมูลสำคัญถูกยึด คู่แข่ง Y ขาดแนวทางพัฒนาเทคโนโลยีใหม่,จับ “หัวโจก” ด้านนวัตกรรมศัตรู ทำให้คู่แข่งสูญเสียแหล่งข้อมูลและผู้นำความรู้ จึงไม่สามารถเดินหน้าโครงการต่อไป,เข้าตี,จับโจรเอาหัวโจก
พรรค A ระบุตัวแกนนำฝ่าย B ในการชุมนุมใหญ่และส่งทีมตำรวจล้อมจับตัว ช่วงชุลมุนผู้ร่วมชุมนุมแตกตื่นจนยุบการชุมนุมทั้งหมด,เมื่อตัวแทนหลักถูกจับ ฝ่าย B ขาดศูนย์กลางเรียกร้อง เสียงต่อต้านจึงเงียบลง แต่ละกลุ่มแตกกระเจิง,จับ “หัวโจก” การประท้วง ลดขวัญกำลังใจและการประสานงานในฝูงชน ทำให้การชุมนุมยุติโดยแทบไม่ต้องใช้กำลังปราบปราม,เข้าตี,จับโจรเอาหัวโจก
ทีมฟุตบอล A รู้ว่ากัปตันทีม B คือผู้นำเกมรุกสำคัญ จึงส่งผู้เล่นให้เข้าบอลหนักเฉพาะกัปตัน ทำให้ได้รับใบเหลือง-แดงและต้องถูกให้ออกสนาม,เมื่อกัปตันถูกไล่ออก ทีม B ขาดผู้นำในสนาม การปรับหมากและแท็กติกจึงผิดพลาด เกมรับเสียสมดุลจนถูกเจาะประตู,“จับ” กัปตันออกจากเกม ด้วยการบีบใบเหลืองแดง ทำให้ขาดผู้สั่งการในสนาม เหลือเพียงผู้เล่นที่ขาดความชัดเจนในการรับมือ,เข้าตี,จับโจรเอาหัวโจก
หน่วยข่าวกรองจับตัวหัวหน้ากลุ่มกบฏได้ในการเจรจาสันติภาพปลอม จนกลุ่มกบฏไร้ผู้นำกลาง ให้เกิดการแตกแยกและยอมจำนนต่อรัฐบาล,เมื่อหัวหน้ากลุ่มกบฏหายไปไม่สามารถประสานการเคลื่อนไหวได้ สมาชิกกบฏแตกกันคนละทาง บางส่วนยอมสวามิภักดิ์ บางส่วนหนีเข้าป่า,จับ “หัวโจก” ของการเคลื่อนไหวฝ่ายตรงข้าม ในเวลาสันติภาพปลอม จะแทรกแซงได้ง่ายกว่าในยามรบเต็มรูปแบบ ทำให้กลุ่มกบฎแตกพ่ายโดยไม่ต้องปะทะใหญ่,เข้าตี,จับโจรเอาหัวโจก
ฝ่าย A ส่งสาส์นเชิญต่อรองสันติภาพ และเปิดทางข้อต่อรองบางประการให้ศัตรู,ศัตรูเห็นว่าได้รับสิทธิพิเศษ จึงผ่อนคลายกำลังและลดการลาดตระเวน ทำให้ขาดความระมัดระวัง,ใช้ท่าที “อ่อน” หลอกให้ศัตรูคลายกำลัง (“น้ำอ่อนชนะฟ้าแข็ง”) เมื่อศัตรูผ่อนคลายแล้ว จึงค่อยส่งกองกำลังลับบุกเข้าจากด้านหลัง,ติดพัน,ถอนฟืนใต้กระทะ
บริษัท X เสนอร่วมมือโปรเจ็คท์ระยะยาว โดยให้บริษัท Y ถือหุ้นส่วนเล็กน้อย,บริษัท Y พอใจได้เข้าถึงตลาดใหม่ จึงโอนทรัพยากรบางส่วนมาใช้ในโปรเจ็คท์ร่วมโดยไม่ระวังช่องโหว่ทางการเงิน,ยอมเสีย “หุ้นเล็กน้อย” เพื่อให้คู่แข่งผ่อนคลายการควบคุมทรัพยากร พอถึงเวลาที่เหมาะสม จึงเข้าซื้อหุ้นเพิ่มและควบคุมกิจการ,ติดพัน,ถอนฟืนใต้กระทะ
พรรค A ประกาศปิดรับฟังความคิดเห็นสาธารณะชั่วคราว แต่เปิดให้กลุ่มพันธมิตรยังยื่นข้อเสนอได้,พรรค B เชื่อว่าพรรค A หยุดรับฟัง จึงผ่อนงบประมาณและทีมงานโฆษณาไปพัฒนาแคมเปญใหม่ช้า ทำให้สูญโอกาสโต้ตอบในประเด็นร้อน,ใช้ท่าที “ถอย” ให้ศัตรูประเมินต่ำ จนชะลอการเตรียมพร้อมของตนเอง พอถึงเวลาที่ A เปิดรับฟังใหม่ ก็โต้กลับได้รวดเร็วและสร้างแรงกระเพื่อมทางการเมือง,ติดพัน,ถอนฟืนใต้กระทะ
ทีมฟุตบอล A เปลี่ยนมาใช้แท็กติกรับต่ำ เปิดพื้นที่ให้คู่แข่งบุกเข้ามาบ้าง,ทีม B มั่นใจว่าการรับต่ำจะกดดัน A ไม่ออก จึงถ่ายโอนเกมรุกมาที่ A เกินจำเป็น ทำให้ถอนสมดุลระหว่างเกมรับและเกมรุก,ใช้อาการ “ยอมอ่อน” ให้อีกฝ่ายโหมบุกจนลำพัง เมื่อคู่แข่งบุกจนเหนื่อยและพื้นที่ว่าง จึงเปลี่ยนเป็นโต้กลับอย่างรวดเร็ว (“ดุจฟ้าอยู่เหนือน้ำ”),ติดพัน,ถอนฟืนใต้กระทะ
หน่วยข่าวกรองปล่อยข่าวว่ากำลังถอยทัพกลับฐานหลัก เพื่อให้ศัตรูถอนกำลังออกจากแนวหน้า,ศัตรูลดการตั้งด่านและส่งกำลังไปยึดแนวหน้าเดิมตามข่าว แต่พบเพียงกำลังลาดตระเวนบางส่วน ทำให้ถูกหน่วยลับของฝ่ายข่าวกรองซุ่มโจมตี,หย่อนกำลังให้ศัตรูคลายความเข้มแข็ง (“ถอนฟืนใต้กระทะ”) แล้วใช้ช่องว่างนั้นส่งหน่วยจู่โจมเข้ายึดพื้นที่สำคัญอย่างรวดเร็ว,ติดพัน,ถอนฟืนใต้กระทะ
กองทัพฝ่าย A ส่งข่าวลือภายในกองทัพฝ่าย B ว่ามีผู้บัญชาการระดับสูงกำลังวางแผนลอบสังหารกันเอง,ฝ่าย B เกิดความหวาดระแวงในหมู่ผู้บัญชาการ ส่งผลให้เกิดการโต้เถียงและแบ่งฝ่ายภายในกองทัพจนสับสน,เมื่อฝ่าย B ปั่นป่วนจนขวัญกำลังใจลดลง จึงปล่อยกองกำลังจู่โจมเข้าตีตรงกลางที่ว่างเปล่า (“กวนน้ำ” ให้เชื่องช้า แล้ว “จับปลา” ด้วยการบุกโจมตี),ติดพัน,กวนน้ำจับปลา
บริษัท X ปล่อยรีวิวลวงว่ามีปัญหาด้านคุณภาพในสายการผลิตของคู่แข่ง Y เพื่อสร้างความไม่มั่นใจในผู้บริโภค,คู่แข่ง Y ต้องรีบปรับปรุงกระบวนการตรวจสอบคุณภาพจนชะลอการผลิตและจัดการขนส่ง เกิดความล่าช้าในการส่งมอบสินค้า,ใช้ความปั่นป่วนของคู่แข่งในกระบวนการผลิตและขนส่ง (“กวนน้ำ”) แล้วเร่งปล่อยโปรโมชั่นราคาพิเศษเพื่อ “จับปลา” ดึงลูกค้าไปสู่แบรนด์ตนเอง,ติดพัน,กวนน้ำจับปลา
พรรค A ปล่อยข่าวภายในว่าพรรค B กำลังเจรจาฉ้อฉลกับกลุ่มผลประโยชน์ ทำให้ ส.ส. พรรค B เกิดความแตกแยกและถกเถียงกันเองในวงประชุมใหญ่,ฝ่าย B เปิดประชุมถกปัญหาภายในนานจนพลาดการลงมติสำคัญ และสมาชิกบางส่วนไม่เข้าประชุมเพราะขัดแย้ง,เมื่อฝ่าย B ปั่นป่วนจนขาดเอกภาพ พรรค A จึงเปิดตัวนโยบายใหม่ฉับพลันในที่ประชุมและชิงผลคะแนนเสียงในการลงมติ (“จับปลา”) ก่อนที่ฝ่าย B จะรวมตัวกันได้อีกครั้ง,ติดพัน,กวนน้ำจับปลา
ทีมฟุตบอล A ทราบข่าวว่าผู้เล่นแกนหลักของทีม B มีปัญหาความสัมพันธ์ส่วนตัว จึงส่งนักเตะสำรองยั่วยุเพื่อกระตุ้นให้เกิดการทะเลาะวิวาท,ทีม B เกิดความบาดหมางในสนาม จนแท็กติกการสื่อสารและการสับเปลี่ยนตำแหน่งผิดพลาด ทำให้รูปเกมกระจัดกระจาย,ใช้ความปั่นป่วนในหมู่ผู้เล่นฝ่าย B (“กวนน้ำ”) แล้วช่วงชิงช่วงเวลาที่ฝ่าย B สื่อสารผิดพลาดเพื่อโต้กลับและยิงประตู (“จับปลา”),ติดพัน,กวนน้ำจับปลา
หน่วยข่าวกรองปล่อย “ข่าวหลุด” ว่ามีสายลับแฝงในกองบัญชาการฝ่ายศัตรู ทำให้เกิดการสืบสวนภายในอย่างเข้มข้น จนแทบไม่เหลือกำลังลาดตระเวน,ฝ่ายศัตรูใช้เวลาส่วนใหญ่ไปกับการสืบสวนภายในและตรวจสอบสมาชิก จนละเลยขอบเขตป้องกันแนวหน้า,เมื่อฝ่ายศัตรูปั่นป่วนจนไม่สามารถตั้งกำลังเฝ้าระมัดระวังแนวหน้าได้ หน่วยจู่โจมจึงซุ่มเข้าตีทันทีและยึดพื้นที่สำคัญได้อย่างรวดเร็ว (“จับปลา”),ติดพัน,กวนน้ำจับปลา
กองทัพจ๊กก๊กจัดแนวรับเข้มแข็งตามรูปแบบเดิมริมแม่น้ำ จนสุมาอี้ไม่กล้าบุกเข้าทางนั้น,ศัตรูมองเห็นแนวรบที่มั่นคงและเกรงว่าหากบุกโจมตีจะเสียหาย จึงชะลอการเคลื่อนไหวและไม่สั่งตามทันที,รักษาแถวไว้ให้ดูแข็งแกร่ง (“ลอกคราบ” เหมือนจั๊กจั่นยังไม่หลุดเปลือก) จากนั้นค่อยแยกกองกำลังลับถอยทัพผ่านเส้นทางลับโดยไม่ให้ศัตรูระวัง,ติดพัน,จักจั่นลอกคราบ
บริษัท A จัดผลิตภัณฑ์ใหม่วางขายตามปกติในช่องทางหลักทุกแพลตฟอร์ม เพื่อให้คู่แข่งเชื่อว่าไม่มีแผนเปลี่ยนกลยุทธ์,คู่แข่งประเมินว่าบริษัท A ยังคงแผนเดิม จึงไม่รีบปรับช่องทางจัดจำหน่ายและโฟกัสตลาดเดิม,แสร้งรักษาการจำหน่ายตามปกติ (“ลอกคราบ”) แล้วยกเลิกสั่งสินค้าในเงียบๆ เพื่อย้ายสต็อกไปลับที่โกดังนอกระบบ เมื่อถึงเวลาจึงเปิดตัวช่องทางใหม่อย่างรวดเร็วและเงียบเชียบ,ติดพัน,จักจั่นลอกคราบ
พรรคการเมือง X จัดเวทีปราศรัยใหญ่เหมือนทุกครั้งในพื้นที่เดิม เพื่อให้ฝ่ายค้านคิดว่าไม่มีการเปลี่ยนแปลงนโยบาย,ฝ่ายค้านจึงไม่เตรียมแผนตอบโต้พิเศษและไม่ส่งทีมสอดแนมประจำที่,รักษาการปราศรัยตามแผน (“ลอกคราบ”) จากนั้นเลื่อนการถ่ายทอดสดและย้ายสถานที่จัดเสวนาลับไปยังเขตที่ฝ่ายค้านไม่เฝ้าระวัง ก่อนเปิดเผยนโยบายใหม่เมื่อไม่ทันตั้งตัว,ติดพัน,จักจั่นลอกคราบ
ทีมฟุตบอล A วางแท็กติกการเล่นบ้านๆ เหมือนเกมก่อนหน้า เพื่อให้ทีมคู่แข่งไม่สับสนและไม่ปรับหมาก,ทีม B เห็นว่าแท็กติกเดิมยังใช้ได้ จึงไม่เปลี่ยนแผนรับและไม่เฝ้าระวังเกมรุกพิเศษ,รักษาแผนเล่นเดิม (“ลอกคราบ”) จนคู่แข่งตั้งตัวไม่ทัน แล้วช่วงสุดท้ายเปลี่ยนมาใช้แท็กติกเซ็ตพิเศษที่ฝึกในความลับ พลิกขึ้นนำและคว้าชัยในนาทีสุดท้าย,ติดพัน,จักจั่นลอกคราบ
หน่วยข่าวกรองปล่อยภาพค่ายหลักคงอยู่ที่เดิมพร้อมไฟส่องสว่าง ให้ศัตรูคิดว่าไม่มีการเคลื่อนย้าย,ศัตรูจึงไม่ส่งหน่วยลาดตระเวนตรวจสอบเส้นทางลับและไม่ปรับจุดดักซุ่ม,สร้างภาพค่ายหลักตามปกติ (“ลอกคราบ”) แล้วเคลื่อนย้ายกำลังหลักผ่านทางลับยามค่ำคืน เมื่อศัตรูยังเฝ้าดูจุดเดิมจึงเปิดฉากโจมตีด้วยกำลังที่หลบซ่อนอย่างได้เปรียบ,ติดพัน,จักจั่นลอกคราบ
กองหน้าเวอร์ชันทดลองของฝ่ายศัตรูถูกดึงออกมาต่อสู้แล้วหนีเข้าร่วมกองสำรอง ช่วงนั้นกองทัพเราเร่งส่งกองกำลังล้อมจับกุมทันที,เมื่อศัตรูแตกกระจัดกระจายเป็นกองเล็ก กำลังพลขาดการประสานงานและไร้ความมั่นใจ,ต้องโอบล้อมศัตรูส่วนเล็กที่หลบหนี (“ปิดประตู”) ไม่ให้หลุดหนีออกไปได้ แล้วกำจัดให้สิ้นซากเพื่อป้องกันไม่ให้กลับมารวมกำลังใหม่ (“จับโจร”),ติดพัน,ปิดประตูจับโจร
บริษัท A ออกคำสั่งระงับสินค้าตัวเล็กที่ทำกำไรน้อย แต่แอบส่งทีมกฎหมายฟ้องคู่แข่งรายย่อย ให้ศัตรูเหลือเพียงไม่กี่รายก่อนเข้าฟื้นฟูตลาดต่อ,คู่แข่งรายย่อยถูกฟ้องจนเหลือเพียงส่วนเล็ก ส่วนใหญ่ปิดกิจการกลางทาง กำลังแข่งขันลดน้อย,ใช้มาตรการทางกฎหมายล้อมเอาศัตรูรายย่อยให้เหลือไม่กี่ราย (“ปิดประตู”) แล้วจึงจัดการกวาดล้างตลาดทั้งหมดโดยไม่มีคู่แข่งรุ่นเล็กมาต่อต้าน (“จับโจร”),ติดพัน,ปิดประตูจับโจร
พรรค X ผ่านกฎหมายใหม่คุมเข้มกลุ่มเคลื่อนไหวเล็ก ๆ ในพื้นที่ แต่ปล่อยให้กลุ่มใหญ่ถูกจำกัดไม่สามารถสนับสนุน ได้จนแตกกระจาย,กลุ่มเล็ก ๆ ถูกจับกุมทีละกลุ่มจนแทบไม่มีใครเหลือ รวมทั้งขาดการสนับสนุนจากกลุ่มใหญ่,ต้องปิดช่องทางหนีและสนับสนุน (“ปิดประตู”) ไม่ให้กลุ่มเล็กรวมตัวกันใหม่ แล้วจัดการจับกุมเชิงรุกจนศัตรูเสี่ยงหมดหนทางสู้ (“จับโจร”),ติดพัน,ปิดประตูจับโจร
ทีมฟุตบอล A ใช้แท็กติกกดดันรวบบอลกลางสนามจนฝ่าย B ต้องถอยร่น เมื่อเห็นคู่แข่งกระจัดกระจาย จึงส่งพลบุกโอบกรอบสามด้าน,เมื่อฝ่าย B ถอยจนแนวรับกระจัดกระจาย ไม่มีช่องทางถอยทัพ จะประสานเกมรับไม่ทัน,ใช้มิดฟิลด์และแบ็กบุกโอบล้อม (“ปิดประตู”) ไม่ให้คู่แข่งหนีขึ้นหน้า แล้วส่งกองหน้าสำรองเข้าปิดตายและทำประตู (“จับโจร”),ติดพัน,ปิดประตูจับโจร
หน่วยข่าวกรองปล่อยข้อมูลว่ากลุ่มแฮ็กเกอร์แยกย้ายกันหลบซ่อนในเซิร์ฟเวอร์เล็ก ๆ ทั่วโลก แล้วสกัดทุกช่องทางการสื่อสาร,แฮ็กเกอร์พยายามย้ายเซิร์ฟเวอร์หลายจุด แต่ถูกทีมไซเบอร์ล้อมตรวจพบจนหลุดรอดไม่พ้น,ใช้ข่าวหลอกให้ศัตรูแตกย้ายหลายที่ (“ปิดประตู”) แล้วปิดกั้นทุกช่องทางออกและบุกล้ำเข้ายึดเซิร์ฟเวอร์จนจับกุมผู้ลงมือได้หมด (“จับโจร”),ติดพัน,ปิดประตูจับโจร
กองทัพจ๊กก๊กจับตาดูความเคลื่อนไหวของแคว้นหนานก๊กอย่างใกล้ชิด แต่เลือกส่งทูตและเครื่องบรรณาการไปยังแคว้นเฉียงก๊ก เพื่อสร้างพันธมิตร,แคว้นเฉียงก๊กซึ่งอยู่ไกลกว่ารู้สึกเป็นมิตรและยินดีให้ความช่วยเหลือ ขณะที่แคว้นหนานก๊กซึ่งอยู่ใกล้กลับไม่ได้ระวัง,ผูกมิตรกับแคว้นไกล (“คบไกล”) เพื่อให้ได้กำลังสนับสนุนทางยุทธศาสตร์ จากนั้นจึงบุกโจมตีแคว้นใกล้ (“ตีใกล้”) โดยไม่ต้องกังวลด้านหลัง,ติดพัน,คบไกลตีใกล้
บริษัท A จัดตั้งบริษัทร่วมทุนกับพันธมิตรต่างชาติในยุโรป เพื่อแลกกับเทคโนโลยีล้ำสมัย แล้วใช้เทคโนโลยีนั้นมาพัฒนาสินค้าส่งตลาดในประเทศบ้านเกิด,คู่แข่งรายท้องถิ่นซึ่งอยู่ในประเทศเดียวกันไม่ทันตั้งตัวกับนวัตกรรมใหม่ที่เข้ามาและจมทุนกับผลิตภัณฑ์เดิม,ผูกมิตรกับพันธมิตรไกล (“คบไกล”) เพื่อดึงเทคโนโลยีเข้ามาช่วย เพิ่มขีดความสามารถในการแข่งขัน จากนั้นเจาะตลาดใกล้ตัวจนได้เปรียบ,ติดพัน,คบไกลตีใกล้
พรรค A ส่งคณะทูตไปเจรจาสันติภาพกับประเทศเพื่อนบ้านที่ไกลออกไป ขณะที่เตรียมประนีประนอมกับพรรค B ในประเทศตนเองเพื่อรวบรวมเสียงสนับสนุน,พรรค B คิดว่ามีพันธมิตรภายนอกค้ำยัน จึงไม่ระวังในการตรวจสอบนโยบายภายในพรรค A,ใช้ความร่วมมือจากภายนอก (“คบไกล”) เป็นเครื่องมือสร้างความน่าเชื่อถือ แล้วจัดการชิงเสียงจากกลุ่มใกล้ตัว (“ตีใกล้”) ในการเลือกตั้งท้องถิ่น,ติดพัน,คบไกลตีใกล้
ทีมฟุตบอล A ส่งชุดเยาวชนไปเก็บตัวฝึกซ้อมร่วมกับทีมโรงเรียนต่างจังหวัดเพื่อแลกกับข้อมูลแท็กติก แล้วนำข้อมูลมาปรับใช้ในการแข่งกับทีมใกล้บ้าน,ทีมคู่แข่งท้องถิ่นประมาทคิดว่า A ยังไม่มีประสบการณ์ จึงไม่เฝ้าดูเกมซ้อมใกล้บ้าน ทำให้พลาดแท็กติกใหม่,ไปฝึกร่วมกับทีมไกล (“คบไกล”) เพื่อแลกกับข้อมูลเชิงลึก แล้วใช้ข้อมูลที่ได้เจาะจงเล่นกับทีมใกล้ตัว (“ตีใกล้”) ให้เกิดชัยชนะ,ติดพัน,คบไกลตีใกล้
หน่วยข่าวกรองจัดตั้งเครือข่ายให้ข้อมูลในต่างประเทศ เพื่อหลอกล่อคู่กรณีให้ออกข้อมูลลับจากแหล่งที่อยู่ใกล้เคียง,ศัตรูเชื่อว่าเครือข่ายในต่างประเทศปลอดภัยจึงส่งข้อมูลสำคัญผ่านช่องทางใกล้ตัวโดยไม่เข้ารหัส,ใช้ช่องทางไกล (“คบไกล”) หลอกให้ศัตรูไว้วางใจ แล้วดักข้อมูลที่ส่งผ่านช่องทางในประเทศ (“ตีใกล้”) เพื่อใช้ในการปฏิบัติการต่อไป,ติดพัน,คบไกลตีใกล้
กองทัพจ๊กก๊กผ่านดินแดนของแคว้นเสฉวนเล็กเพื่อไปตีวุยก๊ก ขงเบ้งจึงให้เกณฑ์เสบียงและม้าแก่เจ้าผู้ครองแคว้นนั้น แล้วเดินพลจ้อย ๆ ผ่านพื้นที่โดยสงบ,แคว้นเสฉวนเล็กยินดีเปิดทางให้เต็มใจ เพราะได้รับการช่วยเหลือด้านเสบียงและขนส่ง ทำให้ไม่ตั้งกำแพงกีดขวาง,“ยืมทาง” ของแคว้นเล็กที่ถูกช่วยเหลือ ทำให้ขงเบ้งเคลื่อนพลผ่านดินแดนได้ปลอดภัยโดยไม่ต้องปะทะหรือเผชิญกำลังฝ่ายตรงข้าม,ติดพัน,ยืมทางพรางกล
บริษัท A ขอใช้คลังสินค้าและศูนย์กระจายสินค้าของบริษัท B ขนาดเล็กในต่างจังหวัด เพื่อส่งสินค้าเข้าถึงตลาดหลักโดยไม่เร่งลงทุนสร้างคลังใหม่,บริษัท B รู้สึกขอบคุณและยินดีให้ทาง จึงไม่ตรวจสอบเงื่อนไขลึกซึ้ง ทำให้ A ส่งสินค้าได้รวดเร็วและลดต้นทุน,“ยืมทาง” อาคารคลังของ B ที่ได้รับความช่วยเหลือ ช่วยให้ A เข้าถึงลูกค้าตลาดใกล้เคียง โดยไม่ต้องเสียเวลาและต้นทุนสร้างคลังของตนเอง,ติดพัน,ยืมทางพรางกล
พรรค X ส่งรถตรวจเลือกตั้งและอุปกรณ์สื่อสารให้พรรค Y เล็ก ๆ ในพื้นที่ห่างไกล เพื่อแลกกับการเปิดทางให้รถปราศรัยใหญ่ของตนผ่านพื้นที่โดยไม่ติดขัด,พรรค Y รู้สึกได้รับความช่วยเหลือ จึงไม่ขัดขวางและพร้อมอำนวยความสะดวกให้รถปราศรัยของ X ผ่านไปในพื้นที่สำคัญ,“ยืมทาง” ผ่านพื้นที่ของ Y ที่ถูกช่วยเหลือ ทำให้ X สามารถใช้รถปราศรัยเข้าถึงผู้เลือกตั้งได้โดยราบรื่นและรวดเร็ว,ติดพัน,ยืมทางพรางกล
ทีมฟุตบอล A ใช้สนามซ้อมของสโมสรเล็กในชานเมืองเป็นสนามฝึกก่อนแข่งลีกใหญ่ ทำให้สนามหลักไม่เสียหายและไม่ดึงความสนใจจากคู่แข่ง,สโมสรเล็กรู้สึกได้รับโอกาสและทรัพยากร จึงไม่เปิดเผยข้อมูลการซ้อมของ A ให้ทีมคู่แข่งรู้,“ยืมทาง” สนามซ้อมของสโมสรเล็กที่ถูกช่วยเหลือ ช่วยให้ A ซ้อมแผนใหม่โดยไม่เป็นเป้าสายตาคู่แข่ง และพร้อมลงแข่งขันจริงด้วยแท็กติกเด็ด,ติดพัน,ยืมทางพรางกล
หน่วยข่าวกรองเจรจาขอใช้เครือข่ายสื่อสารของฝ่ายที่สามซึ่งเป็นรัฐเล็ก เพื่อส่งข้อมูลข่าวกรองผ่านเส้นทางนั้นโดยไม่ให้ศัตรูจับสัญญาณได้,รัฐเล็กยินดีให้อำนวยความสะดวก เนื่องจากได้ประโยชน์ด้านความสัมพันธ์ ทำให้ช่องทางสื่อสารไม่ถูกตรวจจับ,“ยืมทาง” เครือข่ายสื่อสารของรัฐเล็กที่ถูกช่วยเหลือ ช่วยให้ข้อมูลข่าวกรองไหลเข้าออกได้อย่างลับๆ ปลอดภัย จนฝ่ายตรงข้ามไม่ทันตั้งตัว,ติดพัน,ยืมทางพรางกล
กองทัพฝ่าย A สังเกตว่าศัตรูย้ายค่ายหลักจากเนินสูงไปยังที่ราบเพื่อเสริมเสบียง จึงส่งหน่วยลับเข้าเผชิญหน้าเบี่ยงเบนความสนใจ ก่อนสะกิดกองกำลังหลักบุกถล่มค่ายบนเนินเดิม,ศัตรูคาดว่าที่ราบเป็นจุดมั่นใหม่ จึงลดกำลังรักษาค่ายบนเนินสูง ทำให้แนวป้องกันเดิมโล่ง,“เปลี่ยนเสา” ให้ศัตรูย้ายจุดยุทธศาสตร์ไปก่อน แล้วกลับมาโจมตีจุดเดิมที่อ่อนแอ (“ลักชื่อเปลี่ยนเสา”),ร่วมรบ,ลักชื่อเปลี่ยนเสา
บริษัท X แพร่ข่าวว่าคู่แข่ง Y ย้ายโรงงานไปต่างจังหวัด เพื่อให้ Y ย้ายทรัพยากรและคนงานออกจากฐานผลิตเดิม ก่อน X จะเปิดโรงงานใหม่ในพื้นที่นั้นทันที,คู่แข่งถอนคนงานและเครื่องจักรจากโรงงานหลัก ส่งผลให้สายการผลิตเดิมขาดแคลนวัตถุดิบและกำลังคน,หลอกให้ศัตรูย้ายฐานผลิต (“เปลี่ยนเสา”) แล้วฉวยโอกาสเข้ายึดตลาดในพื้นที่เดิมที่ศัตรูกำลังอ่อนกำลัง,ร่วมรบ,ลักชื่อเปลี่ยนเสา
พรรค A ปล่อยข่าวว่าพรรค B จะย้ายสำนักงานใหญ่หาเสียงไปจังหวัดใกล้เคียง เพื่อให้ B ย้ายทีมยุทธศาสตร์ไปกันหมด แล้ว A ใช้โอกาสนั้นบุกหาเสียงในที่เดิมเอง,พรรค B ถอนทีมโฆษณาและสื่อสารออกจากพื้นที่หัวเมืองหลัก ทำให้เวทีหาเสียงของ B ในที่นั้นปราศจากการต่อต้าน,หลอกให้ศัตรูย้ายจุดยุทธศาสตร์หาเสียง (“เปลี่ยนเสา”) แล้วใช้ช่องว่างในพื้นที่เดิมเผยแพร่นโยบายของตนเพื่อคว้าคะแนนเสียง,ร่วมรบ,ลักชื่อเปลี่ยนเสา
ทีมฟุตบอล A ส่งข่าวลือนักเตะตัวหลักบาดเจ็บหนักจนต้องย้ายออกไปพักฟื้น ทำให้ทีม B สลับย้ายตำแหน่งเกมรับไปด้านซ้าย ค่าย A จึงบุกโซนขวาเต็มกำลัง,ฝ่ายตรงข้ามย้ายแท็กติกรับไปด้านที่คิดว่าปลอดภัย ทิ้งช่องว่างอีกด้านให้โต้กลับ,“เปลี่ยนเสา” ให้ศัตรูปรับตำแหน่งรับ แล้วใช้จังหวะนั้นบุกสวนกลับผ่านช่องโหว่ที่ถูกทิ้งไว้ (“ลักชื่อเปลี่ยนเสา”),ร่วมรบ,ลักชื่อเปลี่ยนเสา
หน่วยข่าวกรองขงเบ้งหลอกให้ตันฮกคิดว่าถูกเรียกตัวไปประจำกองบัญชาการใหม่ จึงเดินทางออกจากกองทัพเล่าปี่ เมื่อตันฮกหลุดจากกองทัพ ขงเบ้งจึงส่งหน่วยจู่โจมตีแทรกกลาง,ตันฮกซึ่งเป็นที่ปรึกษาและประสานการรบ ถูกล่อลวงออกมา ทำให้กองทัพเล่าปี่ขาดศูนย์กลางการสั่งการและสับสน,หลอกย้าย “เสา” สำคัญของศัตรูออกไป (“ลักชื่อเปลี่ยนเสา”) จนศัตรูอ่อนแอ เปิดโอกาสให้บุกเข้าทำลายกองกำลังที่เหลือ,ร่วมรบ,ลักชื่อเปลี่ยนเสา
กองทัพวุยก๊กส่งกำลังสำรวจแนวชายแดนอย่างแข็งแกร่ง พร้อมสาธิตการยิงคันธนูและเคลื่อนพลโชว์ศักยภาพต่อหน้ายาม,ฝ่ายตรงข้ามเล็กน้อยเกิดความหวาดหวั่นว่าหากคุมนครไว้ไม่ดี อาจถูกตีซ้ำทันที จึงยอมส่งสินค้าและจ่ายค่าปรับเพื่อแลกกับสันติภาพ,แสดงความเข้มแข็ง (“ด่าต้นหม่อน”) ให้ฝ่ายอ่อนเกรงกลัวและยอมสยบ (“ต้นไหว”) จึงไม่ต้องเสียเลือดเนื้อแต่ได้ทรัพยากรและความร่วมมือมาโดยง่าย,ร่วมรบ,ต้นหม่อนด่าต้นไหว
