iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
34,1,122,-1,2,0,3,0,1048
34,1,123,1,1,1,0,1,577
34,1,124,-1,5,2,5,3,2731
34,1,125,1,0,1,1,1,73
34,1,126,-1,0,0,0,1,1
34,1,127,1,2,7,4,7,1511
34,1,128,-1,3,0,3,2,1562
34,1,129,1,4,7,1,7,2511
34,1,130,-1,5,3,5,6,2798
34,1,131,1,1,7,4,7,999
34,1,132,-1,5,6,3,6,2974
34,1,133,1,1,1,2,1,593
34,1,134,-1,3,6,0,6,1926
34,1,135,1,2,1,1,1,1097
34,1,136,-1,0,1,0,0,64
34,1,137,1,1,1,0,1,577
34,1,138,-1,3,2,3,6,1694
34,1,139,1,0,1,1,1,73
34,1,140,-1,3,6,5,6,1966
34,1,141,1,1,1,0,1,577
34,1,142,-1,0,6,0,3,387
34,1,143,1,4,7,3,7,2527
34,1,144,-1,0,0,1,0,8
34,1,145,1,7,0,7,7,3647
34,1,146,-1,5,6,2,6,2966
34,1,147,1,3,7,3,6,2014
34,1,148,-1,0,3,1,3,203
34,1,149,1,7,7,7,0,4088
34,1,150,-1,1,0,0,0,512
34,1,151,1,7,0,7,2,3642
34,1,152,-1,0,0,1,0,8
34,1,153,1,3,6,4,6,1958
34,1,154,-1,1,0,0,0,512
34,1,155,1,4,6,4,1,2465
34,1,156,-1,0,0,1,0,8
34,1,157,1,7,2,6,2,3762
34,1,158,-1,1,0,0,0,512
34,1,159,1,4,1,1,1,2121
34,1,160,-1,0,0,1,0,8
34,1,161,1,6,2,6,5,3253
34,1,162,-1,1,0,0,0,512
34,1,163,1,6,5,6,2,3442
34,1,164,-1,0,0,1,0,8
34,1,165,1,6,2,2,2,3218
34,1,166,-1,1,0,0,0,512
34,1,167,1,2,2,2,1,1169
34,1,168,-1,0,0,1,0,8
34,1,169,1,2,1,7,1,1145
34,1,170,-1,1,0,0,0,512
34,1,171,1,7,1,1,1,3657
34,1,172,-1,0,0,1,0,8
34,2,1,1,0,6,2,6,406
34,2,2,-1,7,0,3,0,3608
34,2,3,1,0,3,3,3,219
34,2,4,-1,7,4,6,4,3892
34,2,5,1,0,0,1,0,8
34,2,6,-1,7,3,6,3,3827
34,2,7,1,0,1,1,1,73
34,2,8,-1,6,3,6,2,3314
34,2,9,1,2,6,3,6,1438
34,2,10,-1,6,2,4,2,3234
34,2,11,1,0,7,1,7,463
34,2,12,-1,6,4,6,6,3382
34,2,13,1,0,2,0,1,129
34,2,14,-1,4,2,6,2,2226
34,2,15,1,0,1,0,0,64
34,2,16,-1,6,2,1,2,3210
34,2,17,1,0,0,0,1,1
34,2,18,-1,7,1,6,1,3697
34,2,19,1,0,1,0,0,64
34,2,20,-1,7,5,6,5,3957
34,2,21,1,0,0,0,1,1
34,2,22,-1,1,2,6,2,690
34,2,23,1,0,1,0,0,64
34,2,24,-1,6,1,5,1,3177
34,2,25,1,3,3,3,4,1756
34,2,26,-1,6,5,6,3,3443
34,2,27,1,0,0,0,1,1
34,2,28,-1,6,2,6,0,3248
34,2,29,1,0,1,0,0,64
34,2,30,-1,7,2,4,2,3746
34,2,31,1,0,0,0,1,1
34,2,32,-1,4,2,1,2,2186
34,2,33,1,0,1,0,0,64
34,2,34,-1,6,3,6,2,3314
34,2,35,1,0,0,0,1,1
34,2,36,-1,6,6,6,4,3508
34,2,37,1,0,1,0,0,64
34,2,38,-1,7,7,6,7,4087
34,2,39,1,0,0,0,1,1
34,2,40,-1,6,4,5,4,3372
34,2,41,1,0,1,0,0,64
34,2,42,-1,7,6,6,6,4022
34,2,43,1,0,0,0,1,1
34,2,44,-1,6,2,4,2,3234
34,2,45,1,0,1,0,0,64
34,2,46,-1,5,4,7,4,2876
34,2,47,1,0,0,0,1,1
34,2,48,-1,6,7,3,7,3551
34,2,49,1,0,1,0,0,64
34,2,50,-1,6,6,4,6,3494
34,2,51,1,0,5,6,5,373
34,2,52,-1,3,7,3,2,2010
34,2,53,1,6,5,6,7,3447
34,2,54,-1,1,2,0,2,642
34,2,55,1,0,0,0,1,1
34,2,56,-1,3,0,2,0,1552
34,2,57,1,0,1,0,0,64
34,2,58,-1,3,2,2,2,1682
34,2,59,1,6,7,4,7,3559
34,2,60,-1,4,2,6,2,2226
34,2,61,1,0,0,0,1,1
34,2,62,-1,6,2,5,2,3242
34,2,63,1,0,1,0,0,64
34,2,64,-1,7,4,7,2,3898
34,2,65,1,0,0,0,1,1
34,2,66,-1,4,6,7,6,2494
34,2,67,1,4,7,4,3,2531
34,2,68,-1,2,0,3,0,1048
34,2,69,1,1,7,5,7,1007
34,2,70,-1,2,2,2,6,1174
34,2,71,1,0,4,0,7,263
34,2,72,-1,2,6,1,6,1422
34,2,73,1,0,1,0,2,66
34,2,74,-1,1,6,1,7,911
34,2,75,1,4,3,4,6,2278
34,2,76,-1,3,0,2,0,1552
34,2,77,1,0,2,0,1,129
34,2,78,-1,7,6,7,5,4029
34,2,79,1,4,6,4,5,2469
34,2,80,-1,2,0,2,1,1041
34,2,81,1,0,7,0,6,454
34,2,82,-1,5,2,4,2,2722
34,2,83,1,4,5,5,5,2413
34,2,84,-1,4,2,4,3,2211
34,2,85,1,5,5,2,5,2901
34,2,86,-1,4,3,3,3,2267
34,2,87,1,5,7,3,7,3039
34,2,88,-1,1,7,0,7,967
34,2,89,1,0,1,0,0,64
34,2,90,-1,7,5,7,7,3967
34,2,91,1,2,5,2,3,1363
34,2,92,-1,0,7,1,7,463
34,2,93,1,0,0,0,1,1
34,2,94,-1,3,3,3,4,1756
34,2,95,1,0,1,0,0,64
34,2,96,-1,1,7,0,7,967
34,2,97,1,0,6,0,4,388
34,2,98,-1,0,7,1,7,463
34,2,99,1,0,4,0,2,258
34,2,100,-1,1,7,0,7,967
34,2,101,1,1,0,5,0,552
34,2,102,-1,0,7,1,7,463
34,2,103,1,0,0,0,1,1
34,2,104,-1,1,7,0,7,967
34,2,105,1,0,2,0,3,131
34,2,106,-1,0,7,1,7,463
34,2,107,1,5,0,3,0,2584
34,2,108,-1,2,1,3,1,1113
34,2,109,1,0,3,0,6,198
34,2,110,-1,3,4,3,6,1822
34,2,111,1,2,3,6,3,1267
34,2,112,-1,7,7,7,6,4094
34,2,113,1,0,6,0,4,388
34,2,114,-1,7,2,7,0,3768
34,2,115,1,0,4,1,4,268
34,2,116,-1,1,7,0,7,967
34,2,117,1,6,3,6,2,3314
34,2,118,-1,0,7,1,7,463
34,2,119,1,1,1,1,2,586
34,2,120,-1,3,6,3,4,1948
34,2,121,1,0,1,0,3,67
34,2,122,-1,1,7,0,7,967
34,2,123,1,0,3,0,4,196
34,2,124,-1,0,7,1,7,463
34,2,125,1,6,2,3,2,3226
34,2,126,-1,3,4,3,6,1822
34,2,127,1,3,0,3,1,1561
34,2,128,-1,1,7,0,7,967
34,2,129,1,1,4,5,4,812
34,2,130,-1,7,6,6,6,4022
34,2,131,1,5,4,5,5,2861
34,2,132,-1,0,7,1,7,463
34,2,133,1,5,5,2,5,2901
34,2,134,-1,1,7,0,7,967
34,2,135,1,0,4,2,4,276
34,2,136,-1,0,7,1,7,463
34,2,137,1,2,4,1,4,1292
34,2,138,-1,6,6,4,6,3494
34,2,139,1,1,4,2,4,788
34,2,140,-1,1,7,0,7,967
34,2,141,1,2,5,2,7,1367
34,2,142,-1,3,6,2,6,1942
34,2,143,1,1,2,1,3,651
34,2,144,-1,2,6,3,6,1438
34,2,145,1,1,3,1,1,713
34,2,146,-1,0,7,1,7,463
34,2,147,1,1,1,0,1,577
34,2,148,-1,1,7,0,7,967
34,2,149,1,2,4,2,2,1298
34,2,150,-1,0,7,1,7,463
34,2,151,1,3,2,5,2,1706
34,2,152,-1,1,7,0,7,967
34,2,153,1,2,7,5,7,1519
34,2,154,-1,0,7,1,7,463
34,2,155,1,5,7,7,7,3071
34,2,156,-1,3,6,3,4,1948
34,2,157,1,2,2,4,2,1186
34,2,158,-1,1,7,0,7,967
34,2,159,1,7,7,3,7,4063
34,2,160,-1,0,7,1,7,463
34,2,161,1,4,2,1,2,2186
34,2,162,-1,1,7,0,7,967
34,2,163,1,3,7,3,2,2010
34,2,164,-1,0,7,3,7,479
34,2,165,1,0,1,1,1,73
34,2,166,-1,4,6,5,6,2478
34,2,167,1,1,1,1,0,584
34,2,168,-1,6,0,4,0,3104
34,2,169,1,3,2,3,4,1692
34,2,170,-1,5,6,3,6,2974
34,2,171,1,3,4,3,5,1821
34,2,172,-1,4,0,3,0,2072
34,2,173,1,1,2,0,2,642
34,2,174,-1,3,0,2,0,1552
34,2,175,1,0,2,3,2,154
34,2,176,-1,3,6,2,6,1942
34,2,177,1,1,0,1,5,525
34,2,178,-1,2,0,1,0,1032
34,2,179,1,1,5,0,5,837
34,2,180,-1,1,0,0,0,512
34,2,181,1,3,2,6,2,1714
34,2,182,-1,0,0,1,0,8
34,2,183,1,6,2,4,2,3234
34,2,184,-1,1,0,0,0,512
34,2,185,1,0,5,2,5,341
34,2,186,-1,0,0,1,0,8
34,2,187,1,4,2,4,7,2215
34,2,188,-1,1,0,0,0,512
34,2,189,1,2,5,2,2,1362
34,2,190,-1,0,0,1,0,8
34,2,191,1,2,2,1,2,1162
34,2,192,-1,1,0,0,0,512
34,2,193,1,1,2,4,2,674
34,2,194,-1,0,0,1,0,8
34,2,195,1,4,7,4,6,2534
34,2,196,-1,1,0,0,0,512
34,2,197,1,4,6,4,5,2469
34,2,198,-1,0,0,1,0,8
34,2,199,1,4,5,4,6,2406
34,2,200,-1,1,0,0,0,512
34,2,201,1,4,6,4,4,2468
34,2,202,-1,0,0,1,0,8
34,2,203,1,4,4,6,4,2356
34,2,204,-1,1,0,0,0,512
34,2,205,1,4,2,4,7,2215
34,2,206,-1,0,0,1,0,8
34,2,207,1,6,4,6,2,3378
34,2,208,-1,1,0,0,0,512
34,2,209,1,6,2,3,2,3226
34,2,210,-1,0,0,1,0,8
34,2,211,1,3,2,3,5,1693
34,2,212,-1,1,0,0,0,512
34,2,213,1,4,7,5,7,2543
34,2,214,-1,0,0,1,0,8
34,2,215,1,3,5,1,5,1869
34,2,216,-1,1,0,0,0,512
34,2,217,1,5,7,5,5,3053
34,2,218,-1,0,0,1,0,8
34,2,219,1,1,5,1,2,842
34,2,220,-1,1,0,0,0,512
34,2,221,1,1,2,6,2,690
34,2,222,-1,0,0,1,0,8
34,3,1,1,0,6,2,6,406
34,3,2,-1,7,4,6,4,3892
34,3,3,1,0,3,3,3,219
34,3,4,-1,7,7,5,7,4079
34,3,5,1,0,4,1,4,268
34,3,6,-1,7,5,3,5,3933
34,3,7,1,0,0,1,0,8
34,3,8,-1,7,3,7,5,3837
34,3,9,1,2,6,3,6,1438
34,3,10,-1,5,7,4,7,3047
34,3,11,1,3,6,2,6,1942
34,3,12,-1,6,4,6,6,3382
34,3,13,1,2,6,3,6,1438
34,3,14,-1,7,2,3,2,3738
34,3,15,1,3,6,2,6,1942
34,3,16,-1,4,7,4,4,2532
34,3,17,1,0,1,1,1,73
34,3,18,-1,7,6,7,7,4031
34,3,19,1,2,6,3,6,1438
34,3,20,-1,7,5,2,5,3925
34,3,21,1,0,2,0,1,129
34,3,22,-1,4,4,6,4,2356
34,3,23,1,0,1,0,0,64
34,3,24,-1,6,4,5,4,3372
34,3,25,1,0,0,0,1,1
34,3,26,-1,3,2,2,2,1682
34,3,27,1,0,1,0,0,64
34,3,28,-1,2,2,4,2,1186
34,3,29,1,0,0,0,1,1
34,3,30,-1,4,2,6,2,2226
34,3,31,1,0,1,0,0,64
34,3,32,-1,6,2,6,4,3252
34,3,33,1,0,0,0,1,1
34,3,34,-1,7,0,2,0,3600
34,3,35,1,0,1,0,0,64
34,3,36,-1,6,4,7,4,3388
34,3,37,1,0,0,0,1,1
34,3,38,-1,6,6,7,6,3518
34,3,39,1,0,1,0,0,64
34,3,40,-1,5,4,5,2,2858
34,3,41,1,0,0,0,1,1
34,3,42,-1,7,4,5,4,3884
34,3,43,1,0,1,0,0,64
34,3,44,-1,7,1,6,1,3697
34,3,45,1,3,6,2,6,1942
34,3,46,-1,5,4,4,4,2852
34,3,47,1,0,0,0,1,1
34,3,48,-1,6,1,4,1,3169
34,3,49,1,0,1,0,0,64
34,3,50,-1,4,4,6,4,2356
34,3,51,1,0,0,0,1,1
34,3,52,-1,6,4,7,4,3388
34,3,53,1,0,1,0,0,64
34,3,54,-1,2,5,6,5,1397
34,3,55,1,0,0,0,1,1
34,3,56,-1,5,2,5,3,2731
34,3,57,1,0,1,0,0,64
34,3,58,-1,7,4,5,4,3884
34,3,59,1,0,0,0,1,1
34,4,1,1,0,6,2,6,406
34,4,2,-1,7,0,2,0,3600
34,4,3,1,0,3,3,3,219
34,4,4,-1,7,5,6,5,3957
34,4,5,1,0,0,1,0,8
34,4,6,-1,6,5,1,5,3405
34,4,7,1,0,1,1,1,73
34,4,8,-1,7,2,5,2,3754
34,4,9,1,2,6,3,6,1438
34,4,10,-1,2,0,2,1,1041
34,4,11,1,0,2,0,1,129
34,4,12,-1,5,2,5,5,2733
34,4,13,1,0,1,0,0,64
34,4,14,-1,7,4,1,4,3852
34,4,15,1,0,0,0,1,1
34,4,16,-1,5,5,2,5,2901
34,4,17,1,0,1,0,0,64
34,4,18,-1,7,6,6,6,4022
34,4,19,1,0,0,0,1,1
34,4,20,-1,2,1,4,1,1121
34,4,21,1,0,1,0,0,64
34,4,22,-1,7,3,7,6,3838
34,4,23,1,0,0,0,1,1
34,4,24,-1,4,1,5,1,2153
34,4,25,1,0,1,0,0,64
34,4,26,-1,7,1,7,5,3709
34,4,27,1,0,0,0,1,1
34,4,28,-1,7,5,7,0,3960
34,4,29,1,0,1,0,0,64
34,4,30,-1,6,6,6,4,3508
34,4,31,1,0,0,0,1,1
34,4,32,-1,6,4,2,4,3348
34,4,33,1,0,1,0,0,64
34,4,34,-1,7,7,5,7,4079
34,4,35,1,0,0,0,1,1
34,4,36,-1,7,0,3,0,3608
34,4,37,1,0,1,0,0,64
34,4,38,-1,7,6,7,3,4027
34,4,39,1,0,0,0,1,1
34,4,40,-1,2,5,5,5,1389
34,4,41,1,0,1,0,0,64
34,4,42,-1,5,5,4,5,2917
34,4,43,1,0,0,0,1,1
34,4,44,-1,5,7,2,7,3031
34,4,45,1,0,1,0,0,64
34,4,46,-1,1,4,1,3,779
34,4,47,1,0,0,0,1,1
34,4,48,-1,1,3,6,3,755
34,4,49,1,0,1,0,0,64
34,4,50,-1,7,3,7,6,3838
34,4,51,1,0,0,0,1,1
34,4,52,-1,7,6,7,5,4029
34,4,53,1,0,1,0,0,64
34,4,54,-1,2,4,4,4,1316
34,4,55,1,0,0,0,1,1
34,4,56,-1,1,5,2,5,853
34,4,57,1,0,1,0,0,64
34,4,58,-1,2,5,1,5,1357
34,4,59,1,0,0,0,1,1
34,4,60,-1,1,5,3,5,861
34,4,61,1,0,1,0,0,64
34,4,62,-1,2,7,1,7,1487
34,4,63,1,0,0,0,1,1
34,4,64,-1,4,4,3,4,2332
34,4,65,1,0,1,0,0,64
34,4,66,-1,1,7,2,7,983
34,4,67,1,0,0,0,1,1
34,4,68,-1,5,1,5,0,2664
34,4,69,1,0,1,0,0,64
34,4,70,-1,6,3,6,2,3314
34,4,71,1,0,0,0,1,1
34,4,72,-1,3,0,2,0,1552
34,4,73,1,0,1,0,0,64
34,4,74,-1,2,0,2,3,1043
34,4,75,1,0,0,0,1,1
34,4,76,-1,7,5,7,6,3966
34,4,77,1,0,1,0,0,64
34,4,78,-1,2,3,5,3,1259
34,4,79,1,0,0,0,1,1
34,4,80,-1,2,7,1,7,1487
34,4,81,1,0,1,0,0,64
34,4,82,-1,1,7,5,7,1007
34,4,83,1,0,0,0,1,1
34,4,84,-1,7,6,7,5,4029
34,4,85,1,0,1,0,0,64
34,4,86,-1,3,4,2,4,1812
34,4,87,1,0,0,0,1,1
34,4,88,-1,7,5,6,5,3957
34,4,89,1,0,1,0,0,64
34,4,90,-1,5,7,5,5,3053
34,4,91,1,0,0,0,1,1
34,4,92,-1,2,4,2,2,1298
34,4,93,1,0,1,0,0,64
34,4,94,-1,5,0,4,0,2592
34,4,95,1,0,7,1,7,463
34,4,96,-1,2,2,1,2,1162
34,5,1,1,0,6,2,6,406
34,5,2,-1,7,3,5,3,3819
34,5,3,1,0,0,1,0,8
34,5,4,-1,7,4,5,4,3884
34,5,5,1,0,1,1,1,73
34,5,6,-1,7,5,6,5,3957
34,5,7,1,2,6,3,6,1438
34,5,8,-1,7,7,5,7,4079
34,5,9,1,0,2,1,2,138
34,5,10,-1,7,2,4,2,3746
34,5,11,1,0,7,1,7,463
34,5,12,-1,5,4,2,4,2836
34,5,13,1,0,3,1,3,203
34,5,14,-1,6,5,6,6,3446
34,5,15,1,0,4,1,4,268
34,5,16,-1,5,7,5,5,3053
34,5,17,1,0,5,1,5,333
34,5,18,-1,2,4,6,4,1332
34,5,19,1,1,0,0,0,512
34,5,20,-1,7,1,7,3,3707
34,5,21,1,0,0,1,0,8
34,5,22,-1,6,4,3,4,3356
34,5,23,1,1,0,0,0,512
34,5,24,-1,7,3,7,5,3837
34,5,25,1,0,0,1,0,8
34,5,26,-1,7,0,7,2,3642
34,5,27,1,3,6,5,6,1966
34,5,28,-1,7,2,6,2,3762
34,5,29,1,1,5,2,5,853
34,5,30,-1,3,4,3,6,1822
34,5,31,1,1,0,0,0,512
34,5,32,-1,4,2,4,3,2211
34,5,33,1,0,0,1,0,8
34,5,34,-1,4,3,4,1,2273
34,5,35,1,1,0,0,0,512
34,5,36,-1,6,6,5,6,3502
34,5,37,1,0,0,1,0,8
34,5,38,-1,4,1,5,1,2153
34,5,39,1,1,0,0,0,512
34,5,40,-1,7,5,6,5,3957
34,5,41,1,0,0,0,2,2
34,5,42,-1,7,6,7,7,4031
34,5,43,1,0,2,0,5,133
34,5,44,-1,5,5,5,4,2924
34,5,45,1,0,5,0,2,322
34,5,46,-1,6,5,6,6,3446
34,5,47,1,0,2,0,1,129
34,5,48,-1,6,6,6,4,3508
34,5,49,1,0,1,0,0,64
34,5,50,-1,5,1,6,1,2673
34,5,51,1,0,0,0,1,1
34,5,52,-1,7,7,7,6,4094
34,5,53,1,0,1,0,0,64
34,5,54,-1,7,6,7,7,4031
34,5,55,1,0,0,1,0,8
34,5,56,-1,5,4,5,5,2861
34,5,57,1,1,0,0,0,512
34,5,58,-1,6,4,2,4,3348
34,5,59,1,0,0,1,0,8
34,5,60,-1,2,4,7,4,1340
34,5,61,1,1,0,5,0,552
34,5,62,-1,6,2,4,2,3234
34,5,63,1,1,1,0,1,577
34,5,64,-1,7,4,4,4,3876
34,5,65,1,0,1,1,1,73
34,5,66,-1,5,6,6,6,2998
34,5,67,1,1,1,0,1,577
34,5,68,-1,6,1,4,1,3169
34,5,69,1,0,1,1,1,73
34,5,70,-1,7,7,5,7,4079
34,5,71,1,1,1,0,1,577
34,5,72,-1,6,6,6,2,3506
34,5,73,1,0,1,0,0,64
34,5,74,-1,5,5,5,4,2924
34,5,75,1,0,0,1,0,8
34,5,76,-1,3,6,1,6,1934
34,5,77,1,1,0,0,0,512
34,5,78,-1,4,2,2,2,2194
34,5,79,1,0,0,1,0,8
34,5,80,-1,4,1,5,1,2153
34,5,81,1,1,0,0,0,512
34,5,82,-1,6,2,6,4,3252
34,5,83,1,0,0,1,0,8
34,5,84,-1,5,3,2,3,2771
34,5,85,1,1,0,0,0,512
34,5,86,-1,5,7,7,7,3071
34,5,87,1,0,0,1,0,8
34,5,88,-1,4,4,2,4,2324
34,5,89,1,1,0,0,0,512
34,5,90,-1,6,4,6,1,3377
34,5,91,1,0,0,1,0,8
34,5,92,-1,2,2,4,2,1186
34,5,93,1,1,0,0,0,512
34,5,94,-1,4,2,4,7,2215
34,5,95,1,0,0,1,0,8
34,5,96,-1,7,7,7,3,4091
34,5,97,1,1,0,0,0,512
34,5,98,-1,7,3,5,3,3819
34,5,99,1,0,0,1,0,8
34,5,100,-1,6,1,6,4,3188
34,5,101,1,1,0,0,0,512
34,5,102,-1,4,7,4,5,2533
34,5,103,1,0,0,1,0,8
34,5,104,-1,4,5,4,7,2407
34,5,105,1,1,0,0,0,512
34,5,106,-1,4,7,2,7,2519
34,5,107,1,0,0,1,0,8
34,5,108,-1,2,4,3,4,1308
34,5,109,1,1,0,0,0,512
34,5,110,-1,6,4,7,4,3388
34,5,111,1,0,0,1,0,8
34,5,112,-1,2,3,3,3,1243
34,5,113,1,1,0,0,0,512
34,5,114,-1,5,1,5,2,2666
34,5,115,1,0,0,1,0,8
34,5,116,-1,2,7,3,7,1503
34,5,117,1,1,7,1,6,974
34,5,118,-1,3,3,3,1,1753
34,5,119,1,5,0,3,0,2584
34,5,120,-1,3,1,2,1,1617
34,5,121,1,1,3,0,3,707
34,5,122,-1,2,1,4,1,1121
34,5,123,1,0,3,0,6,198
34,5,124,-1,3,4,2,4,1812
34,5,125,1,1,2,3,2,666
34,5,126,-1,2,4,3,4,1308
34,5,127,1,3,2,4,2,1698
34,5,128,-1,3,4,2,4,1812
34,5,129,1,1,6,1,7,911
34,5,130,-1,2,4,3,4,1308
34,5,131,1,0,6,0,4,388
34,5,132,-1,3,4,2,4,1812
34,5,133,1,4,2,4,7,2215
34,5,134,-1,2,4,3,4,1308
34,5,135,1,3,0,6,0,1584
34,5,136,-1,4,1,4,6,2150
34,5,137,1,6,0,4,0,3104
34,5,138,-1,7,4,7,7,3903
34,5,139,1,4,7,4,6,2534
34,5,140,-1,5,4,5,7,2863
34,5,141,1,1,0,0,0,512
34,5,142,-1,7,7,6,7,4087
34,5,143,1,0,0,1,0,8
34,5,144,-1,3,4,2,4,1812
34,5,145,1,1,0,0,0,512
34,5,146,-1,5,2,5,1,2729
34,5,147,1,0,0,1,0,8
34,5,148,-1,5,3,1,3,2763
34,5,149,1,0,4,0,3,259
34,5,150,-1,1,3,4,3,739
34,5,151,1,0,3,1,3,203
34,5,152,-1,2,4,2,1,1297
34,5,153,1,1,0,0,0,512
34,5,154,-1,5,1,5,0,2664
34,5,155,1,0,0,1,0,8
34,5,156,-1,5,7,5,5,3053
34,5,157,1,1,0,0,0,512
34,5,158,-1,5,5,2,5,2901
34,5,159,1,0,0,1,0,8
34,5,160,-1,6,7,4,7,3559
34,5,161,1,1,0,0,0,512
34,5,162,-1,4,3,4,4,2276
34,5,163,1,0,0,1,0,8
34,5,164,-1,4,7,4,5,2533
34,5,165,1,1,0,0,0,512
34,5,166,-1,2,1,1,1,1097
34,5,167,1,0,0,1,0,8
34,5,168,-1,4,5,6,5,2421
34,5,169,1,1,0,0,0,512
34,5,170,-1,6,5,4,5,3429
34,5,171,1,0,0,1,0,8
34,5,172,-1,4,4,5,4,2348
34,5,173,1,1,0,0,0,512
34,5,174,-1,5,0,6,0,2608
34,5,175,1,0,0,1,0,8
34,5,176,-1,4,5,4,6,2406
34,5,177,1,1,0,0,0,512
34,5,178,-1,5,4,4,4,2852
34,5,179,1,0,0,1,0,8
34,5,180,-1,4,6,6,6,2486
34,5,181,1,1,0,0,0,512
34,5,182,-1,4,4,5,4,2348
34,5,183,1,0,0,1,0,8
34,5,184,-1,6,6,5,6,3502
34,5,185,1,1,0,0,0,512
34,5,186,-1,5,4,3,4,2844
34,5,187,1,0,0,1,0,8
34,5,188,-1,5,6,5,1,2985
34,5,189,1,1,0,0,0,512
34,5,190,-1,2,5,2,4,1364
34,5,191,1,0,0,1,0,8
34,5,192,-1,2,4,2,6,1302
34,5,193,1,1,0,0,0,512
34,5,194,-1,5,1,2,1,2641
34,5,195,1,0,0,1,0,8
34,5,196,-1,2,1,6,1,1137
34,5,197,1,1,0,0,0,512
34,5,198,-1,2,6,2,3,1427
34,5,199,1,0,0,1,0,8
34,5,200,-1,6,1,4,1,3169
34,5,201,1,1,0,0,0,512
34,5,202,-1,2,3,3,3,1243
34,5,203,1,0,0,1,0,8
34,5,204,-1,3,4,3,5,1821
34,5,205,1,1,0,0,0,512
34,5,206,-1,3,5,5,5,1901
34,5,207,1,0,0,1,0,8
34,5,208,-1,3,3,3,4,1756
34,5,209,1,1,0,0,0,512
34,5,210,-1,3,4,3,2,1818
34,5,211,1,0,0,1,0,8
34,5,212,-1,3,2,7,2,1722
34,5,213,1,1,0,0,0,512
34,5,214,-1,7,2,7,0,3768
34,5,215,1,0,0,1,0,8
34,5,216,-1,5,5,1,5,2893
34,5,217,1,1,0,0,0,512
34,6,1,1,0,6,2,6,406
34,6,2,-1,7,4,6,4,3892
34,6,3,1,0,3,3,3,219
34,6,4,-1,7,3,5,3,3819
34,6,5,1,0,0,1,0,8
34,6,6,-1,7,7,6,7,4087
34,6,7,1,0,1,1,1,73
34,6,8,-1,7,0,2,0,3600
34,6,9,1,0,2,1,2,138
34,6,10,-1,7,1,6,1,3697
34,6,11,1,0,4,1,4,268
34,6,12,-1,7,2,7,4,3772
34,6,13,1,0,5,1,5,333
34,6,14,-1,2,0,3,0,1048
34,6,15,1,0,7,1,7,463
34,6,16,-1,6,7,6,5,3573
34,6,17,1,3,3,3,1,1753
34,6,18,-1,6,1,6,3,3187
34,6,19,1,1,0,0,0,512
34,6,20,-1,5,3,2,3,2771
34,6,21,1,0,0,1,0,8
34,6,22,-1,7,6,6,6,4022
34,6,23,1,1,0,0,0,512
34,6,24,-1,6,3,4,3,3299
34,6,25,1,0,0,1,0,8
34,6,26,-1,4,3,4,7,2279
34,6,27,1,2,6,3,6,1438
34,6,28,-1,3,0,4,0,1568
34,6,29,1,1,0,0,0,512
34,6,30,-1,4,0,3,0,2072
34,6,31,1,0,0,1,0,8
34,6,32,-1,2,3,1,3,1227
34,6,33,1,3,6,3,7,1951
34,6,34,-1,1,3,0,3,707
34,6,35,1,1,0,0,0,512
34,6,36,-1,0,3,0,4,196
34,6,37,1,0,0,0,1,1
34,6,38,-1,0,4,4,4,292
34,6,39,1,1,5,3,5,861
34,6,40,-1,7,5,7,7,3967
34,6,41,1,1,2,1,6,654
34,6,42,-1,7,7,7,6,4094
34,6,43,1,0,1,0,0,64
34,6,44,-1,3,0,4,0,1568
34,6,45,1,0,0,0,1,1
34,6,46,-1,4,0,5,0,2088
34,6,47,1,0,1,0,0,64
34,6,48,-1,6,6,3,6,3486
34,6,49,1,1,1,0,1,577
34,6,50,-1,7,6,7,5,4029
34,6,51,1,0,0,1,0,8
34,6,52,-1,4,4,3,4,2332
34,6,53,1,0,1,1,1,73
34,6,54,-1,3,4,2,4,1812
34,6,55,1,1,0,0,0,512
34,6,56,-1,2,4,1,4,1292
34,6,57,1,0,0,1,0,8
34,6,58,-1,5,0,2,0,2576
34,6,59,1,1,1,1,4,588
34,6,60,-1,2,0,3,0,1048
34,6,61,1,3,7,2,7,2007
34,6,62,-1,3,0,2,0,1552
34,6,63,1,1,4,0,4,772
34,6,64,-1,2,0,3,0,1048
34,6,65,1,0,4,0,0,256
34,6,66,-1,3,0,2,0,1552
34,6,67,1,1,6,0,6,902
34,6,68,-1,2,0,3,0,1048
34,6,69,1,1,7,1,3,971
34,6,70,-1,3,0,2,0,1552
34,6,71,1,2,7,2,4,1492
34,6,72,-1,2,0,3,0,1048
34,6,73,1,2,4,2,1,1297
34,6,74,-1,3,0,4,0,1568
34,6,75,1,1,3,2,3,723
34,6,76,-1,3,6,2,6,1942
34,6,77,1,2,1,2,0,1104
34,6,78,-1,2,6,1,6,1422
34,6,79,1,1,0,1,1,521
34,6,80,-1,1,6,2,6,918
34,6,81,1,2,3,3,3,1243
34,6,82,-1,2,6,1,6,1422
34,6,83,1,1,1,1,0,584
34,6,84,-1,1,6,2,6,918
34,6,85,1,2,0,3,0,1048
34,6,86,-1,2,6,1,6,1422
34,6,87,1,0,6,0,1,385
34,6,88,-1,1,6,0,6,902
34,6,89,1,3,3,3,6,1758
