iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
23,8,60,-1,7,3,7,2,3834
23,8,61,1,0,1,0,0,64
23,8,62,-1,6,7,6,5,3573
23,8,63,1,0,0,0,1,1
23,8,64,-1,7,2,7,0,3768
23,8,65,1,0,1,0,4,68
23,8,66,-1,4,0,5,0,2088
23,8,67,1,0,5,1,5,333
23,8,68,-1,6,5,6,7,3447
23,8,69,1,1,5,2,5,853
23,8,70,-1,7,0,7,4,3644
23,8,71,1,1,0,0,0,512
23,8,72,-1,7,4,7,2,3898
23,8,73,1,0,0,1,0,8
23,8,74,-1,7,7,7,3,4091
23,8,75,1,1,0,0,0,512
23,9,1,1,0,6,2,6,406
23,9,2,-1,7,0,2,0,3600
23,9,3,1,0,0,1,0,8
23,9,4,-1,7,4,2,4,3860
23,9,5,1,0,1,1,1,73
23,9,6,-1,2,0,3,0,1048
23,9,7,1,2,6,3,6,1438
23,9,8,-1,7,5,4,5,3941
23,9,9,1,0,2,0,1,129
23,9,10,-1,7,3,7,5,3837
23,9,11,1,0,1,0,0,64
23,9,12,-1,2,4,3,4,1308
23,9,13,1,0,0,0,1,1
23,9,14,-1,7,7,3,7,4063
23,9,15,1,0,1,0,0,64
23,9,16,-1,7,1,7,0,3704
23,9,17,1,0,0,0,1,1
23,9,18,-1,3,0,2,0,1552
23,9,19,1,0,1,0,0,64
23,9,20,-1,2,0,3,0,1048
23,9,21,1,0,0,0,1,1
23,9,22,-1,3,0,2,0,1552
23,9,23,1,0,1,0,0,64
23,9,24,-1,2,0,2,1,1041
23,9,25,1,0,0,0,1,1
23,9,26,-1,2,1,3,1,1113
23,9,27,1,0,4,1,4,268
23,9,28,-1,7,6,7,7,4031
23,9,29,1,0,1,0,0,64
23,9,30,-1,3,1,2,1,1617
23,9,31,1,0,0,0,1,1
23,9,32,-1,3,4,3,5,1821
23,9,33,1,0,1,0,0,64
23,9,34,-1,2,1,3,1,1113
23,9,35,1,0,0,0,1,1
23,9,36,-1,7,2,5,2,3754
23,9,37,1,0,1,0,0,64
23,9,38,-1,3,5,3,4,1884
23,9,39,1,0,0,0,1,1
23,9,40,-1,7,0,7,1,3641
23,9,41,1,0,1,0,0,64
23,9,42,-1,3,4,5,4,1836
23,9,43,1,0,0,0,1,1
23,9,44,-1,3,1,2,1,1617
23,9,45,1,0,1,0,0,64
23,9,46,-1,5,4,4,4,2852
23,9,47,1,0,0,0,1,1
23,9,48,-1,5,2,6,2,2738
23,9,49,1,0,1,0,0,64
23,9,50,-1,6,2,5,2,3242
23,9,51,1,0,0,0,1,1
23,9,52,-1,2,1,3,1,1113
23,9,53,1,0,1,0,0,64
23,9,54,-1,3,1,2,1,1617
23,9,55,1,0,0,0,1,1
23,9,56,-1,2,1,3,1,1113
23,9,57,1,0,1,0,0,64
23,9,58,-1,3,1,2,1,1617
23,9,59,1,0,0,0,1,1
23,9,60,-1,2,1,3,1,1113
23,9,61,1,0,1,0,0,64
23,9,62,-1,3,1,2,1,1617
23,9,63,1,0,0,0,1,1
23,9,64,-1,2,1,3,1,1113
23,10,1,1,0,6,2,6,406
23,10,2,-1,7,5,4,5,3941
23,10,3,1,0,3,3,3,219
23,10,4,-1,4,5,4,0,2400
23,10,5,1,0,0,1,0,8
23,10,6,-1,7,4,6,4,3892
23,10,7,1,0,1,1,1,73
23,10,8,-1,7,3,6,3,3827
23,10,9,1,3,3,3,4,1756
23,10,10,-1,6,4,5,4,3372
23,10,11,1,2,6,3,6,1438
23,10,12,-1,5,4,4,4,2852
23,10,13,1,0,2,0,1,129
23,10,14,-1,7,7,3,7,4063
23,10,15,1,0,4,2,4,276
23,10,16,-1,4,0,3,0,2072
23,10,17,1,0,1,0,4,68
23,10,18,-1,3,0,2,0,1552
23,10,19,1,1,1,5,1,617
23,10,20,-1,2,0,3,0,1048
23,10,21,1,0,4,0,1,257
23,10,22,-1,3,0,3,3,1563
23,10,23,1,2,4,2,2,1298
23,10,24,-1,3,3,2,3,1747
23,10,25,1,5,1,1,1,2633
23,10,26,-1,2,3,1,3,1227
23,10,27,1,1,1,4,1,609
23,10,28,-1,1,3,1,6,718
23,10,29,1,0,1,1,1,73
23,10,30,-1,1,6,0,6,902
23,10,31,1,1,0,0,0,512
23,10,32,-1,6,3,6,2,3314
23,10,33,1,4,1,4,0,2144
23,10,34,-1,3,7,2,7,2007
23,10,35,1,0,0,1,0,8
23,10,36,-1,2,7,1,7,1487
23,10,37,1,4,0,6,0,2096
23,10,38,-1,1,7,4,7,999
23,10,39,1,0,5,0,6,326
23,10,40,-1,4,4,3,4,2332
23,10,41,1,0,6,0,3,387
23,10,42,-1,3,4,2,4,1812
23,10,43,1,2,2,2,3,1171
23,10,44,-1,7,6,6,6,4022
23,10,45,1,1,1,3,1,601
23,10,46,-1,7,1,6,1,3697
23,10,47,1,0,3,0,4,196
23,10,48,-1,6,6,5,6,3502
23,10,49,1,6,0,4,0,3104
23,10,50,-1,4,7,4,6,2534
23,10,51,1,4,0,4,4,2084
23,10,52,-1,7,2,7,1,3769
23,10,53,1,0,4,1,4,268
23,10,54,-1,7,1,7,4,3708
23,10,55,1,1,4,2,4,788
23,10,56,-1,4,6,3,6,2462
23,10,57,1,2,4,2,5,1301
23,10,58,-1,5,6,5,5,2989
23,10,59,1,4,4,2,4,2324
23,10,60,-1,5,5,4,5,2917
23,10,61,1,2,4,6,4,1332
23,10,62,-1,6,1,4,1,3169
23,10,63,1,6,4,0,4,3332
23,10,64,-1,4,5,4,7,2407
23,10,65,1,0,4,1,4,268
23,10,66,-1,4,1,4,5,2149
23,10,67,1,1,0,0,0,512
23,10,68,-1,6,2,6,3,3251
23,10,69,1,0,0,1,0,8
23,10,70,-1,7,0,3,0,3608
23,10,71,1,1,4,4,4,804
23,10,72,-1,3,0,4,0,1568
23,10,73,1,1,0,0,0,512
23,10,74,-1,4,0,3,0,2072
23,10,75,1,0,0,2,0,16
23,10,76,-1,3,0,4,0,1568
23,10,77,1,2,0,1,0,1032
23,10,78,-1,3,6,2,6,1942
23,10,79,1,0,7,0,5,453
23,10,80,-1,4,0,3,0,2072
23,10,81,1,1,0,0,0,512
23,10,82,-1,3,0,2,0,1552
23,10,83,1,0,0,0,1,1
23,10,84,-1,2,0,1,0,1032
23,10,85,1,0,5,2,5,341
23,10,86,-1,1,0,0,0,512
23,10,87,1,0,1,0,7,71
23,10,88,-1,0,0,1,0,8
23,10,89,1,2,5,2,0,1360
23,10,90,-1,1,0,0,0,512
23,10,91,1,0,7,0,6,454
23,10,92,-1,0,0,1,0,8
23,10,93,1,0,6,0,7,391
23,10,94,-1,1,0,0,0,512
23,10,95,1,0,7,0,4,452
23,10,96,-1,7,4,5,4,3884
23,10,97,1,0,4,1,4,268
23,10,98,-1,0,0,1,0,8
23,10,99,1,1,4,4,4,804
23,10,100,-1,1,0,0,0,512
23,10,101,1,2,0,1,0,1032
23,10,102,-1,0,0,0,1,1
23,10,103,1,1,0,1,7,527
23,10,104,-1,0,1,1,1,73
23,10,105,1,1,7,0,7,967
23,10,106,-1,1,1,0,1,577
23,10,107,1,0,7,0,4,452
23,10,108,-1,0,1,1,1,73
23,10,109,1,0,4,0,7,263
23,10,110,-1,1,1,0,1,577
23,10,111,1,4,4,0,4,2308
23,10,112,-1,0,1,1,1,73
23,10,113,1,0,4,4,4,292
23,10,114,-1,1,1,0,1,577
23,10,115,1,4,4,0,4,2308
23,10,116,-1,0,1,1,1,73
23,10,117,1,0,4,0,5,261
23,10,118,-1,1,1,0,1,577
23,10,119,1,0,5,3,5,349
23,10,120,-1,0,1,1,1,73
23,10,121,1,3,5,3,1,1881
23,10,122,-1,1,1,0,1,577
23,10,123,1,3,1,2,1,1617
23,10,124,-1,0,1,0,3,67
23,10,125,1,0,7,3,7,479
23,10,126,-1,0,3,1,3,203
23,10,127,1,2,1,2,0,1104
23,10,128,-1,1,3,0,3,707
23,10,129,1,2,0,2,5,1045
23,10,130,-1,0,3,1,3,203
23,10,131,1,2,5,1,5,1357
23,10,132,-1,1,3,0,3,707
23,11,1,1,0,6,2,6,406
23,11,2,-1,7,6,5,6,4014
23,11,3,1,0,3,3,3,219
23,11,4,-1,7,3,5,3,3819
23,11,5,1,0,0,1,0,8
23,11,6,-1,7,7,6,7,4087
23,11,7,1,0,1,1,1,73
23,11,8,-1,5,3,6,3,2803
23,11,9,1,2,6,3,6,1438
23,11,10,-1,5,6,4,6,2982
23,11,11,1,3,3,3,4,1756
23,11,12,-1,4,6,7,6,2494
23,11,13,1,0,4,1,4,268
23,11,14,-1,7,4,4,4,3876
23,11,15,1,3,4,3,5,1821
23,11,16,-1,6,7,6,5,3573
23,11,17,1,0,2,1,2,138
23,11,18,-1,4,4,3,4,2332
23,11,19,1,0,5,0,2,322
23,11,20,-1,6,3,6,4,3316
23,11,21,1,0,2,0,1,129
23,11,22,-1,7,2,4,2,3746
23,11,23,1,3,6,3,7,1951
23,11,24,-1,7,1,6,1,3697
23,11,25,1,0,1,0,0,64
23,11,26,-1,7,0,7,2,3642
23,11,27,1,0,0,0,1,1
23,11,28,-1,7,2,7,0,3768
23,11,29,1,0,1,0,0,64
23,11,30,-1,4,2,3,2,2202
23,11,31,1,0,0,0,1,1
23,11,32,-1,3,2,7,2,1722
23,11,33,1,1,0,0,0,512
23,11,34,-1,7,6,6,6,4022
23,11,35,1,0,0,1,0,8
23,11,36,-1,7,5,7,7,3967
23,11,37,1,1,1,4,1,609
23,11,38,-1,7,2,7,1,3769
23,11,39,1,0,1,1,1,73
23,11,40,-1,3,4,2,4,1812
23,11,41,1,0,7,1,7,463
23,11,42,-1,7,1,7,5,3709
23,11,43,1,1,0,0,0,512
23,11,44,-1,7,7,6,7,4087
23,11,45,1,0,0,1,0,8
23,11,46,-1,6,6,5,6,3502
23,11,47,1,1,0,0,0,512
23,11,48,-1,5,6,1,6,2958
23,11,49,1,0,0,1,0,8
23,11,50,-1,7,5,7,6,3966
23,11,51,1,1,0,0,0,512
23,11,52,-1,7,6,2,6,3990
23,11,53,1,0,0,1,0,8
23,11,54,-1,7,0,7,7,3647
23,11,55,1,1,0,0,0,512
23,11,56,-1,7,7,7,0,4088
23,11,57,1,0,0,1,0,8
23,11,58,-1,7,0,7,1,3641
23,11,59,1,1,2,1,3,651
23,11,60,-1,7,1,7,4,3708
23,11,61,1,1,0,0,0,512
23,11,62,-1,2,6,2,7,1431
23,11,63,1,3,5,1,5,1869
23,11,64,-1,2,4,3,4,1308
23,11,65,1,0,0,1,0,8
23,11,66,-1,2,7,2,6,1494
23,11,67,1,1,0,0,0,512
23,11,68,-1,7,4,7,2,3898
23,11,69,1,0,0,1,0,8
23,11,70,-1,3,4,3,6,1822
23,11,71,1,1,0,0,0,512
23,11,72,-1,2,6,2,7,1431
23,11,73,1,0,0,1,0,8
23,11,74,-1,6,1,7,1,3193
23,11,75,1,1,0,0,0,512
23,11,76,-1,6,4,6,3,3379
23,11,77,1,0,0,1,0,8
23,11,78,-1,7,1,6,1,3697
23,11,79,1,1,0,0,0,512
23,11,80,-1,2,7,4,7,1511
23,11,81,1,0,0,1,0,8
23,11,82,-1,6,1,7,1,3193
23,11,83,1,4,1,4,0,2144
23,11,84,-1,6,5,4,5,3429
23,11,85,1,4,0,4,1,2081
23,11,86,-1,3,6,3,0,1944
23,11,87,1,1,3,0,3,707
23,11,88,-1,3,0,2,0,1552
23,11,89,1,1,4,1,3,779
23,11,90,-1,2,0,3,0,1048
23,11,91,1,1,5,2,5,853
23,11,92,-1,3,0,2,0,1552
23,11,93,1,0,3,0,6,198
23,11,94,-1,2,0,3,0,1048
23,11,95,1,0,6,0,3,387
23,11,96,-1,3,0,2,0,1552
23,11,97,1,1,3,1,6,718
23,11,98,-1,2,0,3,0,1048
23,11,99,1,0,3,3,3,219
23,11,100,-1,3,0,2,0,1552
23,11,101,1,1,1,1,4,588
23,11,102,-1,2,0,3,0,1048
23,11,103,1,1,0,0,0,512
23,11,104,-1,3,0,2,0,1552
23,11,105,1,1,4,3,4,796
23,11,106,-1,2,0,3,0,1048
23,11,107,1,0,0,0,2,2
23,11,108,-1,3,0,2,0,1552
23,11,109,1,3,4,5,4,1836
23,11,110,-1,2,0,3,0,1048
23,11,111,1,5,4,5,2,2858
23,11,112,-1,6,7,6,5,3573
23,12,1,1,0,6,2,6,406
23,12,2,-1,7,0,3,0,3608
23,12,3,1,0,0,1,0,8
23,12,4,-1,7,4,6,4,3892
23,12,5,1,0,1,1,1,73
23,12,6,-1,6,4,6,6,3382
23,12,7,1,2,6,3,6,1438
23,12,8,-1,7,3,5,3,3819
23,12,9,1,0,2,1,2,138
23,12,10,-1,3,0,2,0,1552
23,12,11,1,1,2,3,2,666
23,12,12,-1,2,0,3,0,1048
23,12,13,1,0,4,1,4,268
23,12,14,-1,7,2,7,4,3772
23,12,15,1,0,3,1,3,203
23,12,16,-1,3,0,4,0,1568
23,12,17,1,3,6,3,7,1951
23,12,18,-1,6,6,3,6,3486
23,12,19,1,0,5,1,5,333
23,12,20,-1,4,0,6,0,2096
23,12,21,1,1,0,0,0,512
23,12,22,-1,7,4,7,2,3898
23,12,23,1,0,0,1,0,8
23,12,24,-1,7,6,5,6,4014
23,12,25,1,1,0,0,0,512
23,12,26,-1,7,5,7,6,3966
23,12,27,1,0,0,1,0,8
23,12,28,-1,5,6,5,5,2989
23,12,29,1,1,0,0,0,512
23,12,30,-1,5,3,2,3,2771
23,12,31,1,0,0,1,0,8
23,12,32,-1,5,5,3,5,2909
23,12,33,1,0,7,1,7,463
23,12,34,-1,7,6,5,6,4014
23,12,35,1,1,0,0,0,512
23,12,36,-1,3,5,7,5,1917
23,12,37,1,0,0,1,0,8
23,12,38,-1,2,3,6,3,1267
23,12,39,1,1,0,0,0,512
23,12,40,-1,5,6,4,6,2982
23,12,41,1,0,0,1,0,8
23,12,42,-1,4,6,5,6,2478
23,12,43,1,1,0,0,0,512
23,12,44,-1,7,7,7,6,4094
23,12,45,1,0,0,1,0,8
23,12,46,-1,5,6,4,6,2982
23,12,47,1,3,2,4,2,1698
23,12,48,-1,4,6,4,7,2471
23,12,49,1,1,0,0,0,512
23,12,50,-1,7,5,4,5,3941
23,13,1,1,0,0,1,0,8
23,13,2,-1,7,2,2,2,3730
23,13,3,1,0,4,1,4,268
23,13,4,-1,7,7,6,7,4087
23,13,5,1,0,7,3,7,479
23,13,6,-1,7,1,6,1,3697
23,13,7,1,0,1,1,1,73
23,13,8,-1,7,4,4,4,3876
23,13,9,1,0,2,1,2,138
23,13,10,-1,2,2,4,2,1186
23,13,11,1,0,3,1,3,203
23,13,12,-1,4,2,3,2,2202
23,13,13,1,1,0,5,0,552
23,13,14,-1,4,4,3,4,2332
23,13,15,1,0,5,1,5,333
23,13,16,-1,7,3,7,2,3834
23,13,17,1,1,5,2,5,853
23,13,18,-1,7,2,5,2,3754
23,13,19,1,0,6,1,6,398
23,13,20,-1,7,0,7,4,3644
23,13,21,1,1,1,0,1,577
23,13,22,-1,6,7,6,2,3570
23,13,23,1,1,3,0,3,707
23,13,24,-1,3,2,4,2,1698
23,13,25,1,0,1,1,1,73
23,13,26,-1,3,4,5,4,1836
23,13,27,1,0,3,1,3,203
23,13,28,-1,6,2,6,5,3253
23,13,29,1,1,1,0,1,577
23,13,30,-1,6,5,6,7,3447
23,13,31,1,0,1,1,1,73
23,13,32,-1,6,1,7,1,3193
23,13,33,1,1,1,0,1,577
23,13,34,-1,7,1,7,3,3707
23,13,35,1,0,1,1,1,73
23,13,36,-1,6,7,6,4,3572
23,13,37,1,1,1,0,1,577
23,13,38,-1,7,6,7,7,4031
23,13,39,1,0,1,1,1,73
23,13,40,-1,5,2,7,2,2746
23,13,41,1,1,1,0,1,577
23,13,42,-1,7,7,7,6,4094
23,13,43,1,0,1,1,1,73
23,13,44,-1,7,5,6,5,3957
23,13,45,1,1,1,0,1,577
23,13,46,-1,7,3,6,3,3827
23,13,47,1,0,1,1,1,73
23,13,48,-1,6,5,6,7,3447
23,13,49,1,1,1,0,1,577
23,13,50,-1,4,2,6,2,2226
23,14,1,1,0,6,2,6,406
23,14,2,-1,7,5,2,5,3925
23,14,3,1,0,3,3,3,219
23,14,4,-1,2,5,1,5,1357
23,14,5,1,0,0,1,0,8
23,14,6,-1,1,5,1,4,844
23,14,7,1,2,6,3,6,1438
23,14,8,-1,7,6,7,5,4029
23,14,9,1,0,7,1,7,463
23,14,10,-1,7,7,7,6,4094
23,14,11,1,0,1,1,1,73
23,14,12,-1,7,3,6,3,3827
23,14,13,1,0,2,1,2,138
23,14,14,-1,7,4,5,4,3884
23,14,15,1,0,4,1,4,268
23,14,16,-1,6,3,6,2,3314
23,14,17,1,3,6,3,4,1948
23,14,18,-1,6,2,6,0,3248
23,14,19,1,0,5,1,5,333
23,14,20,-1,7,6,7,7,4031
23,14,21,1,3,4,3,6,1822
23,14,22,-1,5,4,2,4,2836
23,14,23,1,3,3,3,4,1756
23,14,24,-1,7,5,5,5,3949
23,14,25,1,3,6,3,7,1951
23,14,26,-1,5,5,5,6,2926
23,14,27,1,3,4,3,6,1822
23,14,28,-1,7,7,6,7,4087
23,14,29,1,1,5,2,5,853
23,14,30,-1,6,7,6,5,3573
23,14,31,1,1,0,0,0,512
23,14,32,-1,7,2,5,2,3754
23,14,33,1,0,0,1,0,8
23,14,34,-1,6,5,6,4,3444
23,14,35,1,1,0,0,0,512
23,14,36,-1,6,4,3,4,3356
23,14,37,1,0,0,1,0,8
23,14,38,-1,5,2,3,2,2714
23,14,39,1,1,0,0,0,512
23,14,40,-1,7,1,7,7,3711
23,14,41,1,0,0,1,0,8
23,14,42,-1,5,6,5,4,2988
23,14,43,1,1,0,0,0,512
23,14,44,-1,7,7,7,6,4094
23,14,45,1,0,0,1,0,8
23,14,46,-1,7,0,7,2,3642
23,14,47,1,1,0,0,0,512
23,14,48,-1,5,4,5,3,2859
23,14,49,1,0,0,1,0,8
23,14,50,-1,3,2,4,2,1698
23,14,51,1,1,0,0,0,512
23,14,52,-1,3,4,3,2,1818
23,14,53,1,0,0,1,0,8
23,14,54,-1,5,3,6,3,2803
23,14,55,1,1,0,0,0,512
23,14,56,-1,7,6,7,5,4029
23,14,57,1,0,0,1,0,8
23,14,58,-1,4,2,6,2,2226
23,14,59,1,1,0,0,0,512
23,14,60,-1,7,2,7,4,3772
23,14,61,1,0,0,1,0,8
23,14,62,-1,7,5,3,5,3933
23,14,63,1,1,0,0,0,512
23,14,64,-1,6,3,6,6,3318
23,14,65,1,0,0,1,0,8
23,14,66,-1,6,2,4,2,3234
23,14,67,1,1,0,0,0,512
23,14,68,-1,7,4,7,7,3903
23,14,69,1,0,0,1,0,8
23,14,70,-1,7,7,7,6,4094
23,14,71,1,1,0,0,0,512
23,14,72,-1,3,5,6,5,1909
23,14,73,1,0,0,1,0,8
23,15,1,1,0,6,2,6,406
23,15,2,-1,7,7,5,7,4079
23,15,3,1,0,3,3,3,219
23,15,4,-1,7,5,6,5,3957
23,15,5,1,0,0,1,0,8
23,15,6,-1,6,5,6,6,3446
23,15,7,1,2,6,4,6,1446
23,15,8,-1,7,4,5,4,3884
23,15,9,1,3,3,3,4,1756
23,15,10,-1,5,4,5,5,2861
23,15,11,1,0,1,1,1,73
23,15,12,-1,5,5,4,5,2917
23,15,13,1,0,2,1,2,138
23,15,14,-1,7,6,7,5,4029
23,15,15,1,3,4,3,6,1822
23,15,16,-1,7,1,6,1,3697
23,15,17,1,0,4,0,2,258
23,15,18,-1,5,7,5,5,3053
23,15,19,1,0,5,0,6,326
23,15,20,-1,6,6,5,6,3502
23,15,21,1,0,2,0,4,132
23,15,22,-1,7,3,6,3,3827
23,15,23,1,3,6,3,2,1946
23,15,24,-1,6,3,6,2,3314
23,15,25,1,0,7,4,7,487
23,15,26,-1,4,5,3,5,2397
23,15,27,1,0,6,1,6,398
23,15,28,-1,3,5,2,5,1877
23,15,29,1,1,0,6,0,560
23,15,30,-1,2,5,2,2,1362
23,15,31,1,0,4,2,4,276
23,15,32,-1,2,2,3,2,1178
23,15,33,1,4,7,1,7,2511
23,15,34,-1,3,2,2,2,1682
23,15,35,1,1,7,4,7,999
23,15,36,-1,2,2,3,2,1178
23,15,37,1,4,7,1,7,2511
23,15,38,-1,3,2,2,2,1682
23,15,39,1,1,1,1,0,584
23,15,40,-1,2,2,3,2,1178
23,15,41,1,1,2,0,2,642
23,15,42,-1,3,2,2,2,1682
23,15,43,1,1,6,2,6,918
23,15,44,-1,6,2,4,2,3234
23,15,45,1,4,6,3,6,2462
23,15,46,-1,2,2,1,2,1162
23,15,47,1,0,2,0,1,129
23,15,48,-1,1,2,0,2,642
23,15,49,1,2,6,1,6,1422
23,15,50,-1,6,1,7,1,3193
23,15,51,1,1,0,0,0,512
23,15,52,-1,7,5,7,6,3966
23,15,53,1,0,0,1,0,8
23,15,54,-1,4,2,4,5,2213
23,15,55,1,1,0,0,0,512
23,15,56,-1,7,2,7,4,3772
23,15,57,1,0,0,1,0,8
23,15,58,-1,0,2,0,3,131
23,15,59,1,0,1,1,1,73
23,15,60,-1,7,6,6,6,4022
23,15,61,1,1,1,5,1,617
23,15,62,-1,5,5,5,4,2924
23,15,63,1,1,6,0,6,902
23,15,64,-1,6,6,6,4,3508
23,15,65,1,1,7,4,7,999
23,15,66,-1,4,5,3,5,2397
23,15,67,1,2,4,2,5,1301
23,15,68,-1,0,3,1,3,203
23,15,69,1,5,1,2,1,2641
23,15,70,-1,1,3,0,3,707
23,15,71,1,6,0,4,0,3104
23,15,72,-1,0,3,0,2,194
23,15,73,1,0,6,1,6,398
23,15,74,-1,5,4,5,2,2858
23,15,75,1,4,0,5,0,2088
23,15,76,-1,6,4,5,4,3372
23,15,77,1,4,7,1,7,2511
23,15,78,-1,7,1,7,3,3707
23,15,79,1,2,1,3,1,1113
23,15,80,-1,5,2,6,2,2738
23,15,81,1,1,0,0,0,512
23,15,82,-1,6,2,4,2,3234
23,15,83,1,0,0,1,0,8
23,15,84,-1,7,3,5,3,3819
23,15,85,1,1,0,0,0,512
23,15,86,-1,5,6,5,7,2991
23,15,87,1,0,0,1,0,8
23,15,88,-1,5,7,5,5,3053
23,15,89,1,1,0,0,0,512
23,15,90,-1,4,2,1,2,2186
23,15,91,1,0,0,1,0,8
23,15,92,-1,0,2,0,1,129
23,15,93,1,1,0,0,0,512
23,15,94,-1,5,3,3,3,2779
23,15,95,1,0,0,1,0,8
23,15,96,-1,3,3,3,2,1754
23,15,97,1,1,0,0,0,512
23,15,98,-1,5,4,2,4,2836
23,15,99,1,0,0,1,0,8
23,15,100,-1,7,4,6,4,3892
23,15,101,1,1,0,0,0,512
23,15,102,-1,0,1,1,1,73
23,15,103,1,0,0,1,0,8
23,15,104,-1,7,0,7,6,3646
23,15,105,1,1,0,0,0,512
23,15,106,-1,3,2,7,2,1722
23,15,107,1,0,0,1,0,8
23,15,108,-1,6,4,6,3,3379
23,15,109,1,1,0,0,0,512
23,15,110,-1,6,3,4,3,3299
23,15,111,1,0,0,1,0,8
23,15,112,-1,7,2,7,4,3772
23,15,113,1,1,0,0,0,512
23,15,114,-1,7,4,6,4,3892
23,15,115,1,0,0,1,0,8
23,15,116,-1,6,4,3,4,3356
23,15,117,1,1,0,0,0,512
23,15,118,-1,2,4,0,4,1284
23,15,119,1,0,0,1,0,8
23,15,120,-1,5,5,5,6,2926
23,15,121,1,1,0,0,0,512
23,15,122,-1,5,6,5,7,2991
23,15,123,1,0,0,1,0,8
23,15,124,-1,7,6,7,0,4024
23,15,125,1,1,0,0,0,512
23,15,126,-1,3,4,3,5,1821
23,15,127,1,0,0,1,0,8
23,15,128,-1,4,3,4,7,2279
23,15,129,1,1,0,0,0,512
23,15,130,-1,7,0,7,4,3644
23,15,131,1,0,0,0,1,1
23,15,132,-1,5,7,5,5,3053
23,15,133,1,0,1,1,1,73
23,15,134,-1,4,7,4,1,2529
23,15,135,1,1,1,0,1,577
23,15,136,-1,3,5,3,3,1883
23,15,137,1,0,1,1,1,73
23,15,138,-1,5,5,5,4,2924
23,15,139,1,3,6,3,7,1951
23,15,140,-1,4,1,4,6,2150
23,15,141,1,1,1,0,1,577
23,15,142,-1,5,4,2,4,2836
23,15,143,1,0,1,1,1,73
23,15,144,-1,7,4,7,5,3901
23,15,145,1,1,1,0,1,577
23,15,146,-1,4,6,4,7,2471
23,15,147,1,0,1,1,1,73
23,15,148,-1,0,4,1,4,268
23,15,149,1,1,1,0,1,577
23,15,150,-1,7,5,7,1,3961
23,15,151,1,0,1,1,1,73
23,15,152,-1,2,4,7,4,1340
23,15,153,1,1,1,0,1,577
23,15,154,-1,4,7,6,7,2551
23,15,155,1,0,1,1,1,73
23,15,156,-1,6,7,7,7,3583
23,15,157,1,1,1,0,1,577
23,15,158,-1,7,4,7,6,3902
23,15,159,1,0,1,1,1,73
23,15,160,-1,7,6,5,6,4014
23,15,161,1,1,1,0,1,577
23,15,162,-1,5,6,5,2,2986
23,15,163,1,0,1,1,1,73
23,15,164,-1,5,2,3,2,2714
23,15,165,1,1,1,0,1,577
23,15,166,-1,3,2,1,2,1674
23,15,167,1,0,1,1,1,73
23,15,168,-1,7,1,5,1,3689
23,15,169,1,1,1,0,1,577
23,15,170,-1,5,1,5,7,2671
23,15,171,1,0,1,1,1,73
23,15,172,-1,5,7,6,7,3063
23,15,173,1,1,1,0,1,577
23,15,174,-1,6,7,6,3,3571
23,15,175,1,0,1,1,1,73
23,15,176,-1,7,7,7,6,4094
23,15,177,1,1,1,0,1,577
23,15,178,-1,7,6,7,5,4029
23,15,179,1,0,1,1,1,73
23,15,180,-1,7,5,6,5,3957
23,15,181,1,1,1,0,1,577
23,15,182,-1,6,3,3,3,3291
23,15,183,1,0,1,1,1,73
23,15,184,-1,6,5,6,7,3447
23,15,185,1,1,1,0,1,577
23,15,186,-1,6,7,6,0,3568
23,15,187,1,0,1,1,1,73
23,15,188,-1,6,0,6,5,3125
23,15,189,1,1,1,0,1,577
23,15,190,-1,6,5,3,5,3421
23,15,191,1,0,1,1,1,73
23,15,192,-1,3,3,0,3,1731
23,15,193,1,1,1,0,1,577
23,15,194,-1,0,3,0,7,199
23,15,195,1,0,1,1,1,73
23,15,196,-1,0,7,0,5,453
23,15,197,1,1,1,0,1,577
23,15,198,-1,0,5,1,5,333
23,15,199,1,0,1,1,1,73
23,15,200,-1,3,5,7,5,1917
23,15,201,1,1,1,0,1,577
23,15,202,-1,7,5,4,5,3941
23,15,203,1,0,1,1,1,73
23,15,204,-1,4,5,4,2,2402
23,15,205,1,1,1,0,1,577
23,15,206,-1,4,2,4,1,2209
23,15,207,1,0,1,1,1,73
23,15,208,-1,4,1,4,2,2146
23,15,209,1,1,1,0,1,577
23,15,210,-1,4,2,2,2,2194
23,15,211,1,3,1,2,1,1617
23,15,212,-1,2,2,2,6,1174
23,15,213,1,0,1,1,1,73
23,15,214,-1,2,6,3,6,1438
23,15,215,1,1,1,0,1,577
23,15,216,-1,3,6,3,0,1944
23,15,217,1,0,1,1,1,73
23,15,218,-1,3,0,4,0,1568
23,15,219,1,1,1,0,1,577
23,15,220,-1,4,0,1,0,2056
23,15,221,1,0,1,1,1,73
23,15,222,-1,1,0,4,0,544
23,15,223,1,1,1,0,1,577
23,15,224,-1,4,0,4,7,2087
23,15,225,1,0,1,1,1,73
23,15,226,-1,4,7,5,7,2543
23,15,227,1,1,1,0,1,577
23,15,228,-1,5,7,5,5,3053
23,15,229,1,0,1,1,1,73
23,15,230,-1,5,5,7,5,2941
23,15,231,1,1,1,0,1,577
23,15,232,-1,7,5,7,3,3963
23,15,233,1,0,1,1,1,73
23,15,234,-1,7,3,6,3,3827
23,15,235,1,1,1,0,1,577
23,15,236,-1,6,3,6,5,3317
23,15,237,1,0,1,1,1,73
